fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,9.0,522,374,76.814,122.500,3.062,3.507,0.9249,9.000,0.114
1.830,29.444,78.284,135.000,102,18.0,182,694,75.341,128.250,3.317,4.612,0.3695,18.000,0.254
2.241,19.551,78.284,135.000,106,15.0,337,559,76.077,144.474,3.041,3.139,0.5971,15.000,0.131
4.864,22.980,78.284,135.000,113,13.0,504,550,75.341,141.750,3.317,3.446,0.8945,13.000,0.136
2.278,16.000,78.284,135.000,114,14.0,342,548,75.341,141.750,3.317,3.399,0.7484,14.000,0.146
2.186,25.821,78.284,135.000,115,16.0,247,626,76.077,139.737,2.442,2.611,0.3547,16.000,0.160
2.917,12.443,78.284,135.000,116,11.0,480,424,76.814,137.500,1.566,2.118,0.4094,11.000,0.107
1.309,9.578,78.284,135.000,117,8.0,209,306,75.341,146.250,3.892,4.207,0.7119,8.000,0.192
3.486,16.633,78.284,135.000,122,12.0,439,435,78.284,132.188,0.571,1.214,0.2069,12.000,0.106
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.083
2.357,9.871,78.284,135.000,139,10.0,411,372,75.341,137.250,2.987,3.406,0.9465,10.000,0.089
4.439,24.350,78.284,135.000,145,14.0,459,554,80.487,100.385,6.626,6.840,0.9973,14.000,0.119
2.013,16.497,78.284,135.000,149,16.0,337,633,76.077,139.737,2.442,2.870,0.5058,16.000,0.174
4.848,24.183,78.284,135.000,14,13.0,500,473,74.603,147.857,4.736,4.750,0.9783,13.000,0.123
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.192
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.092
2.708,5.804,78.284,135.000,154,10.0,502,378,75.341,141.750,3.317,3.446,0.8515,10.000,0.136
1.996,7.453,78.284,135.000,160,8.0,357,273,77.549,129.706,1.329,1.878,0.3521,8.000,0.106
4.730,17.689,78.284,135.000,162,10.0,503,375,76.814,137.500,1.566,1.744,0.2256,10.000,0.093
2.885,29.180,78.284,135.000,163,17.0,284,684,75.341,141.750,3.317,3.782,0.8176,17.000,0.164
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.083
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.101
3.092,25.932,78.284,135.000,187,16.0,359,614,76.814,127.500,2.183,2.474,0.3858,16.000,0.129
3.659,25.141,78.284,135.000,203,16.0,453,611,76.814,127.500,2.183,3.263,0.7093,16.000,0.152
4.199,26.394,78.284,135.000,208,16.0,510,557,77.549,140.294,1.329,1.445,0.1920,16.000,0.108
1.575,28.360,78.284,135.000,217,19.0,194,680,73.865,149.318,5.572,6.000,0.6024,19.000,0.297
1.657,7.551,78.284,135.000,225,8.0,290,331,74.603,143.571,4.184,6.000,0.9067,8.000,0.170
2.922,7.797,78.284,135.000,22,10.0,496,402,75.341,141.750,3.317,3.075,0.9232,10.000,0.092
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.093
3.909,29.710,78.284,135.000,236,15.0,384,586,76.077,130.263,2.442,2.512,0.5655,15.000,0.116
2.595,16.686,78.284,135.000,241,13.0,363,517,79.019,129.000,1.390,1.893,0.4517,13.000,0.128
1.621,11.448,78.284,135.000,242,10.0,245,360,74.603,147.857,4.736,4.545,0.9255,10.000,0.127
3.644,29.591,78.284,135.000,244,14.0,274,513,76.077,139.737,2.442,3.045,0.4196,14.000,0.192
4.464,28.276,78.284,135.000,245,16.0,470,590,76.077,139.737,2.442,2.245,0.4896,16.000,0.111
3.272,29.685,78.284,135.000,248,17.0,363,613,74.603,130.714,3.813,4.195,0.9429,17.000,0.121
4.539,13.736,78.284,135.000,24,9.0,569,357,76.814,137.500,1.566,1.760,0.3672,9.000,0.097
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.087
3.630,22.697,78.284,135.000,275,16.0,517,563,76.814,132.500,1.566,2.131,0.4963,16.000,0.106
2.142,28.778,78.284,135.000,277,20.0,263,715,75.341,141.750,3.317,4.029,0.6047,20.000,0.230
1.821,15.601,78.284,135.000,281,10.0,227,389,70.165,145.000,8.533,8.765,0.9933,10.000,0.231
2.090,23.574,78.284,135.000,292,15.0,254,530,67.935,133.500,10.358,10.676,0.9725,15.000,0.217
2.490,16.830,78.284,135.000,2,14.0,388,509,76.077,135.000,2.207,2.769,0.5984,14.000,0.127
4.255,21.231,78.284,135.000,306,13.0,500,491,81.220,123.750,3.540,3.490,0.7965,13.000,0.117
1.394,18.699,78.284,135.000,308,11.0,137,379,72.388,110.625,8.416,8.497,0.8454,11.000,0.317
2.679,14.008,78.284,135.000,315,13.0,444,531,77.549,129.706,1.329,1.999,0.4420,13.000,0.097
1.149,24.687,78.284,135.000,334,19.0,174,721,75.341,146.250,3.892,4.555,0.3660,19.000,0.515
3.153,24.585,78.284,135.000,336,16.0,405,583,74.603,143.571,4.184,4.360,0.8164,16.000,0.144
0.512,16.584,78.284,135.000,33,17.0,66,627,44.202,185.164,39.112,38.572,0.9802,17.000,0.612
1.870,5.942,78.284,135.000,342,8.0,330,310,71.648,117.000,8.040,7.829,0.9998,8.000,0.112
3.514,26.462,78.284,135.000,344,14.0,315,565,73.127,150.652,6.401,6.851,0.9865,14.000,0.122
1.428,27.766,78.284,135.000,348,20.0,206,772,80.487,128.077,2.541,3.567,0.3993,20.000,0.419
1.744,22.045,78.284,135.000,356,16.0,248,628,76.814,132.500,1.566,2.085,0.1104,16.000,0.168
2.198,5.607,78.284,135.000,359,9.0,382,317,76.077,130.263,2.442,2.969,0.6807,9.000,0.121
2.310,13.747,78.284,135.000,360,10.0,345,363,70.907,129.808,7.498,6.831,0.9986,10.000,0.108
3.798,20.966,78.284,135.000,361,12.0,415,459,76.814,142.500,2.183,2.278,0.5635,12.000,0.096
1.075,19.028,78.284,135.000,368,13.0,174,521,77.549,129.706,1.329,2.476,0.0066,13.000,0.202
1.466,23.906,78.284,135.000,369,14.0,157,531,70.907,115.962,8.852,8.565,0.8662,14.000,0.327
4.579,17.619,78.284,135.000,36,11.0,543,396,76.077,139.737,2.442,2.548,0.6090,11.000,0.109
0.590,20.372,78.284,135.000,374,12.0,60,462,70.165,141.667,8.306,14.020,0.9392,12.000,1.269
0.547,16.832,78.284,135.000,375,12.0,75,445,78.284,137.812,0.571,17.776,0.0991,12.000,0.856
1.003,10.989,78.284,135.000,378,9.0,171,386,77.549,135.000,0.735,1.790,0.0000,9.000,0.139
1.163,22.578,78.284,135.000,380,11.0,96,425,70.907,157.500,9.367,9.655,0.9398,11.000,0.370
