method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,24.1076,10,561,262,30.000000:270.000000,5149,True,27,13,5148,0.998055,22.9388,0,0.0211644,5150 5150 5022 5021 5147 5148 5023 5149 5272 5271 5270 5269 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,20.2494,10,526,1667,19.471220:146.250000,4444,True,30,12,4582,0.99,20.2133,0,0.0214467,4584 4584 4718 4583 4445 4444 4443 4581 4582 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,22.5609,10,264,841,9.594069:247.500000,4063,True,96,12,4068,0.760927,21.8494,0,0.0218965,3928 4069 4068 3925 4067 4066 4207 4206 4205 4063 4062 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.4829,10,280,471,19.471220:78.750000,4418,False,42,13,4692,0.989117,23.4837,0,0.021958,4559 4558 4692 4691 4690 4555 4556 4557 4693 4827 4826 4825 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,19.8723,10,479,1901,78.284149:315.000000,6711,True,30,11,6679,0.990555,18.0246,0,0.0214906,6677 6677 6639 6638 6678 6679 6680 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,24.5956,10,723,101,41.810314:101.250000,5566,True,14,13,5566,0.999999,23.5259,0,0.0212177,5676 5676 5451 5452 5453 5567 5568 5677 5565 5566 5675 5782 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,20.9182,10,93,1290,30.000000:270.000000,5149,False,234,11,6012,0.606744,20.1068,0,0.0263157,6410 6188 6103 6102 6013 6101 6011 6012 5917 5916 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.6809,10,174,412,9.594069:67.500000,3992,True,80,13,3991,0.911122,23.6552,0,0.0219051,4277 4134 4133 4132 4131 4130 3989 3990 3991 3992 3993 4135 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,22.09,10,82,390,30.000000:337.500000,5172,False,816,11,4782,0.472524,20.2247,0,0.0828742,4381 4651 4650 4649 4648 4781 4782 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.104,10,259,1469,30.000000:157.500000,5110,True,55,12,5110,0.950517,21.0035,0,0.0217826,5231 5232 5233 5234 5111 5110 5109 5108 4981 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,23.4494,10,237,495,30.000000:180.000000,5117,True,55,12,5115,0.936149,21.6184,0,0.0213801,5359 5238 5239 5237 5236 5113 5114 4987 5115 5116 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,22.4923,10,97,767,41.810314:168.750000,5587,False,165,12,5358,0.676077,21.6216,0,0.0234259,5694 5473 5474 5475 5476 5360 5239 5238 5359 5358 5357 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,22.5124,10,579,875,78.284149:45.000000,6687,True,26,13,6650,0.999561,22.4573,0,0.021354,6608 6608 6688 6687 6686 6649 6650 6651 6652 6607 6606 6605 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,24.4296,10,428,170,78.284149:45.000000,6687,False,27,14,6608,0.999288,24.2828,0,0.0212163,6560 6560 6609 6652 6651 6650 6606 6607 6608 6559 6503 6558 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,23.2833,10,237,548,19.471220:168.750000,4452,True,43,13,4453,0.983395,23.291,0,0.0215102,4589 4451 4452 4590 4591 4453 4454 4455 4316 4315 4314 4313 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,20.9137,10,561,1431,9.594069:202.500000,4045,True,30,11,4044,0.991129,18.7494,0,0.0211371,3902 3902 4185 4186 4046 4045 4044 4043 3901 3900 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,24.2785,10,516,254,30.000000:22.500000,5063,True,21,13,5062,0.999882,22.8283,0,0.0213007,5188 5188 4935 4934 4933 5061 5062 5063 5064 5187 5186 5185 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,20.0767,10,507,1723,30.000000:315.000000,5164,True,29,11,5165,0.992036,18.0792,0,0.021132,5289 5289 5167 5166 5165 5039 5164 5286 5287 5288 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,20.6184,10,488,1571,54.340912:45.000000,6056,False,36,12,5866,0.976728,20.3386,0,0.0213479,5659 5659 5766 5867 5765 5764 5865 5866 5963 5964 5965 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,24.4546,10,399,158,9.594069:270.000000,4071,True,38,14,4071,0.986533,24.2468,0,0.0212135,4355 4355 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,23.4575,10,641,528,54.340912:105.000000,6071,True,23,13,6158,0.999978,22.9216,0,0.0213521,6070 6070 6156 6157 6158 6071 5979 5980 6159 6240 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,20.4824,10,532,1640,9.594069:225.000000,4054,False,42,11,4334,0.982018,19.1057,0,0.0213777,4473 4335 4334 4194 4053 4052 4193 4192 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,21.5416,10,665,1221,9.594069:90.000000,4000,True,27,12,4001,0.999074,20.1761,0,0.0212241,3999 3999 4000 4001 3858 4002 4003 4144 4143 4142 4141 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,20.8166,10,646,1530,54.340912:195.000000,6093,True,21,12,6179,0.999938,20.0852,0,0.0212124,6260 6260 6181 6180 6094 6093 6092 6178 6179 6259 6258 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,22.0935,10,370,1007,41.810314:11.250000,5538,True,22,12,5537,0.999354,20.4669,0,0.0213096,5536 5536 5422 5421 5537 5538 5539 5649 5648 5647 5755 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,23.952,10,104,170,19.471220:326.250000,4513,False,273,12,4088,0.503643,22.7777,0,0.0276668,4784 4091 4090 3947 3946 4089 4088 4087 4228 4229 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,20.8322,10,721,1399,30.000000:112.500000,5094,True,24,11,5094,0.988677,18.5323,0,0.0216117,5093 5093 5095 5219 5218 5217 5094 4966 4967 4837 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.349,10,84,1274,54.340912:15.000000,6049,False,187,11,6214,0.684721,19.6304,0,0.0246552,6547 6431 6432 6365 6292 6293 6215 6214 6213 6291 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,20.3375,10,285,1657,30.000000:45.000000,5070,False,40,11,4679,0.967606,19.1264,0,0.0213191,4545 4544 4543 4542 4677 4678 4679 4680 4813 4812 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,20.5016,10,687,1666,9.594069:112.500000,4009,True,23,12,4291,0.999208,20.2917,0,0.0212005,4148 4148 4290 4291 4292 4293 4151 4150 4149 4008 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.7882,10,477,735,9.594069:292.500000,4080,True,27,13,4080,0.998989,22.3055,0,0.0215668,3938 3938 3939 4082 4081 4080 3937 4079 4220 4221 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,21.1212,10,594,1450,78.284149:45.000000,6687,True,27,12,6687,0.996988,20.1997,0,0.0216173,6718 6718 6685 6686 6687 6719 6688 6651 6650 6649 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.5817,10,237,1494,19.471220:348.750000,4521,True,107,11,4521,0.774771,19.3704,0,0.0230739,4660 4522 4384 4383 4382 4520 4521 4658 4657 4656 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,24.3807,10,605,182,54.340912:285.000000,6115,True,21,14,6114,0.999945,24.3707,0,0.0210967,6198 6198 6197 6112 6113 6024 6025 6114 6199 6200 6115 6026 6027 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,22.0062,10,306,1037,66.443535:202.500000,6469,True,51,12,6406,0.967994,21.0962,0,0.0225511,6337 6406 6407 6471 6470 6405 6404 6468 6469 6527 6528 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,19.9596,10,722,1853,41.810314:258.750000,5615,True,25,11,5722,0.990318,18.2705,0,0.0211728,5723 5723 5614 5615 5722 5826 5825 5721 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,20.4784,10,389,1556,9.594069:315.000000,4089,True,52,11,4091,0.943687,19.047,0,0.0214402,3950 4093 4092 4091 4090 4089 4229 4230 4231 4232 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,20.6674,10,344,1545,41.810314:168.750000,5587,True,51,11,5587,0.947943,18.9231,0,0.0214478,5475 5474 5473 5472 5586 5587 5588 5697 5696 5695 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,20.7553,10,501,1463,9.594069:202.500000,4045,True,33,12,4046,0.991314,20.5358,0,0.0214814,4188 4188 4187 4047 4046 4186 4185 4044 4045 3903 3902 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,21.4072,10,393,1263,41.810314:258.750000,5615,True,63,12,5501,0.910062,21.22,0,0.0216163,5387 5386 5385 5384 5499 5612 5500 5501 5614 5615 5502 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,21.8151,10,277,1056,66.443535:112.500000,6454,False,75,12,6316,0.859051,21.4054,0,0.0227061,6159 6240 6318 6317 6239 6238 6315 6316 6386 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,23.4756,10,422,459,30.000000:0.000000,5055,True,31,13,5055,0.999259,22.3874,0,0.0211511,5178 5178 5300 5179 5053 5054 4927 5056 5055 5301 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,23.3935,10,334,577,41.810314:33.750000,5545,True,32,13,5429,0.991739,22.7296,0,0.0223083,5546 5546 5430 5429 5428 5544 5545 5431 5313 5312 5311 5189 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,23.8966,10,531,338,9.594069:247.500000,4063,True,24,13,4063,0.999655,22.9237,0,0.02125,4065 4065 4205 4206 4204 4203 4202 4061 4062 4063 4064 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,23.7944,10,546,450,41.810314:123.750000,5573,True,20,13,5682,0.999911,22.5984,0,0.021471,5789 5789 5684 5683 5788 5787 5682 5681 5572 5573 5574 5459 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,21.2789,10,248,1268,30.000000:292.500000,5157,False,85,11,5281,0.877133,19.4292,0,0.0219393,5512 5514 5515 5516 5401 5282 5281 5280 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,24.2485,10,495,227,41.810314:78.750000,5559,True,21,13,5559,0.999962,22.8055,0,0.0212978,5669 5669 5446 5445 5560 5559 5668 5558 5443 5444 5327 5328 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,23.7945,10,492,421,19.471220:101.250000,4426,True,24,13,4564,0.996921,22.4794,0,0.0212735,4287 4287 4425 4563 4698 4699 4564 4426 4288 4427 4565 4566 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.5682,10,637,782,9.594069:180.000000,4036,True,20,12,4175,0.999505,20.031,0,0.0216899,4177 4177 4036 4035 4176 4317 4316 4315 4174 4175 4034 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,23.1283,10,127,594,30.000000:247.500000,5141,True,119,12,5263,0.75623,21.6422,0,0.0224015,4751 4885 4886 5014 5141 5264 5263 5262 5140 5139 5013 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,24.0436,10,532,333,30.000000:67.500000,5078,True,19,13,5079,0.999948,22.1121,0,0.0212208,5204 5204 5205 5081 5080 5079 5203 5202 5078 4950 4951 4952 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.296,10,282,1271,9.594069:45.000000,3983,True,64,11,3982,0.929887,19.7382,0,0.021833,4266 4124 4125 3984 3983 4123 3981 3982 3840 3839 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,23.8061,10,257,381,66.443535:337.500000,6492,True,62,13,6430,0.94567,23.7208,0,0.0216392,6549 6548 6547 6598 6599 6431 6493 6492 6491 6429 6430 6363 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,22.5633,10,225,925,9.594069:90.000000,4000,True,43,12,4141,0.985474,21.5944,0,0.0214967,4283 4282 4000 3999 3998 4139 4140 4141 4142 4143 4001 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,22.2037,10,523,1001,19.471220:281.250000,4495,True,35,12,4632,0.994158,20.3698,0,0.021141,4634 4634 4767 4766 4765 4764 4630 4631 4632 4633 4495 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.4088,10,140,1132,30.000000:0.000000,5055,False,199,11,5426,0.456218,20.7469,0,0.0246515,5761 5650 5758 5651 5426 5425 5424 5308 5186 5185 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,24.2376,10,330,261,54.340912:315.000000,6122,True,36,13,6205,0.993854,22.7141,0,0.0212147,6282 6282 6204 6283 6205 6284 6207 6206 6121 6122 6034 6033 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,20.6932,10,196,1197,54.340912:285.000000,6115,False,496,10,5834,0.462637,19.2568,0,0.0451549,6427 6027 6028 5934 5933 5932 5835 5834 5833 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.8124,10,371,1869,41.810314:78.750000,5559,True,53,11,5559,0.871056,19.375,0,0.0214456,5665 5556 5557 5668 5669 5560 5559 5558 5443 5444 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,21.6568,10,379,1170,41.810314:168.750000,5587,True,36,12,5588,0.989238,20.2599,0,0.0220378,5586 5586 5695 5587 5473 5474 5475 5589 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,21.8076,10,791,1117,78.284149:135.000000,6695,True,19,12,6661,0.999914,20.6027,0,0.0212228,6620 6620 6662 6661 6619 6617 6659 6660 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21.831,10,208,1084,54.340912:75.000000,6064,False,117,12,6155,0.780922,21.3153,0,0.0225745,6241 6159 6158 6071 6070 6069 5977 5976 6067 6068 6155 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,23.8116,10,735,388,41.810314:123.750000,5573,True,14,13,5573,0.999994,22.8621,0,0.0212331,5682 5682 5574 5460 5459 5458 5457 5571 5572 5573 5683 5681 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,20.5714,10,388,1540,41.810314:123.750000,5573,True,43,12,5458,0.956107,20.5819,0,0.0213401,5682 5682 5573 5574 5459 5458 5572 5571 5457 5341 5456 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,22.544,10,240,818,78.284149:45.000000,6687,True,62,12,6649,0.968179,21.2662,0,0.0218521,6557 6605 6649 6604 6648 6647 6685 6686 6687 6650 6606 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,24.2449,10,139,146,78.284149:135.000000,6695,True,99,13,6727,0.808343,23.1176,0,0.022833,6767 6749 6726 6725 6695 6696 6727 6728 6698 6697 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,21.3018,10,810,1325,41.810314:191.250000,5594,True,23,12,5593,0.99817,20.141,0,0.0210381,5702 5702 5594 5481 5480 5479 5478 5591 5592 5593 5701 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,21.3184,10,804,1308,30.000000:202.500000,5125,True,24,12,4999,0.998107,20.7411,0,0.0214049,5000 5000 5249 5127 5126 5125 4998 4869 4870 4999 4871 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,24.2275,10,654,244,78.284149:135.000000,6695,True,16,13,6660,0.999951,22.5445,0,0.0212835,6694 6694 6693 6658 6659 6725 6695 6660 6661 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,22.1525,10,555,1040,41.810314:11.250000,5538,True,24,12,5424,0.999611,20.2577,0,0.0213157,5422 5422 5305 5423 5538 5539 5540 5425 5424 5306 5307 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,24.5406,10,672,120,19.471220:78.750000,4418,True,16,13,4556,0.999985,23.366,0,0.0211534,4691 4691 4558 4557 4693 4692 4690 4554 4555 4417 4418 4556 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,22.4266,10,455,984,54.340912:105.000000,6071,True,30,13,5980,0.998256,22.3345,0,0.0211944,5884 5884 5981 5883 5783 5782 5781 5881 5882 5979 5980 6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,21.2937,10,597,1296,9.594069:180.000000,4036,True,40,12,4179,0.994014,21.025,0,0.0211519,4036 4037 4178 4319 4320 4321 4180 4179 4038 4039 4040 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,21.7554,10,400,1164,19.471220:56.250000,4409,True,35,12,4546,0.991126,20.682,0,0.0213591,4548 4548 4681 4680 4544 4545 4546 4547 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,23.9324,10,439,322,66.443535:292.500000,6485,True,24,13,6422,0.99951,22.4736,0,0.0223128,6355 6355 6353 6354 6422 6423 6424 6486 6485 6484 6421 6420 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,23.0463,10,503,655,9.594069:337.500000,4098,True,27,13,4238,0.996195,22.4178,0,0.0214561,4096 4096 4236 4237 4097 4098 4099 4100 4240 4239 4238 4378 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,23.8913,10,365,399,30.000000:225.000000,5133,False,26,13,5255,0.997929,22.3283,0,0.0215007,5253 5253 5373 5374 5254 5132 5255 5256 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.7332,10,103,1812,30.000000:157.500000,5110,False,575,7,4836,0.432369,17.6362,0,0.0523504,6682 4966 4965 4835 4836 4837 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,21.2908,10,699,1253,41.810314:348.750000,5643,True,22,12,5643,0.999763,20.3364,0,0.0219816,5749 5749 5642 5530 5531 5643 5750 5644 5533 5532 5417 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,21.5247,10,74,526,9.594069:45.000000,3983,False,1001,5,4546,0.16104,21.0588,0,0.115645,4054 4682 4546 4407 -1
