method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,28.8554,10,561,341,30.000000:270.000000,5149,True,29,15,5148,0.999434,26.6983,0,0.0214303,5150 5150 5023 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.8443,10,503,1447,19.471220:146.250000,4444,True,35,14,4582,0.996041,24.7811,0,0.021504,4719 4719 4718 4584 4445 4444 4443 4580 4581 4582 4583 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.7443,10,264,1175,9.594069:247.500000,4063,True,89,14,4062,0.871751,26.5987,0,0.0225274,4207 4063 4062 4202 4061 4060 3918 3919 3920 3776 3775 3774 3917 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.7981,10,237,352,19.471220:78.750000,4418,False,64,15,4692,0.985176,27.8246,0,0.0217519,4421 4559 4558 4694 4828 4827 4956 4826 4825 4691 4692 4693 4557 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8532,10,442,1529,78.284149:315.000000,6711,True,33,14,6679,0.999379,24.7261,0,0.021587,6681 6681 6641 6642 6640 6639 6638 6678 6679 6711 6712 6680 6713 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.8884,10,723,710,41.810314:101.250000,5566,True,19,15,5453,0.999992,27.2328,0,0.0213231,5676 5676 5451 5452 5453 5336 5337 5454 5568 5677 5567 5566 5675 5782 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5629,10,93,1872,30.000000:270.000000,5149,False,176,13,6014,0.723008,23.922,0,0.0238011,5915 6012 6102 6103 6189 6188 6104 6015 6014 6013 5918 5917 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,27.6233,10,174,753,9.594069:67.500000,3992,False,153,14,4130,0.719009,26.2931,0,0.023452,4274 4132 4131 4130 3991 3990 3989 3988 3987 4127 4269 4268 4267 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.391,10,80,352,30.000000:337.500000,5172,False,755,10,4783,0.459611,25.799,0,0.0743774,5490 4782 4915 4783 4650 4651 4784 4785 4786 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.8052,10,231,1203,30.000000:157.500000,5110,True,63,14,5232,0.976172,25.6052,0,0.0216349,4980 5107 5108 4981 4982 5109 5110 5234 5233 5232 5231 5230 5352 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,26.7679,10,237,1156,30.000000:180.000000,5117,True,78,14,5117,0.87377,26.0209,0,0.0218368,4986 5115 5238 5239 5240 5117 5116 4988 4989 4990 4991 4861 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,24.6491,10,97,1898,41.810314:168.750000,5587,False,121,13,4613,0.809141,23.8203,0,0.0224977,4195 4474 4611 4612 4747 4748 4613 4614 4477 4476 4475 4337 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8711,10,535,748,78.284149:45.000000,6687,True,26,15,6650,0.999917,27.2528,0,0.021759,6607 6607 6652 6688 6687 6686 6649 6605 6606 6650 6651 6609 6608 6557 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,28.8764,10,428,395,78.284149:45.000000,6687,False,29,16,6608,0.999281,28.8509,0,0.0213629,6558 6558 6559 6504 6503 6502 6557 6606 6607 6560 6561 6609 6608 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.7644,10,237,1056,19.471220:168.750000,4452,True,82,14,4452,0.944317,26.0159,0,0.0224596,4587 4451 4452 4314 4315 4316 4455 4454 4453 4592 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,26.8694,10,495,1101,9.594069:202.500000,4045,True,30,15,4044,0.999749,26.3423,0,0.0214099,4046 4046 4187 4186 4045 3902 3901 3900 3899 4042 4043 4044 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,28.8719,10,516,395,30.000000:22.500000,5063,True,23,16,5063,0.999927,28.5583,0,0.0208849,5186 5186 5187 5188 5189 5065 5064 5063 5062 5061 4933 4934 4804 4935 4936 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,26.8573,10,368,1068,30.000000:315.000000,5164,True,31,15,5286,0.998589,26.6205,0,0.0215489,5288 5288 5287 5406 5405 5286 5285 5284 5162 5037 5038 5163 5164 5165 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,26.853,10,415,1114,54.340912:45.000000,6056,False,35,14,5766,0.996683,24.8568,0,0.0217589,5764 5764 5964 5965 5867 5866 5865 5765 5766 5767 5660 5659 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.7949,10,399,382,9.594069:270.000000,4071,True,66,15,4071,0.977167,27.5728,0,0.0218832,4075 4215 4355 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 -1
