method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,10.3346,10,619,1175,30.000000:270.000000,5149,False,35,6,4892,0.77497,8.54131,0,0.021203,4894 4893 5021 4892 4891 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,19.2008,10,92,758,19.471220:146.250000,4444,False,219,10,5230,0.527773,17.7514,0,0.025871,5354 5231 5230 5229 5107 5106 4978 4979 4850 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.0504,10,662,712,9.594069:247.500000,4063,True,18,11,4064,0.999499,18.7444,0,0.0213743,3920 3920 3922 4065 4064 3921 4063 4062 4204 4205 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.3719,10,221,990,19.471220:78.750000,4418,False,83,7,4414,0.701672,11.1859,0,0.0218995,4272 4413 4414 4551 4552 4553 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,27.9396,10,352,462,78.284149:315.000000,6711,False,35,15,6641,0.995228,26.3112,0,0.021261,6642 6642 6597 6596 6595 6594 6638 6639 6640 6641 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,15.8595,10,479,899,41.810314:101.250000,5566,False,26,9,5677,0.984388,14.0945,0,0.0212753,5782 5782 5676 5677 5567 5568 5678 5783 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,23.2509,10,374,612,30.000000:270.000000,5149,True,40,13,5023,0.992296,23.2457,0,0.0218752,5025 5024 4896 4895 4894 4893 5021 5022 5023 5150 5149 5148 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,11.2393,10,254,1076,9.594069:67.500000,3992,False,56,7,3989,0.876298,10.8399,0,0.0215282,4270 4130 4131 3990 3989 3988 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.5251,10,685,257,30.000000:337.500000,5172,True,18,17,5047,0.999997,31.1876,0,0.021706,5048 5048 4919 5046 5045 5171 5172 5173 5047 4920 4921 5049 5174 5296 5295 5294 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,10.9005,10,152,1129,30.000000:157.500000,5110,True,155,6,5110,0.505173,8.85148,0,0.0232733,4721 4983 5110 5111 5112 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,26.3796,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.3037,0,0.021186,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,11.0584,10,767,1139,41.810314:168.750000,5587,True,17,7,5474,0.994458,9.66476,0,0.0213944,5473 5473 5474 5587 5588 5475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,19.5948,10,662,733,78.284149:45.000000,6687,False,19,11,6606,0.999702,17.7146,0,0.0209344,6605 6605 6649 6650 6651 6652 6609 6608 6607 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.8744,10,585,276,78.284149:45.000000,6687,True,19,17,6608,0.999996,31.4558,0,0.0213841,6607 6607 6688 6687 6650 6605 6606 6559 6608 6651 6652 6653 6610 6609 6560 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.6147,10,361,400,19.471220:168.750000,4452,True,43,15,4590,0.993592,26.8631,0,0.0220995,4313 4313 4314 4452 4453 4454 4592 4591 4590 4451 4588 4589 4724 4725 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,31.8494,10,122,280,9.594069:202.500000,4045,False,112,16,3905,0.911465,30.1936,0,0.0224392,3765 3907 3763 3762 3761 3760 3902 3903 3904 3905 3906 4050 4049 4048 4047 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,9.7158,10,244,1116,30.000000:22.500000,5063,False,90,6,5185,0.558515,8.9827,0,0.022024,4802 5062 5186 5185 5184 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,15.0705,10,364,922,30.000000:315.000000,5164,False,40,8,5284,0.944102,13.6219,0,0.0212992,5401 5283 5403 5285 5162 5161 5284 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31.9143,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8572,0,0.021472,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.6535,10,515,413,9.594069:270.000000,4071,True,27,15,4071,0.998559,26.865,0,0.0213571,4211 4211 4212 4071 4070 4210 4069 3927 3785 3786 3928 3929 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,34.4855,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2928,0,0.021284,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,28.6453,10,599,408,9.594069:225.000000,4054,True,25,15,4194,0.997019,26.327,0,0.0215207,4196 4196 4337 4336 4335 4334 4333 4192 4193 4194 4195 4054 4053 4052 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,33.8715,10,181,230,9.594069:90.000000,4000,False,81,17,4282,0.963366,31.6487,0,0.0223624,4562 4424 4285 4143 4142 4141 4140 4139 4280 4281 4282 4283 4284 4423 4422 4421 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.1681,10,707,714,54.340912:195.000000,6093,True,15,12,6179,0.999978,20.6787,0,0.0217054,6180 6180 6092 6002 6003 6004 6094 6093 6178 6179 6259 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.9326,10,619,506,41.810314:11.250000,5538,True,18,14,5649,0.999992,24.5,0,0.0212391,5650 5650 5540 5539 5649 5757 5756 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.4324,10,489,257,19.471220:326.250000,4513,True,23,18,4513,0.999986,33.3288,0,0.0213718,4649 4649 4648 4511 4512 4513 4782 4783 4650 4651 4514 4515 4377 4376 4375 4374 4373 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,12.89,10,638,966,30.000000:112.500000,5094,True,22,8,5094,0.989678,11.8337,0,0.0217624,5218 5218 5095 5094 5217 5216 5093 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,14.8718,10,384,868,54.340912:15.000000,6049,True,40,9,5958,0.958985,14.805,0,0.0219331,6052 6051 6050 6049 5957 5958 5959 5860 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,20.7179,10,481,753,30.000000:45.000000,5070,True,22,12,4941,0.998116,20.4066,0,0.021895,4811 4811 4940 4941 4942 4812 4943 5071 5070 5069 5068 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,28.2484,10,611,420,9.594069:112.500000,4009,True,25,15,4149,0.999758,26.868,0,0.0214312,4290 4290 4289 4148 4149 4291 4151 4152 4011 4010 4009 4150 4008 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.6035,10,537,558,9.594069:292.500000,4080,True,32,13,4221,0.996152,22.3973,0,0.0212923,4219 4219 4079 4220 4361 4362 4363 4223 4222 4221 4080 4081 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,24.3036,10,486,581,78.284149:45.000000,6687,True,27,13,6687,0.999353,22.1924,0,0.0211773,6652 6652 6720 6719 6718 6686 6687 6688 6651 6650 6649 6605 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,21.4064,10,296,617,19.471220:348.750000,4521,True,43,12,4523,0.974108,21.2217,0,0.0213742,4657 4658 4521 4384 4385 4386 4524 4523 4522 4659 4660 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.9558,10,541,636,54.340912:285.000000,6115,True,28,13,6200,0.999094,22.6665,0,0.0219535,6117 6117 6279 6201 6200 6199 6114 6115 6116 6028 6027 6026 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.0626,10,199,1054,66.443535:202.500000,6469,False,96,7,6581,0.700279,11.0781,0,0.0221132,6667 6580 6528 6529 6582 6581 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,16.7858,10,520,851,41.810314:258.750000,5615,False,32,9,5501,0.97085,14.8456,0,0.0210593,5612 5613 5614 5501 5502 5386 5385 5500 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,11.1681,10,521,1018,9.594069:315.000000,4089,False,30,7,4231,0.89575,11.0247,0,0.0217561,4370 4231 4232 4091 4090 4230 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,15.6063,10,692,962,41.810314:168.750000,5587,True,23,9,5696,0.976602,13.9254,0,0.0214648,5589 5589 5588 5587 5696 5697 5698 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,18.0616,10,123,806,9.594069:202.500000,4045,False,266,9,4724,0.563037,16.2315,0,0.0270949,4730 4858 4857 4725 4724 4723 4588 4589 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,29.0223,10,679,371,41.810314:258.750000,5615,True,21,15,5615,0.999989,26.4505,0,0.0214331,5501 5501 5500 5613 5614 5502 5503 5616 5615 5723 5722 5721 5825 5826 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,10.591,10,110,1155,66.443535:112.500000,6454,False,88,6,6389,0.589317,8.79411,0,0.0227575,6391 6319 6318 6388 6389 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,24.5265,10,640,597,30.000000:0.000000,5055,True,21,13,4928,0.999026,23.4169,0,0.0213331,4797 4927 5055 5056 5057 5058 4930 4929 4799 4798 4928 4797 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.7716,10,482,382,41.810314:33.750000,5545,True,23,15,5430,0.999911,26.5168,0,0.0212427,5655 5655 5654 5544 5429 5428 5311 5312 5313 5430 5545 5656 5546 5431 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,16.785,10,149,892,9.594069:247.500000,4063,True,223,9,4063,0.542273,15.8605,0,0.0255584,4488 4065 4064 4063 4062 4203 4204 4205 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,15.7723,10,817,922,41.810314:123.750000,5573,True,20,9,5460,0.998105,14.042,0,0.0216343,5575 5575 5461 5460 5574 5573 5459 5344 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,19.4016,10,428,776,30.000000:292.500000,5157,False,31,11,4902,0.988065,18.2614,0,0.0212301,4771 4771 4904 4903 4770 4902 4901 5029 5030 5031 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,10.3622,10,292,1058,41.810314:78.750000,5559,True,64,6,5559,0.705997,9.23295,0,0.0215776,5442 5444 5560 5669 5559 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,11.43,10,587,1103,19.471220:101.250000,4426,True,19,7,4288,0.991683,9.67949,0,0.0218007,4426 4426 4427 4289 4288 4287 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,23.1162,10,650,594,9.594069:180.000000,4036,False,40,13,4320,0.978609,22.1143,0,0.0215237,4039 4039 4038 4037 4178 4179 4180 4321 4320 4319 4318 4317 -1
