method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,14.1077,10,561,262,30.000000:270.000000,5149,True,27,9,5148,0.970118,13.8546,0,0.0211556,5150 5150 5149 5271 5270 5147 5148 5022 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,10.2495,10,526,1667,19.471220:146.250000,4444,True,30,6,4582,0.843488,8.51247,0,0.0212582,4584 4583 4582 4581 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,12.5607,10,264,841,9.594069:247.500000,4063,False,96,7,4068,0.566593,11.3985,0,0.0220952,3928 3925 4068 4067 4066 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.4832,10,280,471,19.471220:78.750000,4418,False,42,8,4692,0.891517,12.603,0,0.0215531,4559 4558 4557 4556 4691 4692 4693 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,9.87221,10,479,1901,78.284149:315.000000,6711,True,30,6,6679,0.910931,8.4154,0,0.0215914,6677 6678 6711 6679 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,14.5958,10,723,101,41.810314:101.250000,5566,True,14,9,5566,0.999893,13.7514,0,0.0210171,5676 5676 5675 5566 5567 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.9188,10,93,1290,30.000000:270.000000,5149,False,234,6,6012,0.339137,9.53675,0,0.0257039,6410 6102 6013 6012 5916 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.6808,10,174,412,9.594069:67.500000,3992,True,80,8,3991,0.685669,13.2297,0,0.0219958,4277 4134 3992 3991 4133 4132 4131 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,12.0902,10,82,390,30.000000:337.500000,5172,False,816,7,4782,0.315311,11.9933,0,0.0832121,4381 4650 4784 4783 4782 4781 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11.1044,10,259,1469,30.000000:157.500000,5110,True,55,7,5110,0.756331,10.8996,0,0.0213736,5231 5109 5110 5111 4983 4982 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,13.4492,10,237,495,30.000000:180.000000,5117,False,55,8,5115,0.839596,13.0559,0,0.0216279,5359 5238 5237 5239 5116 5115 5114 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,12.492,10,97,767,41.810314:168.750000,5587,False,165,7,5358,0.428967,11.407,0,0.023739,5694 5474 5475 5358 5359 5360 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,12.5125,10,579,875,78.284149:45.000000,6687,True,26,8,6650,0.967632,11.8411,0,0.0213309,6608 6608 6652 6651 6606 6650 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,14.4293,10,428,170,78.284149:45.000000,6687,False,27,8,6608,0.963326,12.6825,0,0.0214627,6560 6609 6652 6651 6608 6607 6606 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,13.2833,10,237,548,19.471220:168.750000,4452,True,43,8,4453,0.883746,12.8054,0,0.0214764,4589 4590 4453 4454 4315 4314 4452 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,10.9135,10,561,1431,9.594069:202.500000,4045,True,30,7,4044,0.936153,10.9129,0,0.021277,3902 4045 4186 4044 4043 3901 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,14.2783,10,516,254,30.000000:22.500000,5063,True,21,9,5062,0.991752,14.1464,0,0.0215112,5188 5188 5064 5063 5186 5187 5062 4934 -1
