method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,77.8468,10,561,694,30.000000:270.000000,5149,True,33,33,5149,0.999999,64.7081,0,0.0219761,5270 5270 5272 5273 5274 5152 5151 5150 5149 5271 5148 5022 5023 5024 5025 5026 4898 4897 4896 4895 4894 4893 4892 4891 5019 5020 5021 5147 5269 5268 5146 5145 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,76.8363,10,383,1084,19.471220:146.250000,4444,True,41,38,4443,0.999998,76.8083,0,0.0225358,4717 4717 4715 4714 4442 4443 4444 4305 4304 4303 4302 4441 4440 4578 4579 4580 4581 4716 4582 4583 4851 4850 4718 4852 4720 4719 4584 4585 4447 4446 4445 4307 4306 4165 4164 4163 4162 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,77.7251,10,260,780,9.594069:247.500000,4063,True,97,39,4068,0.995311,77.5014,0,0.0236965,3777 3777 3776 3918 3919 3920 3921 3778 3779 3780 3781 3782 3783 4069 4068 4067 4066 3923 3924 3925 3926 3927 3928 4071 4070 4211 4210 4209 4208 4207 4206 4205 4065 4064 4063 4062 4061 4202 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,77.8333,10,280,715,19.471220:78.750000,4418,True,44,38,4691,0.999997,76.4595,0,0.0234096,4417 4417 4280 4281 4421 4420 4419 4279 4278 4277 4416 4689 4688 4553 4554 4690 4555 4556 4418 4557 4558 4559 4694 4693 4692 4691 4824 4825 4826 4827 4828 4957 4956 4955 4954 4953 4823 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,76.8499,10,344,1146,78.284149:315.000000,6711,True,34,34,6679,0.999998,66.5294,0,0.0218451,6713 6713 6641 6640 6639 6638 6637 6593 6594 6595 6596 6597 6598 6642 6643 6682 6683 6714 6741 6740 6739 6681 6680 6679 6678 6677 6676 6709 6710 6711 6712 6738 6737 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,78.885,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6173,0,0.0217944,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,76.2067,10,86,1093,30.000000:270.000000,5149,False,334,35,6012,0.953057,74.0958,0,0.033609,4630 5024 6016 6015 6189 6188 6187 6186 6185 6265 6266 6267 6268 6190 6191 6105 6104 6103 6102 6101 6100 6010 6011 6012 6013 6014 5919 5918 5917 5916 5915 5817 5818 5819 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,78.7674,10,171,383,9.594069:67.500000,3992,True,78,39,3991,0.999523,78.5872,0,0.0233672,4274 4274 4272 4271 4270 4269 4127 4128 4129 4130 4131 4132 4273 3992 3993 4135 4136 4137 3995 3994 3850 3849 3848 3847 3846 3845 3844 3986 3987 3988 3989 3990 3991 4133 4134 4275 4276 4277 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,77.4172,10,80,352,30.000000:337.500000,5172,False,755,34,4783,0.853899,76.3123,0,0.0768312,5490 4913 4914 4915 4916 4917 4918 4919 4787 4786 4785 4784 4783 4782 4781 4912 4780 4647 4648 4512 4513 4376 4377 4378 4514 4515 4516 4517 4653 4652 4651 4650 4649 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,76.793,10,231,1203,30.000000:157.500000,5110,True,63,38,5232,0.999875,76.4161,0,0.0228218,4980 4980 5106 5230 5231 5232 5353 5352 5351 5350 5229 5228 5105 4979 5108 5107 4981 4851 4852 4853 4854 4984 4983 4982 5109 5110 5111 5112 5235 5234 5233 5354 5355 5470 5469 5468 5467 -1
