method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,19.1075,10,561,262,30.000000:270.000000,5149,True,27,11,5148,0.989664,18.0634,0,0.0212747,5150 5150 5023 5022 5021 5147 5148 5149 5271 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,15.2496,10,526,1667,19.471220:146.250000,4444,True,30,9,4582,0.963647,14.7885,0,0.0211865,4584 4583 4718 4717 4582 4581 4443 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.5608,10,264,841,9.594069:247.500000,4063,True,96,9,4068,0.650905,16.1515,0,0.0219888,3928 3925 4068 4067 4066 4206 4063 4062 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.4831,10,280,471,19.471220:78.750000,4418,False,42,10,4692,0.970903,16.9529,0,0.0217577,4559 4558 4693 4826 4825 4691 4692 4557 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,14.8721,10,479,1901,78.284149:315.000000,6711,True,30,9,6679,0.975111,13.8283,0,0.021711,6677 6677 6638 6639 6678 6711 6679 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19.5954,10,723,101,41.810314:101.250000,5566,True,14,11,5566,0.999985,18.6809,0,0.0213782,5676 5676 5451 5452 5453 5567 5566 5565 5675 5782 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.9188,10,93,1290,30.000000:270.000000,5149,False,234,8,6012,0.453943,13.9068,0,0.0257206,6410 6102 6013 6012 6011 5917 5916 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.6806,10,174,412,9.594069:67.500000,3992,True,80,10,3991,0.815412,17.0584,0,0.0222285,4277 4135 4134 3992 3991 3990 4131 4132 4133 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,17.0895,10,82,390,30.000000:337.500000,5172,False,816,9,4782,0.407189,16.2646,0,0.0833337,4381 4650 4649 4648 4781 4782 4783 4784 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,16.104,10,259,1469,30.000000:157.500000,5110,True,55,9,5110,0.868045,14.9898,0,0.0218802,5231 5109 4982 4983 5110 5111 5234 5233 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,18.449,10,237,495,30.000000:180.000000,5117,False,55,10,5115,0.89209,17.2473,0,0.0217996,5359 5238 5239 5237 5236 5113 5114 5115 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,17.492,10,97,767,41.810314:168.750000,5587,False,165,9,5358,0.537791,15.7572,0,0.0237229,5694 5474 5475 5360 5359 5238 5358 5357 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,17.5125,10,579,875,78.284149:45.000000,6687,True,26,10,6650,0.989734,16.2975,0,0.0213177,6608 6608 6652 6651 6606 6649 6650 6688 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,19.4295,10,428,170,78.284149:45.000000,6687,False,27,11,6608,0.995374,17.8892,0,0.0212554,6560 6560 6609 6652 6651 6650 6606 6607 6608 6559 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,18.2835,10,237,548,19.471220:168.750000,4452,True,43,10,4453,0.92927,17.5889,0,0.0212568,4589 4451 4314 4315 4455 4454 4453 4452 4590 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,15.9134,10,561,1431,9.594069:202.500000,4045,True,30,10,4044,0.983492,15.8351,0,0.0214058,3902 3902 3901 3900 4043 4044 4185 4186 4045 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,19.2784,10,516,254,30.000000:22.500000,5063,True,21,11,5062,0.998914,18.342,0,0.0213738,5188 5188 5187 5064 5063 4934 4933 5061 5062 5186 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,15.0763,10,507,1723,30.000000:315.000000,5164,True,29,9,5165,0.970095,14.7122,0,0.0215323,5289 5167 5166 5165 5164 5286 5287 5288 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,15.6187,10,488,1571,54.340912:45.000000,6056,False,36,9,5866,0.919518,15.0301,0,0.0211079,5659 5766 5765 5867 5964 5963 5865 5866 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,19.4544,10,399,158,9.594069:270.000000,4071,True,38,11,4071,0.944255,19.1867,0,0.0214376,4355 4354 4214 4213 4212 4352 4211 4070 4071 4072 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.4576,10,641,528,54.340912:105.000000,6071,True,23,10,6158,0.998536,15.9513,0,0.0212623,6070 6070 6071 6157 6158 6159 6240 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,15.4821,10,532,1640,9.594069:225.000000,4054,False,42,9,4334,0.96893,14.8872,0,0.0216589,4473 4335 4334 4333 4332 4192 4193 4194 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,16.5411,10,665,1221,9.594069:90.000000,4000,True,27,10,4001,0.997822,15.9449,0,0.0216858,3999 3999 4000 4001 4002 4144 4143 4142 4141 -1
