method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,42.8513,10,561,341,30.000000:270.000000,5149,True,29,22,5148,0.999968,41.7347,0,0.021441,5150 5150 5024 4895 4894 4893 4892 5020 5021 5022 5023 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,39.8183,10,503,1447,19.471220:146.250000,4444,True,35,21,4582,0.999766,39.7605,0,0.0215256,4719 4719 4585 4584 4718 4583 4582 4443 4444 4445 4306 4305 4304 4442 4580 4581 4715 4716 4717 4851 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.7005,10,260,780,9.594069:247.500000,4063,True,97,21,4068,0.923579,41.0907,0,0.0223196,3777 3920 4062 4063 4064 3780 3781 3782 3926 3925 3924 3923 4065 4206 4207 4066 4067 4068 4069 4070 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,41.8192,10,280,715,19.471220:78.750000,4418,True,44,22,4691,0.999179,41.5837,0,0.0226157,4417 4417 4556 4691 4692 4693 4558 4557 4419 4279 4418 4555 4554 4689 4690 4824 4954 4955 4825 4826 4827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,38.8327,10,479,1911,78.284149:315.000000,6711,True,31,21,6679,0.999936,38.7518,0,0.0220399,6677 6677 6709 6737 6738 6739 6712 6711 6710 6676 6637 6638 6639 6640 6641 6642 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42.8485,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6168,0,0.0212887,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,40.1958,10,86,1093,30.000000:270.000000,5149,False,334,18,6012,0.829479,38.2674,0,0.0316328,4630 6189 6188 6187 6186 6100 6101 6102 6103 6104 6014 5918 5917 5916 6011 6012 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,42.7386,10,171,383,9.594069:67.500000,3992,True,78,22,3991,0.982132,42.4215,0,0.0222673,4274 4132 4273 4272 4131 4130 4129 3987 3988 3989 3990 3991 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,41.2632,10,80,352,30.000000:337.500000,5172,False,755,17,4783,0.67063,39.9705,0,0.0767323,5490 4781 4648 4649 4650 4651 4652 4786 4785 4784 4783 4782 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,39.7852,10,259,1590,30.000000:157.500000,5110,True,53,20,5110,0.995854,37.5224,0,0.022596,5112 5112 4985 4855 4854 4853 4852 4981 4982 4983 4984 5235 5234 5233 5232 5108 5109 5110 5111 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,40.7573,10,237,1156,30.000000:180.000000,5117,True,78,21,5117,0.982887,40.4393,0,0.0225803,4986 4987 4859 4860 4861 4862 4863 4991 4990 4989 4988 5115 5116 5117 5118 5240 5239 5238 5237 5114 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,41.576,10,96,730,41.810314:168.750000,5587,True,167,21,5358,0.880081,41.0512,0,0.0237453,5584 5472 5356 5357 5589 5588 5587 5473 5474 5475 5476 5477 5361 5360 5359 5358 5237 5238 5239 5240 -1
