method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,20.3345,10,619,1175,30.000000:270.000000,5149,False,35,11,4892,0.988135,19.8063,0,0.0212976,4894 5021 5148 5022 5020 5019 4890 4891 4892 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,29.2009,10,92,758,19.471220:146.250000,4444,False,219,15,5230,0.698606,28.3182,0,0.0256609,5354 5230 5229 5105 5106 4979 4978 4849 4850 4851 4980 5107 5108 5231 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.0504,10,662,712,9.594069:247.500000,4063,True,18,16,4064,0.999998,29.2649,0,0.0214372,3920 3920 3922 3923 4066 4065 4064 3921 4063 3919 4062 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.3719,10,221,990,19.471220:78.750000,4418,False,83,13,4414,0.888802,23.1256,0,0.0219193,4272 4273 4412 4550 4551 4552 4553 4415 4414 4413 4274 4275 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,37.9392,10,352,462,78.284149:315.000000,6711,False,35,20,6641,0.999396,37.3474,0,0.0215905,6642 6642 6598 6597 6596 6545 6544 6543 6594 6595 6641 6681 6680 6640 6639 6638 6678 6679 6712 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,25.8593,10,479,899,41.810314:101.250000,5566,True,26,14,5677,0.998713,25.076,0,0.0214573,5782 5782 5678 5569 5454 5453 5567 5568 5677 5783 5676 5675 5566 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,33.2512,10,374,612,30.000000:270.000000,5149,True,40,17,5023,0.996883,31.9272,0,0.0216708,5025 5025 5272 5271 5147 5148 5149 5150 5022 5021 4893 4894 4895 5023 5024 4896 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,21.2393,10,254,1076,9.594069:67.500000,3992,False,56,12,3989,0.963686,21.2044,0,0.0215428,4270 4129 4130 4131 4132 3991 3990 3846 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.5251,10,685,257,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2582,0,0.0217168,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,20.9005,10,152,1129,30.000000:157.500000,5110,True,155,11,5110,0.786221,19.4895,0,0.0232812,4721 4983 4982 5109 5110 5111 5112 5113 4985 4984 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,36.3793,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.304,0,0.0215045,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.0587,10,767,1139,41.810314:168.750000,5587,True,17,12,5474,0.999756,20.8223,0,0.0211167,5473 5473 5696 5695 5586 5587 5474 5588 5589 5475 5358 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,29.5938,10,662,733,78.284149:45.000000,6687,True,19,16,6606,0.999977,29.1097,0,0.022028,6605 6605 6557 6556 6606 6649 6650 6607 6559 6560 6609 6608 6652 6651 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,42.8743,10,585,276,78.284149:45.000000,6687,True,19,19,6608,0.999997,35.4579,0,0.0215072,6607 6607 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,38.6153,10,361,400,19.471220:168.750000,4452,True,43,20,4590,0.99918,37.1604,0,0.0215548,4313 4313 4451 4452 4314 4315 4316 4455 4454 4453 4590 4591 4592 4726 4725 4724 4723 4588 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,41.8489,10,122,280,9.594069:202.500000,4045,False,112,21,3905,0.95033,40.5913,0,0.0226194,3765 3764 3906 3905 3904 3903 3902 3759 3760 3616 3761 3762 3763 3907 3908 4050 4049 4048 4047 4046 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,19.7157,10,244,1116,30.000000:22.500000,5063,True,90,11,5185,0.807222,19.4843,0,0.0220753,4802 5060 5059 5183 5184 5185 5186 5061 5062 5063 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,25.0706,10,364,922,30.000000:315.000000,5164,False,40,14,5284,0.994354,24.9141,0,0.0211528,5401 5401 5517 5402 5282 5283 5403 5404 5285 5284 5161 5162 5163 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,41.9148,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8568,0,0.0210235,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,38.6534,10,515,413,9.594069:270.000000,4071,True,27,20,4071,0.999908,37.601,0,0.0214251,4211 4211 3928 3929 3930 4073 4072 4213 4212 4071 4070 4210 4069 4068 3926 3927 3784 3785 3786 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,44.4855,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2929,0,0.0213302,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,38.6449,10,599,408,9.594069:225.000000,4054,True,25,20,4194,0.99998,37.6976,0,0.021924,4196 4196 4338 4337 4336 4195 4197 4055 4054 4053 4052 4051 4192 4193 4194 4335 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,43.871,10,181,230,9.594069:90.000000,4000,True,81,23,4282,0.987493,43.7863,0,0.0227399,4562 4562 4284 4283 4282 4281 4280 4139 4140 3999 4000 4141 4142 4143 4285 4424 4423 4561 4560 4422 4421 4420 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.1684,10,707,714,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4265,0,0.0213474,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.9324,10,619,506,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.6589,0,0.021359,5650 5650 5539 5540 5758 5651 5757 5649 5756 5755 5647 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.4323,10,489,257,19.471220:326.250000,4513,True,23,22,4513,0.999998,42.2329,0,0.0215965,4649 4649 4374 4373 4511 4647 4781 4782 4783 4648 4512 4375 4376 4377 4515 4514 4513 4650 4651 4784 4785 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,22.8906,10,638,966,30.000000:112.500000,5094,True,22,12,5094,0.999509,20.2358,0,0.0212257,5218 5218 5095 5094 4966 4965 5092 5093 5217 5216 5215 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,24.8724,10,384,868,54.340912:15.000000,6049,True,40,14,5958,0.992506,24.6602,0,0.0214114,6052 6052 5861 5860 5859 5957 5958 5959 6051 6139 6138 6050 6049 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.7181,10,481,753,30.000000:45.000000,5070,True,22,16,4941,0.99988,29.1672,0,0.0217358,4811 4811 4810 4939 4940 5068 5193 5194 5069 5070 5071 4943 4942 4941 4812 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,38.2484,10,611,420,9.594069:112.500000,4009,True,25,20,4149,0.999992,37.2349,0,0.0214098,4290 4290 4430 4291 4150 4149 4148 4289 4147 4006 4007 4008 4009 4010 4011 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,32.6024,10,537,558,9.594069:292.500000,4080,True,32,17,4221,0.999885,32.3241,0,0.0223243,4219 4220 3937 4080 4081 4082 4223 4222 4221 4079 4078 4219 4360 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,34.3033,10,486,581,78.284149:45.000000,6687,True,27,18,6687,0.999977,32.8123,0,0.0214545,6652 6652 6689 6720 6719 6718 6717 6685 6686 6687 6688 6650 6649 6648 6605 6606 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,31.4063,10,296,617,19.471220:348.750000,4521,True,43,17,4523,0.995392,30.9857,0,0.0214663,4657 4657 4658 4520 4521 4384 4385 4386 4387 4525 4524 4523 4522 4659 4660 4661 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.9561,10,541,636,54.340912:285.000000,6115,True,28,17,6200,0.999944,31.2983,0,0.0216862,6117 6117 6202 6279 6278 6199 6200 6201 6118 6029 6028 6027 6026 6114 6115 6116 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,22.0622,10,199,1054,66.443535:202.500000,6469,False,96,12,6581,0.893701,21.9818,0,0.0226062,6667 6627 6527 6528 6529 6530 6583 6582 6628 6580 6581 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.7852,10,520,851,41.810314:258.750000,5615,True,32,14,5501,0.995371,24.6718,0,0.0216362,5612 5612 5499 5500 5385 5386 5387 5502 5501 5614 5615 5722 5613 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,21.1685,10,521,1018,9.594069:315.000000,4089,True,30,12,4231,0.993659,20.1644,0,0.0212923,4370 4370 4229 4230 4371 4372 4231 4232 4091 4090 4089 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,25.6064,10,692,962,41.810314:168.750000,5587,True,23,14,5696,0.996886,24.7504,0,0.0214375,5589 5589 5475 5474 5587 5588 5696 5802 5803 5697 5698 5699 5590 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,28.061,10,123,806,9.594069:202.500000,4045,False,266,14,4724,0.76163,26.3114,0,0.0273648,4730 4726 4591 4590 4589 4588 4722 4723 4724 4725 4858 4857 4856 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,39.0218,10,679,371,41.810314:258.750000,5615,True,21,20,5615,0.999999,37.952,0,0.0219752,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.5911,10,110,1155,66.443535:112.500000,6454,False,88,11,6389,0.819178,19.4222,0,0.0224384,6391 6319 6242 6241 6318 6317 6387 6453 6388 6389 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,34.5264,10,640,597,30.000000:0.000000,5055,True,21,18,4928,0.999993,32.9922,0,0.0214269,4797 4797 4796 5054 5055 4927 4928 4798 4799 4800 4930 4929 5058 5057 5056 5181 5180 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,38.7713,10,482,382,41.810314:33.750000,5545,True,23,20,5430,0.999998,37.8844,0,0.021534,5655 5655 5431 5432 5314 5313 5312 5311 5429 5428 5543 5544 5545 5430 5546 5656 5763 5762 5654 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,26.785,10,149,892,9.594069:247.500000,4063,True,223,14,4063,0.730438,26.4236,0,0.0253103,4488 4206 4346 4345 4205 4204 4203 4202 4061 4062 4063 4064 4065 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.7726,10,817,922,41.810314:123.750000,5573,True,20,14,5460,0.999957,25.2005,0,0.0212866,5575 5575 5462 5576 5461 5460 5574 5683 5573 5458 5459 5344 5343 -1
