method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,8.84914,10,561,341,30.000000:270.000000,5149,True,29,6,5148,0.914751,8.57933,0,0.0276586,5150 5149 5022 5148 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,5.84366,10,503,1447,19.471220:146.250000,4444,False,35,4,4582,0.597842,4.51183,0,0.0221782,4719 4583 4582 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.73101,10,260,780,9.594069:247.500000,4063,False,97,5,4068,0.526547,7.54531,0,0.0228119,3777 4067 4068 3925 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,8.79964,10,237,352,19.471220:78.750000,4418,False,64,5,4692,0.621844,6.83006,0,0.0221863,4421 4693 4692 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.85373,10,442,1529,78.284149:315.000000,6711,False,33,4,6679,0.755809,4.12485,0,0.0220764,6681 6680 6679 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,7.88688,10,723,710,41.810314:101.250000,5566,False,19,5,5453,0.869331,6.76605,0,0.0219231,5676 5452 5453 5567 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.50067,10,93,1872,30.000000:270.000000,5149,False,176,3,6014,0.0991336,3.04984,0,0.024099,5915 6014 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.7776,10,171,383,9.594069:67.500000,3992,False,78,5,3991,0.475303,6.45026,0,0.0222025,4274 4132 3991 3990 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.43994,10,80,352,30.000000:337.500000,5172,False,755,2,4783,0,0.0750655,0,0.0750655,5490 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,6.79981,10,231,1203,30.000000:157.500000,5110,False,63,5,5232,0.594026,6.75028,0,0.0219835,4980 5109 5232 5231 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,7.78837,10,237,747,30.000000:180.000000,5117,False,68,5,5239,0.520962,6.92035,0,0.0224691,5241 5239 5238 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,7.61669,10,96,730,41.810314:168.750000,5587,False,167,5,5358,0.312471,7.37993,0,0.0240383,5584 5358 5359 5475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.87371,10,535,748,78.284149:45.000000,6687,False,26,6,6650,0.916977,7.3991,0,0.0220841,6607 6607 6651 6650 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,8.87461,10,428,395,78.284149:45.000000,6687,False,29,6,6608,0.85567,8.39231,0,0.0221887,6558 6607 6608 6559 6560 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,8.79678,10,165,346,19.471220:168.750000,4452,True,67,6,4453,0.612408,8.53497,0,0.0220256,4726 4591 4454 4453 4452 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6.86517,10,495,1101,9.594069:202.500000,4045,True,30,5,4044,0.819622,6.32202,0,0.0216179,4046 4045 4044 4043 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,8.87149,10,516,395,30.000000:22.500000,5063,True,23,6,5063,0.882084,8.46398,0,0.0213073,5186 5062 5063 5187 5188 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,6.85509,10,368,1068,30.000000:315.000000,5164,True,31,4,5286,0.562489,4.63174,0,0.0217047,5288 5286 5164 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,6.85043,10,415,1114,54.340912:45.000000,6056,False,35,5,5766,0.755361,6.30991,0,0.0213659,5764 5765 5766 5659 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.78782,10,399,382,9.594069:270.000000,4071,True,66,5,4071,0.576745,7.0447,0,0.0219798,4075 4213 4072 4071 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,8.86436,10,503,389,54.340912:105.000000,6071,False,28,6,6158,0.942998,8.833,0,0.0214345,5979 6157 6238 6239 6158 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,6.82778,10,438,1125,9.594069:225.000000,4054,False,45,5,4193,0.711668,6.73111,0,0.0220645,4196 4194 4193 4192 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,6.86971,10,650,1105,9.594069:90.000000,4000,False,24,5,4001,0.764997,6.44133,0,0.0220661,4141 4142 4143 4001 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,6.86139,10,556,1102,54.340912:195.000000,6093,False,25,5,6180,0.858748,6.403,0,0.0214377,6178 6179 6180 6259 -1
