method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,0.334334,10,619,1175,30.000000:270.000000,5149,False,35,2,4892,0,0.0214427,0,0.0214427,4894 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,9.20118,10,92,758,19.471220:146.250000,4444,False,219,5,5230,0.262594,7.15951,0,0.0254096,5354 5230 5107 5106 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.0506,10,662,712,9.594069:247.500000,4063,True,18,7,4064,0.990627,9.66028,0,0.0211445,3920 3920 3921 4063 4064 4065 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,3.37106,10,221,990,19.471220:78.750000,4418,False,83,3,4414,0.175021,2.85837,0,0.0227578,4272 4414 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,17.9395,10,352,462,78.284149:315.000000,6711,False,35,10,6641,0.957176,16.984,0,0.0212501,6642 6641 6679 6680 6640 6639 6595 6596 6597 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,5.85951,10,479,899,41.810314:101.250000,5566,False,26,4,5677,0.783641,4.21443,0,0.0212768,5782 5676 5677 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,13.2514,10,374,612,30.000000:270.000000,5149,True,40,8,5023,0.894929,12.8927,0,0.0213619,5025 5150 5149 5148 5022 5023 4895 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,1.23918,10,254,1076,9.594069:67.500000,3992,False,56,2,3989,0,0.0216422,0,0.0216422,4270 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,22.5253,10,685,257,30.000000:337.500000,5172,True,18,12,5047,0.999906,20.6421,0,0.0214683,5048 5048 5174 5295 5173 4920 4919 5047 5046 5172 5171 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,0.900167,10,152,1129,30.000000:157.500000,5110,False,155,2,5110,0,0.0232946,0,0.0232946,4721 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,16.3785,10,699,516,30.000000:180.000000,5117,True,13,10,4989,0.999254,16.3669,0,0.0222826,4861 4861 4991 4990 4860 4859 4988 4989 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,1.05807,10,767,1139,41.810314:168.750000,5587,False,17,2,5474,0,0.0217912,0,0.0217912,5473 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,9.59389,10,662,733,78.284149:45.000000,6687,False,19,7,6606,0.973578,9.52601,0,0.0219449,6605 6605 6606 6650 6651 6608 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.8746,10,585,276,78.284149:45.000000,6687,False,19,13,6608,0.999854,22.5422,0,0.0212288,6607 6607 6650 6606 6651 6608 6652 6653 6610 6609 6560 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,18.6153,10,361,400,19.471220:168.750000,4452,True,43,10,4590,0.977468,17.3103,0,0.0215235,4313 4452 4451 4453 4454 4592 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,21.8488,10,122,280,9.594069:202.500000,4045,False,112,12,3905,0.809295,21.5023,0,0.0227576,3765 3906 3905 3762 3761 3760 3903 3904 4047 4048 4049 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,-0.262,10,244,1116,30.000000:22.500000,5063,False,90,0,5185,0,0,0,0,
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,5.07065,10,364,922,30.000000:315.000000,5164,False,40,4,5284,0.65439,4.4392,0,0.0211544,5401 5283 5284 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,21.9139,10,819,281,54.340912:45.000000,6056,True,17,12,6144,0.99999,20.3366,0,0.0218331,6056 6056 5965 6057 6146 6145 6144 6143 6225 6226 6227 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,18.6536,10,515,413,9.594069:270.000000,4071,True,27,10,4071,0.992272,16.1055,0,0.0212393,4211 4211 4069 4070 4071 4072 3929 3928 3927 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,24.4852,10,713,197,54.340912:105.000000,6071,True,15,13,5980,0.999997,23.1477,0,0.02158,6070 6070 6158 6157 6159 6072 6071 5981 5883 5882 5980 5979 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,18.6456,10,599,408,9.594069:225.000000,4054,False,25,11,4194,0.97449,18.309,0,0.0211973,4196 4196 4195 4053 4052 4192 4193 4194 4335 4334 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,23.8718,10,181,230,9.594069:90.000000,4000,False,81,12,4282,0.89907,22.0935,0,0.021981,4562 4423 4285 4422 4421 4281 4140 4141 4282 4283 4284 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.1686,10,707,714,54.340912:195.000000,6093,True,15,7,6179,0.993267,9.51495,0,0.0211724,6180 6180 6179 6093 6092 6178 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,16.9328,10,619,506,41.810314:11.250000,5538,True,18,10,5649,0.999293,16.4337,0,0.021001,5650 5650 5423 5424 5539 5538 5648 5649 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,23.4317,10,489,257,19.471220:326.250000,4513,True,23,13,4513,0.999013,23.0614,0,0.0220374,4649 4649 4651 4650 4514 4513 4648 4511 4512 4374 4375 4376 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,2.89064,10,638,966,30.000000:112.500000,5094,True,22,3,5094,0.355451,2.16851,0,0.0211611,5218 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,4.87256,10,384,868,54.340912:15.000000,6049,False,40,4,5958,0.609615,4.63043,0,0.0212429,6052 6050 5958 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,10.7188,10,481,753,30.000000:45.000000,5070,True,22,7,4941,0.974956,10.6667,0,0.0209812,4811 4941 4940 5069 5070 4942 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,18.2484,10,611,420,9.594069:112.500000,4009,True,25,10,4149,0.981869,16.2278,0,0.0213986,4290 4290 4149 4150 4008 4009 4010 4151 4291 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,12.6035,10,537,558,9.594069:292.500000,4080,True,32,7,4221,0.943546,10.9484,0,0.0212753,4219 4080 4081 4222 4221 4220 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,14.3035,10,486,581,78.284149:45.000000,6687,True,27,9,6687,0.991007,13.4594,0,0.0213411,6652 6652 6651 6650 6649 6686 6687 6688 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,11.4066,10,296,617,19.471220:348.750000,4521,True,43,7,4523,0.754643,10.7063,0,0.0211855,4657 4521 4522 4659 4523 4524 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,12.9558,10,541,636,54.340912:285.000000,6115,True,28,8,6200,0.972363,12.8167,0,0.0219802,6117 6201 6200 6116 6028 6027 6115 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,2.06274,10,199,1054,66.443535:202.500000,6469,False,96,2,6581,0,0.0220424,0,0.0220424,6667 -1
