method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.8535,10,561,341,30.000000:270.000000,5149,True,29,9,5148,0.966151,13.8549,0,0.0214266,5150 5150 5149 5271 5270 5147 5148 5022 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,10.8387,10,503,1447,19.471220:146.250000,4444,True,35,7,4582,0.87584,10.6421,0,0.0220645,4719 4718 4583 4582 4581 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.7377,10,264,1175,9.594069:247.500000,4063,True,89,7,4062,0.637934,11.3623,0,0.0221084,4207 4063 4062 4061 3918 3919 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.7947,10,237,352,19.471220:78.750000,4418,False,64,8,4692,0.834602,12.9406,0,0.022119,4421 4558 4557 4692 4693 4826 4827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,10.8508,10,442,1529,78.284149:315.000000,6711,False,33,6,6679,0.864823,8.55132,0,0.0220079,6681 6680 6641 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,12.8825,10,723,710,41.810314:101.250000,5566,True,19,8,5453,0.99546,11.7716,0,0.0243521,5676 5676 5567 5566 5452 5453 5568 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.3268,10,93,1481,30.000000:270.000000,5149,False,297,6,6189,0.307005,10.0962,0,0.0289431,6274 6189 6103 6102 6012 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.7618,10,171,383,9.594069:67.500000,3992,True,78,8,3991,0.757277,12.8221,0,0.0220254,4274 4132 4131 3989 3990 3991 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,12.3959,10,80,352,30.000000:337.500000,5172,False,755,3,4783,0.0786677,10.8401,0,0.0735769,5490 4783 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11.7932,10,231,1203,30.000000:157.500000,5110,True,63,7,5232,0.781755,10.6594,0,0.0216042,4980 5108 5231 5232 5109 5110 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,11.7652,10,237,1156,30.000000:180.000000,5117,True,78,7,5117,0.581319,10.9756,0,0.0215869,4986 5115 5116 5117 4990 4989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.667,10,97,1898,41.810314:168.750000,5587,False,121,6,4613,0.504153,8.91297,0,0.0235616,4195 4475 4476 4613 4612 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,12.8709,10,535,748,78.284149:45.000000,6687,True,26,8,6650,0.961447,11.8573,0,0.021959,6607 6607 6651 6687 6650 6649 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,13.8736,10,428,395,78.284149:45.000000,6687,False,29,8,6608,0.942419,12.9576,0,0.0219785,6558 6559 6560 6607 6651 6608 6609 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,13.7921,10,165,346,19.471220:168.750000,4452,True,67,8,4453,0.743263,13.0857,0,0.0217158,4726 4591 4455 4454 4453 4452 4314 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,11.8683,10,495,1101,9.594069:202.500000,4045,True,30,7,4044,0.914566,11.1136,0,0.0214907,4046 4045 3901 4043 4044 4186 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,12.8499,10,516,747,30.000000:22.500000,5063,True,28,7,5063,0.940912,10.6361,0,0.0219075,4935 5064 5063 5187 5188 5189 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,11.852,10,368,1068,30.000000:315.000000,5164,True,31,7,5286,0.9284,11.1454,0,0.0218452,5288 5286 5285 5163 5164 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,11.8504,10,415,1114,54.340912:45.000000,6056,False,35,7,5766,0.856991,10.8665,0,0.0214376,5764 5765 5867 5767 5766 5659 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,13.7863,10,399,382,9.594069:270.000000,4071,True,66,8,4071,0.79875,13.6011,0,0.0215769,4075 4214 4213 4070 4071 4072 4073 -1
