method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,9.10696,10,561,262,30.000000:270.000000,5149,True,27,6,5148,0.926149,8.57349,0,0.0218143,5150 5149 5022 5148 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,5.24979,10,526,1667,19.471220:146.250000,4444,False,30,4,4582,0.661241,4.21347,0,0.0210106,4584 4583 4582 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.56058,10,264,841,9.594069:247.500000,4063,False,96,5,4068,0.448697,7.03652,0,0.0222197,3928 4068 4067 4066 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,8.48332,10,280,471,19.471220:78.750000,4418,False,42,5,4692,0.718271,6.92565,0,0.0214957,4559 4557 4691 4692 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,4.87272,10,479,1901,78.284149:315.000000,6711,False,30,4,6679,0.743442,4.12388,0,0.0211029,6677 6678 6679 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9.59438,10,723,101,41.810314:101.250000,5566,True,14,6,5566,0.909554,7.48176,0,0.0224204,5676 5676 5567 5566 5452 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,5.91824,10,93,1290,30.000000:270.000000,5149,False,234,4,6012,0.204852,5.33902,0,0.025955,6410 6102 6012 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.6811,10,174,412,9.594069:67.500000,3992,True,80,5,3991,0.450195,7.11396,0,0.0217359,4277 3992 3991 4132 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.08887,10,82,390,30.000000:337.500000,5172,False,816,4,4782,0.160466,5.92452,0,0.084519,4381 4783 4782 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,6.1043,10,259,1469,30.000000:157.500000,5110,True,55,4,5110,0.503165,4.46817,0,0.0215054,5231 5109 5110 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,8.44924,10,237,495,30.000000:180.000000,5117,False,55,5,5115,0.559779,6.36392,0,0.0215537,5359 5238 5115 5114 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,7.4924,10,97,767,41.810314:168.750000,5587,False,165,5,5358,0.306579,7.26048,0,0.0233412,5694 5475 5359 5358 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.51248,10,579,875,78.284149:45.000000,6687,True,26,5,6650,0.89748,6.36471,0,0.0213247,6608 6651 6650 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,9.42976,10,428,170,78.284149:45.000000,6687,False,27,6,6608,0.881315,8.65348,0,0.021036,6560 6608 6607 6652 6651 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,8.28316,10,237,548,19.471220:168.750000,4452,True,43,5,4453,0.756569,6.38985,0,0.0216341,4589 4452 4453 4454 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,5.91315,10,561,1431,9.594069:202.500000,4045,True,30,4,4044,0.689137,4.22558,0,0.0216483,3902 4045 4044 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,9.27851,10,516,254,30.000000:22.500000,5063,True,21,6,5062,0.954522,8.46398,0,0.0213027,5188 5187 5063 5062 5186 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,5.0768,10,507,1723,30.000000:315.000000,5164,False,29,4,5165,0.591112,4.63258,0,0.0210218,5289 5287 5165 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,5.61823,10,488,1571,54.340912:45.000000,6056,False,36,4,5866,0.548905,4.70677,0,0.0215889,5659 5866 5964 -1
