method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,32.8512,10,561,341,30.000000:270.000000,5149,True,29,17,5148,0.999645,31.0507,0,0.0215726,5150 5150 5023 5024 5149 5272 5271 5270 5269 5268 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,29.8181,10,503,1447,19.471220:146.250000,4444,True,35,16,4582,0.998111,28.9603,0,0.0217255,4719 4719 4584 4718 4717 4716 4583 4582 4581 4580 4442 4443 4444 4445 4306 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.7002,10,260,780,9.594069:247.500000,4063,True,97,16,4068,0.870014,30.5894,0,0.022571,3777 3920 4063 3923 3781 3924 3925 3926 4070 4069 4068 4067 4066 4065 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,31.82,10,280,715,19.471220:78.750000,4418,True,44,17,4691,0.9976,30.7158,0,0.0218408,4417 4417 4554 4555 4556 4418 4419 4557 4558 4693 4692 4691 4690 4824 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,28.8334,10,479,1911,78.284149:315.000000,6711,True,31,15,6679,0.999553,26.5395,0,0.021373,6677 6677 6678 6638 6639 6640 6641 6681 6680 6679 6710 6738 6711 6712 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.8482,10,723,400,41.810314:101.250000,5566,True,18,17,5453,0.999999,31.5321,0,0.0215637,5676 5676 5782 5783 5677 5567 5451 5452 5453 5336 5337 5454 5568 5566 5565 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,30.1961,10,86,1093,30.000000:270.000000,5149,False,334,14,6012,0.730531,30.2088,0,0.0314271,4630 6013 5917 5916 6011 6012 6101 6102 6014 6103 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,32.7378,10,171,383,9.594069:67.500000,3992,True,78,17,3991,0.9594,32.4664,0,0.0230125,4274 4133 3992 3993 4135 4134 3848 3847 3991 3990 3989 3988 4130 4131 4132 4273 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.2662,10,80,352,30.000000:337.500000,5172,False,755,12,4783,0.52656,29.9686,0,0.0741,5490 4782 4650 4651 4652 4786 4785 4784 4783 4915 4916 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,29.7856,10,259,1590,30.000000:157.500000,5110,True,53,16,5110,0.978682,29.7819,0,0.0221537,5112 5111 4984 4855 4854 4853 4981 4982 4983 5110 5109 5108 5232 5233 5234 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.758,10,237,1156,30.000000:180.000000,5117,True,78,16,5117,0.918716,30.2078,0,0.0217749,4986 5114 5238 5239 5240 4989 4988 5115 5116 5117 5118 4991 4990 4861 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.5752,10,96,730,41.810314:168.750000,5587,False,167,16,5358,0.787938,30.4338,0,0.0245142,5584 5356 5473 5474 5475 5476 5361 5360 5359 5358 5357 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.8505,10,579,1123,78.284149:45.000000,6687,True,27,17,6650,0.999942,30.7357,0,0.0212916,6649 6649 6605 6606 6607 6608 6609 6652 6651 6719 6720 6689 6688 6687 6686 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.856,10,428,395,78.284149:45.000000,6687,False,29,17,6608,0.999627,31.2595,0,0.0218143,6558 6558 6504 6503 6502 6557 6606 6559 6560 6561 6609 6608 6607 6650 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,31.8002,10,237,708,19.471220:168.750000,4452,True,49,17,4453,0.993822,31.1197,0,0.0215604,4592 4592 4590 4589 4451 4452 4453 4591 4454 4455 4456 4317 4316 4315 4314 4313 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,29.8442,10,561,1461,9.594069:202.500000,4045,True,29,16,4044,0.999833,29.2308,0,0.0216264,3902 3902 4046 4187 4186 4185 4184 4044 4045 4043 4042 3899 3900 3901 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.8622,10,516,395,30.000000:22.500000,5063,True,23,17,5063,0.999954,30.5817,0,0.0215777,5186 5186 5187 5188 5189 5065 5064 5063 5062 5061 4933 4803 4804 4934 4935 4936 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8278,10,507,1805,30.000000:315.000000,5164,True,33,15,5165,0.999042,26.3244,0,0.0219783,5163 5163 5037 5038 5164 5286 5287 5288 5289 5167 5166 5165 5039 5040 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,29.828,10,481,1503,54.340912:45.000000,6056,False,35,16,5866,0.9974,28.5225,0,0.0218008,5963 5963 5865 5866 5964 5965 5867 5868 5767 5766 5765 5764 5658 5659 5660 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,32.7563,10,399,382,9.594069:270.000000,4071,True,66,17,4071,0.984472,32.0825,0,0.0214998,4075 4215 4355 4492 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 3928 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,31.8565,10,641,760,54.340912:105.000000,6071,True,19,17,6158,0.999996,31.3024,0,0.0213188,6157 6157 6239 6238 6240 6317 6241 6160 6159 6158 6070 6071 6072 5981 5980 5979 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,28.7831,10,532,1912,9.594069:225.000000,4054,False,46,15,4334,0.987692,27.1412,0,0.0216858,4196 4196 4053 4052 4192 4193 4194 4195 4336 4335 4473 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,29.8394,10,665,1509,9.594069:90.000000,4000,True,25,16,4001,0.999856,29.2313,0,0.0213776,3999 3999 4141 4140 4142 4284 4143 4144 4145 4003 4002 4001 4000 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29.8362,10,646,1513,54.340912:195.000000,6093,True,20,16,6179,0.999989,28.7924,0,0.0216779,6260 6260 6181 6180 6094 6093 6003 6092 6177 6178 6179 6259 6335 6334 6258 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,30.825,10,370,1087,41.810314:11.250000,5538,True,22,16,5537,0.999972,29.7676,0,0.0217317,5536 5536 5647 5755 5756 5650 5649 5648 5538 5539 5423 5422 5537 5646 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,32.4508,10,104,360,19.471220:326.250000,4513,False,249,16,4369,0.617518,30.333,0,0.0267944,3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4090 4230 4371 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,29.8422,10,719,1390,30.000000:112.500000,5094,True,25,16,5094,0.999213,29.1923,0,0.0216341,5093 5093 4966 4965 5216 5217 5094 5218 5219 5096 5095 4967 4838 4837 4836 -1
