method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,23.8563,10,561,341,30.000000:270.000000,5149,True,29,13,5148,0.998396,22.9392,0,0.0215046,5150 5150 5022 5021 5147 5148 5023 5149 5272 5271 5270 5269 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,20.8445,10,503,1447,19.471220:146.250000,4444,True,35,12,4582,0.985332,20.2504,0,0.021319,4719 4719 4584 4718 4717 4583 4582 4581 4443 4444 4445 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,22.7334,10,260,780,9.594069:247.500000,4063,True,97,12,4068,0.813411,22.4453,0,0.0224054,3777 4063 4066 4067 4068 4069 4070 3926 3925 3924 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.8013,10,237,352,19.471220:78.750000,4418,False,64,13,4692,0.974093,23.5939,0,0.0215558,4421 4559 4558 4694 4827 4826 4825 4691 4692 4693 4557 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,20.8473,10,442,1529,78.284149:315.000000,6711,True,33,12,6679,0.997604,20.0126,0,0.0214998,6681 6681 6642 6641 6640 6639 6678 6711 6712 6679 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.8879,10,723,710,41.810314:101.250000,5566,True,19,13,5453,0.99997,22.4804,0,0.0218514,5676 5676 5675 5566 5451 5452 5567 5677 5568 5454 5453 5336 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,19.5431,10,93,1872,30.000000:270.000000,5149,False,176,10,6014,0.597799,17.5564,0,0.0246208,5915 6012 6013 5918 6014 6102 6103 6104 6189 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.777,10,171,383,9.594069:67.500000,3992,True,78,13,3991,0.91788,23.6685,0,0.0218274,4274 4133 4132 4131 4130 3988 3989 3990 3991 4134 3993 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,22.4762,10,80,352,30.000000:337.500000,5172,False,755,8,4783,0.385775,21.4234,0,0.0742408,5490 4782 4783 4784 4785 4650 4651 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.7092,10,231,1203,30.000000:157.500000,5110,True,63,11,5232,0.94405,19.0385,0,0.0215872,4980 5107 5108 5109 5110 5234 5233 5232 5231 5230 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,22.7911,10,237,747,30.000000:180.000000,5117,True,68,12,5239,0.92112,21.0398,0,0.0217171,5241 5240 5117 5116 5115 5114 5237 5238 5239 5360 5359 -1
