method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,37.8514,10,561,341,30.000000:270.000000,5149,True,29,20,5148,0.999895,37.5399,0,0.021448,5150 5150 5024 4895 4894 4893 5021 5022 5023 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,34.8183,10,503,1447,19.471220:146.250000,4444,True,35,18,4582,0.999478,33.2968,0,0.0214821,4719 4719 4585 4584 4718 4717 4716 4443 4442 4580 4581 4582 4583 4445 4444 4305 4306 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,36.6999,10,260,780,9.594069:247.500000,4063,True,97,19,4068,0.904102,36.6547,0,0.0229238,3777 3920 4062 4063 4064 4065 3923 3781 3782 3924 3925 3926 4070 4069 4068 4067 4066 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,36.8199,10,280,715,19.471220:78.750000,4418,True,44,19,4691,0.998351,35.2696,0,0.0219197,4417 4417 4556 4691 4692 4693 4558 4557 4419 4279 4418 4555 4554 4689 4690 4824 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,33.8333,10,479,1911,78.284149:315.000000,6711,True,31,18,6679,0.999823,33.3027,0,0.0214798,6677 6677 6679 6680 6681 6641 6640 6639 6638 6678 6637 6676 6709 6710 6738 6711 6712 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.8485,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6168,0,0.0213206,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,35.195,10,86,1093,30.000000:270.000000,5149,False,334,16,6012,0.786748,34.1107,0,0.0321985,4630 6189 6188 6187 6101 6102 6103 6104 6014 5918 5917 5916 6011 6012 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,37.7385,10,171,383,9.594069:67.500000,3992,True,78,19,3991,0.970527,35.9936,0,0.0223264,4274 4273 4132 4131 4130 3988 3989 3990 3991 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,36.2663,10,80,352,30.000000:337.500000,5172,False,755,15,4783,0.617596,36.079,0,0.0739587,5490 4782 4649 4650 4651 4652 4786 4785 4784 4783 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,34.7861,10,259,1590,30.000000:157.500000,5110,True,53,18,5110,0.990078,33.9304,0,0.0217007,5112 5112 5233 5232 5108 5109 5110 5234 5235 5111 4983 4982 4981 4853 4854 4855 4984 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,35.7574,10,237,1156,30.000000:180.000000,5117,True,78,18,5117,0.957573,34.4894,0,0.0223293,4986 4987 4859 4860 4861 5118 4991 4990 4989 4988 5114 5115 5116 5117 5240 5239 5238 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,36.5755,10,96,730,41.810314:168.750000,5587,False,167,18,5358,0.828803,34.5617,0,0.0242012,5584 5356 5473 5474 5588 5475 5476 5477 5361 5360 5359 5358 5357 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,35.8504,10,579,1123,78.284149:45.000000,6687,True,27,19,6650,0.999981,34.4675,0,0.0214308,6649 6649 6605 6606 6607 6608 6609 6653 6652 6688 6689 6720 6719 6718 6686 6687 6651 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,37.8564,10,428,395,78.284149:45.000000,6687,False,29,20,6608,0.999976,37.5373,0,0.0213877,6558 6558 6504 6505 6561 6560 6503 6502 6559 6607 6608 6609 6610 6653 6652 6651 6650 6606 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,36.8,10,237,708,19.471220:168.750000,4452,True,49,19,4453,0.997954,35.8848,0,0.021771,4592 4592 4456 4317 4316 4315 4314 4313 4312 4451 4452 4453 4593 4455 4454 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,34.8442,10,561,1461,9.594069:202.500000,4045,True,29,18,4044,0.999923,34.0838,0,0.0215423,3902 3902 3757 3758 3900 3899 4042 4043 3901 4044 4045 4187 4188 4046 4186 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,37.8619,10,516,395,30.000000:22.500000,5063,True,23,20,5063,0.999997,37.6679,0,0.0220189,5186 5186 5185 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5190 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,33.8285,10,507,1805,30.000000:315.000000,5164,True,33,18,5165,0.999816,33.7512,0,0.0213453,5163 5163 5287 5288 5289 5168 5167 5166 5165 5286 5285 5164 5037 5038 5039 5040 5041 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,34.8279,10,481,1503,54.340912:45.000000,6056,True,35,18,5866,0.999032,33.4959,0,0.0219381,5963 5963 5764 5765 5658 5659 5660 5767 5766 5867 5868 5966 5965 5964 5866 5865 6056 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.7556,10,399,382,9.594069:270.000000,4071,True,66,20,4071,0.991004,37.589,0,0.0222746,4075 4075 4356 4355 4492 4354 4353 4352 4211 4212 4213 4214 4215 4074 4073 4072 4071 4070 3928 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,36.8561,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,36.208,0,0.0216916,6157 6157 6156 5980 5981 6072 6160 6241 6240 6159 6071 5979 6070 6158 6239 6238 6316 6317 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,33.7833,10,532,1912,9.594069:225.000000,4054,True,46,18,4334,0.994779,32.8327,0,0.0215282,4196 4196 4337 4336 4195 4054 4053 4052 4192 4193 4194 4335 4473 4472 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,34.8389,10,665,1509,9.594069:90.000000,4000,True,25,18,4001,0.999935,34.1961,0,0.0218825,3999 3999 4142 4143 4285 4284 4144 4145 4003 4002 4001 4141 4140 4000 3856 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,34.8366,10,646,1513,54.340912:195.000000,6093,True,20,18,6179,0.999996,33.6694,0,0.0212531,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6181 6094 6093 6092 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,35.825,10,370,1087,41.810314:11.250000,5538,True,22,19,5537,0.999996,35.5998,0,0.0219254,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5539 5538 5648 5649 5650 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,37.4509,10,104,360,19.471220:326.250000,4513,False,249,19,4369,0.696924,37.0407,0,0.026756,3944 4370 4371 4372 4509 4508 4644 4507 4506 4368 4369 4228 4229 4230 4090 4231 4232 4233 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,34.8424,10,719,1390,30.000000:112.500000,5094,True,25,18,5094,0.999988,33.727,0,0.0214343,5093 5093 4966 4965 5216 5092 5217 5094 5218 5219 5096 5095 4967 4968 4838 4837 4836 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,36.547,10,56,831,54.340912:15.000000,6049,False,184,19,6431,0.860552,36.5145,0,0.0245954,6212 6291 6292 6365 6366 6433 6432 6431 6364 6430 6429 6428 6491 6492 6493 6548 6547 6490 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,34.7666,10,274,1475,30.000000:45.000000,5070,False,45,18,4679,0.995358,33.8461,0,0.0231601,4681 4681 4813 4812 4942 4811 4676 4677 4678 4679 4814 4680 4545 4544 4543 4542 4405 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,33.8545,10,687,1926,9.594069:112.500000,4009,True,23,17,4149,0.999977,31.7578,0,0.0213167,4151 4151 4152 4293 4008 4007 4148 4149 4009 4150 4292 4431 4430 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.854,10,474,711,9.594069:292.500000,4080,True,28,19,4080,0.999978,35.7537,0,0.0217263,3938 3938 4222 4221 4220 4219 4361 4362 4363 4223 4082 3939 4081 4080 3937 3936 4079 4078 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,34.8449,10,594,1535,78.284149:45.000000,6687,True,28,18,6687,0.999926,32.9918,0,0.021883,6718 6718 6648 6685 6717 6686 6687 6719 6720 6688 6689 6652 6651 6650 6649 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.6096,10,205,1098,19.471220:348.750000,4521,True,138,18,4103,0.847841,35.1665,0,0.0231465,4518 4520 4521 4384 4385 4522 4383 4101 4102 3960 3961 4103 4104 4105 4245 4244 4243 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,37.868,10,605,351,54.340912:285.000000,6115,True,23,19,6114,0.999993,36.0093,0,0.0217903,6113 6113 6196 6197 6277 6198 6199 6200 6115 6116 6027 6026 6114 6112 6023 6024 6025 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,35.798,10,306,1099,66.443535:202.500000,6469,True,58,18,6406,0.98207,34.0333,0,0.0218217,6580 6581 6470 6469 6468 6526 6527 6528 6529 6471 6472 6408 6407 6337 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,33.8277,10,722,1899,41.810314:258.750000,5615,True,25,18,5722,0.999938,33.5877,0,0.0211117,5826 5826 5615 5502 5501 5500 5612 5613 5614 5723 5722 5825 5824 5823 5719 5720 5721 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,34.768,10,380,1443,9.594069:315.000000,4089,True,60,18,4090,0.987479,33.9868,0,0.0218013,4228 4229 4088 4089 4090 3948 3949 4091 4092 4093 4233 4232 4231 4230 4370 4371 4372 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.7932,10,344,1491,41.810314:168.750000,5587,True,51,18,5473,0.991404,32.9661,0,0.0216117,5585 5585 5694 5800 5801 5802 5697 5696 5695 5587 5588 5474 5473 5586 5472 5356 5357 -1
