method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,49.1074,10,561,262,30.000000:270.000000,5149,True,27,25,5148,0.999993,48.6776,0,0.0214281,5150 5150 4895 4894 4893 4892 5020 5021 5022 5148 5147 5146 5145 5268 5269 5270 5271 5272 5273 5149 5023 4896 5024 5151 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,45.2489,10,526,1667,19.471220:146.250000,4444,True,30,23,4582,0.999971,44.3206,0,0.0218956,4584 4584 4445 4444 4443 4442 4304 4305 4306 4446 4585 4719 4718 4583 4582 4581 4580 4715 4716 4717 4851 4850 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.5605,10,264,841,9.594069:247.500000,4063,True,96,23,4068,0.941745,45.6393,0,0.0222558,3928 4070 4209 4208 4207 4206 4205 4063 4202 4061 4062 3919 3920 4064 4065 4066 4067 4068 4069 3926 3925 3924 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,48.4823,10,280,471,19.471220:78.750000,4418,True,42,24,4692,0.999623,46.344,0,0.022485,4559 4559 4421 4420 4419 4280 4279 4418 4558 4692 4826 4827 4694 4693 4557 4556 4555 4690 4691 4824 4825 4955 4956 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,44.8722,10,479,1901,78.284149:315.000000,6711,True,30,23,6679,0.999987,44.0997,0,0.0216079,6677 6677 6709 6737 6738 6739 6713 6712 6711 6679 6680 6681 6642 6641 6640 6639 6676 6710 6678 6637 6638 6594 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,49.5954,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.9522,0,0.0213927,5676 5676 5782 5783 5677 5568 5567 5451 5452 5453 5566 5565 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.9182,10,93,1290,30.000000:270.000000,5149,False,234,23,6012,0.886848,44.8618,0,0.0261451,6410 6267 6268 6188 6187 6186 6100 6101 6102 6013 6012 6011 5916 5817 5818 5917 5918 6014 6103 6104 6189 6190 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.6806,10,174,412,9.594069:67.500000,3992,True,80,25,3991,0.991869,48.0136,0,0.0221805,4277 4277 4276 4275 4274 4273 4272 4130 4131 4132 4133 4134 4135 4136 3994 3993 3849 3848 3847 3992 3991 3990 3989 3988 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.0886,10,82,390,30.000000:337.500000,5172,False,816,23,4782,0.698382,45.8636,0,0.0840319,4381 4652 4651 4650 4649 4781 4782 4783 4784 4785 4916 4915 4914 4913 4780 4646 4647 4648 4511 4512 4513 4514 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,46.1036,10,259,1469,30.000000:157.500000,5110,True,55,24,5110,0.99892,45.5265,0,0.0222315,5231 5231 5232 5233 5234 5235 5113 5112 5111 5110 5109 5108 5107 4980 4981 4982 4983 4984 4985 4855 4854 4853 4852 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,48.4488,10,237,495,30.000000:180.000000,5117,True,55,25,5115,0.997963,48.2486,0,0.0219972,5359 5359 5240 5360 5239 5238 5358 5237 5236 5235 5112 5113 5114 5115 5116 5117 4990 4860 4859 4858 4986 4987 4988 4989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,47.4914,10,97,767,41.810314:168.750000,5587,True,165,24,5358,0.913041,46.9304,0,0.0243103,5694 5586 5587 5588 5589 5358 5359 5360 5361 5477 5476 5475 5474 5473 5472 5355 5356 5357 5236 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.5123,10,579,875,78.284149:45.000000,6687,True,26,24,6650,0.999997,45.7867,0,0.0213997,6608 6608 6609 6653 6689 6720 6719 6718 6686 6687 6688 6652 6651 6650 6649 6648 6604 6605 6606 6607 6560 6557 6556 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,49.4291,10,428,170,78.284149:45.000000,6687,True,27,25,6608,0.999996,48.3725,0,0.0217086,6560 6560 6561 6653 6689 6688 6687 6650 6651 6607 6608 6609 6610 6652 6606 6605 6556 6557 6558 6559 6505 6504 6503 6502 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,48.2831,10,237,548,19.471220:168.750000,4452,True,43,24,4453,0.999807,46.3974,0,0.0217564,4589 4589 4591 4592 4593 4594 4457 4456 4455 4454 4453 4452 4590 4451 4588 4450 4312 4313 4314 4315 4174 4316 4317 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,45.9129,10,561,1431,9.594069:202.500000,4045,True,30,23,4044,0.999992,44.8991,0,0.0218856,3902 3902 4187 4047 4188 4328 4186 4185 4184 4043 4044 4045 4046 3903 3759 3758 3901 4042 3899 3900 3757 3756 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,49.2783,10,516,254,30.000000:22.500000,5063,True,21,21,5062,0.999999,39.4997,0,0.0215421,5188 5188 5189 5064 4936 4935 4805 4804 4803 4802 4932 4933 4934 5061 5060 5185 5186 5062 5063 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,45.0762,10,507,1723,30.000000:315.000000,5164,True,29,23,5165,0.999981,43.9491,0,0.0216327,5289 5289 5406 5407 5288 5166 5167 5290 5169 5168 5042 5041 5040 5039 5038 5037 5163 5164 5165 5287 5286 5285 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,45.6176,10,488,1571,54.340912:45.000000,6056,True,36,23,5866,0.999899,43.5504,0,0.0221869,5659 5659 5660 5767 5868 5867 5766 5658 5657 5764 5765 5866 5865 5864 5962 6055 6056 6057 5966 5965 5964 5963 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,49.4544,10,399,158,9.594069:270.000000,4071,True,38,25,4071,0.999897,48.4475,0,0.0213594,4355 4355 4491 4490 4489 4351 4352 4353 4212 4211 4210 4209 4068 4069 4070 4071 4072 4073 4213 4354 4492 4214 4215 4356 -1
