method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,39.1074,10,561,262,30.000000:270.000000,5149,True,27,20,5148,0.999934,37.9468,0,0.0213727,5150 5150 5023 4895 4894 4893 5020 5021 5022 5148 5147 5146 5268 5269 5270 5271 5149 5024 5272 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,35.2486,10,526,1667,19.471220:146.250000,4444,True,30,19,4582,0.999829,34.9425,0,0.0222364,4584 4584 4585 4719 4718 4583 4445 4306 4305 4444 4443 4442 4580 4581 4582 4717 4716 4715 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,37.5603,10,264,841,9.594069:247.500000,4063,True,96,19,4068,0.907621,37.3595,0,0.0225557,3928 3926 3925 3924 4066 4065 4064 4063 4062 4061 4205 4206 4207 4067 4068 4209 4069 4070 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,38.4828,10,280,471,19.471220:78.750000,4418,True,42,20,4692,0.999011,37.7495,0,0.0220404,4559 4559 4692 4557 4558 4693 4694 4827 4826 4955 4825 4824 4690 4691 4555 4556 4418 4419 4420 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,34.8719,10,479,1901,78.284149:315.000000,6711,True,30,18,6679,0.999815,33.0674,0,0.021876,6677 6677 6709 6738 6739 6712 6711 6710 6637 6638 6639 6640 6641 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,39.5954,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.9522,0,0.0213738,5676 5676 5782 5783 5677 5568 5567 5451 5452 5453 5566 5565 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,35.9184,10,93,1290,30.000000:270.000000,5149,False,234,18,6012,0.814343,34.554,0,0.0261217,6410 6187 6188 6189 6104 6103 6102 6101 6100 6011 6012 6013 6014 5918 5917 5916 5818 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,38.6806,10,174,412,9.594069:67.500000,3992,True,80,20,3991,0.972985,38.6342,0,0.0222746,4277 4276 4136 3994 3993 3849 3992 3991 3990 3989 4130 4131 4132 4133 4134 4135 4275 4274 4273 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.0883,10,82,390,30.000000:337.500000,5172,False,816,18,4782,0.623494,35.609,0,0.0842712,4381 4651 4650 4513 4649 4648 4647 4646 4780 4913 4914 4915 4785 4784 4783 4782 4781 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.1038,10,259,1469,30.000000:157.500000,5110,True,55,19,5110,0.99403,34.6899,0,0.0219689,5231 5231 5232 5233 5234 5235 5112 5111 5110 5109 5108 4981 4982 4983 4984 4855 4854 4853 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,38.4489,10,237,495,30.000000:180.000000,5117,True,55,20,5115,0.993052,37.3433,0,0.0219236,5359 5359 5116 5115 5114 5113 4986 4987 4988 4989 4990 5117 5240 5239 5238 5358 5237 5236 5235 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,37.4913,10,97,767,41.810314:168.750000,5587,True,165,19,5358,0.842648,36.7966,0,0.0244363,5694 5587 5588 5356 5357 5473 5474 5475 5476 5477 5361 5360 5359 5358 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,37.5121,10,579,875,78.284149:45.000000,6687,True,26,20,6650,0.999994,36.7124,0,0.0217016,6608 6608 6609 6653 6689 6720 6719 6718 6686 6687 6688 6652 6651 6650 6649 6605 6606 6607 6557 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,39.4289,10,428,170,78.284149:45.000000,6687,False,27,20,6608,0.999941,37.469,0,0.0218487,6560 6560 6608 6609 6561 6559 6504 6503 6502 6557 6558 6607 6606 6605 6650 6651 6688 6652 6653 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,38.2833,10,237,548,19.471220:168.750000,4452,True,43,20,4453,0.999451,37.8226,0,0.0215253,4589 4589 4312 4313 4450 4451 4452 4314 4315 4316 4317 4456 4455 4454 4453 4590 4591 4592 4593 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,35.9132,10,561,1431,9.594069:202.500000,4045,True,30,18,4044,0.999934,34.0839,0,0.0216362,3902 3902 3757 3758 3900 3899 4042 4043 3901 4044 4045 4187 4188 4046 4186 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,39.2785,10,516,254,30.000000:22.500000,5063,True,21,20,5062,0.999998,37.4493,0,0.0212826,5188 5188 5187 5186 5185 5060 5061 5062 5063 4935 4805 4804 4803 4802 4932 4933 4934 5064 5189 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,35.0763,10,507,1723,30.000000:315.000000,5164,True,29,18,5165,0.99978,33.4794,0,0.0215004,5289 5289 5406 5407 5288 5166 5167 5168 5041 5040 5039 5038 5163 5164 5165 5287 5286 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,35.6183,10,488,1571,54.340912:45.000000,6056,True,36,18,5866,0.998399,33.2873,0,0.0215063,5659 5659 5658 5660 5767 5867 5766 5765 5764 5865 5866 5964 5965 6056 6055 5963 5962 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,39.4538,10,399,158,9.594069:270.000000,4071,True,38,21,4071,0.999519,39.2558,0,0.0219987,4355 4355 4215 4214 4073 4072 4071 4070 4069 4210 4211 4212 4213 4354 4353 4352 4351 4490 4491 4492 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.4573,10,641,528,54.340912:105.000000,6071,True,23,20,6158,0.999997,38.2652,0,0.0214546,6070 6070 5978 5979 5981 5980 6072 6159 6158 6071 6069 6155 6156 6237 6238 6157 6239 6240 6317 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,35.4817,10,532,1640,9.594069:225.000000,4054,False,42,19,4334,0.997909,35.4345,0,0.0221036,4473 4473 4333 4332 4471 4472 4334 4193 4192 4191 4051 4052 4053 4194 4335 4336 4195 4196 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,36.5414,10,665,1221,9.594069:90.000000,4000,True,27,19,4001,0.999983,36.1854,0,0.021361,3999 3999 4142 4143 4285 4284 4144 4145 4004 4003 4002 4001 4141 4140 4000 3856 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,35.8154,10,646,1530,54.340912:195.000000,6093,True,21,18,6179,0.999996,33.6706,0,0.0224061,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6181 6094 6093 6092 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,37.0926,10,370,1007,41.810314:11.250000,5538,True,22,19,5537,0.999996,35.5847,0,0.0221465,5536 5536 5647 5646 5420 5421 5537 5422 5423 5424 5539 5538 5648 5649 5650 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,38.9516,10,104,170,19.471220:326.250000,4513,False,273,19,4088,0.68019,37.728,0,0.0279596,4784 4232 4231 4230 4229 4369 4370 4507 4368 4227 4228 4087 4088 3946 3947 4089 4090 4091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,35.8324,10,721,1399,30.000000:112.500000,5094,True,24,18,5094,0.999987,33.727,0,0.02139,5093 5093 4966 4965 5216 5092 5217 5094 5218 5219 5096 5095 4967 4968 4838 4837 4836 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,36.349,10,84,1274,54.340912:15.000000,6049,False,187,19,6214,0.872003,36.3728,0,0.0246668,6547 6493 6432 6433 6366 6292 6293 6216 6132 6131 6215 6214 6213 6291 6365 6364 6431 6430 -1
