method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,60.3333,10,619,1175,30.000000:270.000000,5149,True,35,30,4892,0.999991,60.0211,0,0.0224199,4894 4894 5148 5147 5146 5145 5144 5268 5269 5270 5021 5020 5019 5018 5017 4889 4890 4891 4892 5022 5149 5023 5024 4896 4895 4893 4761 4760 4759 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,69.1996,10,92,758,19.471220:146.250000,4444,False,219,34,5230,0.939121,68.5386,0,0.0268505,5354 5108 5109 4982 4852 4718 4717 4716 4715 4848 4849 4850 4851 4981 4980 4979 4978 4977 5104 5105 5106 5107 5231 5232 5352 5468 5467 5466 5350 5351 5230 5229 5228 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,71.0505,10,662,712,9.594069:247.500000,4063,True,18,18,4064,0.999998,33.832,0,0.0212992,3920 3920 3922 3923 4067 4066 4065 4064 3921 4063 3919 4062 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,63.3715,10,221,990,19.471220:78.750000,4418,False,83,32,4414,0.997094,63.0767,0,0.0222218,4272 4272 4550 4549 4685 4686 4687 4688 4689 4690 4555 4554 4553 4552 4551 4412 4411 4273 4132 4133 4134 4135 4277 4276 4275 4274 4413 4414 4415 4416 4417 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,77.9388,10,352,462,78.284149:315.000000,6711,True,35,35,6641,0.999999,69.8711,0,0.0219803,6642 6642 6546 6489 6488 6545 6544 6543 6542 6541 6593 6594 6595 6640 6679 6678 6677 6637 6638 6639 6596 6597 6641 6680 6681 6643 6599 6547 6598 6682 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,65.8591,10,479,899,41.810314:101.250000,5566,True,26,26,5677,0.999999,50.1742,0,0.0217259,5782 5782 5678 5568 5567 5566 5565 5451 5452 5453 5337 5454 5455 5569 5570 5679 5785 5784 5884 5883 5783 5677 5676 5675 5781 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,73.2501,10,374,612,30.000000:270.000000,5149,True,40,36,5023,0.999997,72.4138,0,0.0227086,5025 5025 5274 5152 5153 5151 5273 5272 5271 5270 5269 5146 5147 5148 5149 5150 5022 5021 5020 5019 4891 4892 4760 4761 4893 4894 4895 5023 5024 4896 4897 5026 4898 4764 4763 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,61.2378,10,254,1076,9.594069:67.500000,3992,True,56,30,3989,0.999759,59.4972,0,0.0229224,4270 4270 4272 4273 4133 4132 4131 4130 3988 3989 3990 3991 3992 3848 3847 3846 3845 3844 3987 4129 4271 4410 4409 4269 4268 4128 3986 4127 4126 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,82.524,10,685,257,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2593,0,0.0228192,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,60.8992,10,152,1129,30.000000:157.500000,5110,True,155,30,5110,0.987019,60.1743,0,0.024494,4721 4854 4852 4853 4982 4981 5108 5109 5110 5111 5112 4857 4856 4855 4983 4984 4985 4986 4987 5114 5113 5236 5235 5355 5354 5234 5233 5232 5231 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,76.3791,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.3042,0,0.0216965,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,61.0577,10,767,1139,41.810314:168.750000,5587,True,17,17,5474,0.999999,31.9959,0,0.022127,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,69.5936,10,662,733,78.284149:45.000000,6687,True,19,19,6606,0.999999,35.4926,0,0.0221576,6605 6605 6687 6688 6652 6651 6608 6609 6560 6559 6558 6557 6556 6604 6649 6650 6607 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,82.8744,10,585,276,78.284149:45.000000,6687,True,19,19,6608,0.999997,35.4579,0,0.0214504,6607 6607 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,78.6145,10,361,400,19.471220:168.750000,4452,True,43,39,4590,0.999995,77.9133,0,0.0222917,4313 4313 4314 4315 4316 4317 4456 4455 4454 4453 4452 4312 4311 4451 4589 4590 4591 4592 4593 4727 4726 4859 4858 4987 4986 4985 4855 4856 4857 4725 4724 4723 4722 4721 4587 4588 4450 4449 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,81.8484,10,122,280,9.594069:202.500000,4045,True,112,40,3905,0.995948,80.0522,0,0.0234104,3765 3765 4052 4051 3908 3764 3763 3618 3475 3474 3473 3472 3615 3616 3617 3762 3761 3760 3759 3758 3901 3902 3903 3904 3905 3906 3907 4050 4049 4048 4047 4046 4045 4187 4188 4189 4190 4191 4192 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,59.7146,10,244,1116,30.000000:22.500000,5063,True,90,30,5185,0.989308,58.6367,0,0.0228054,4802 4802 4933 4803 4932 4801 4931 4930 5058 5059 5060 5061 5185 5184 5183 5182 5305 5306 5424 5307 5308 5186 5187 5188 5064 5063 5062 4934 4935 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,65.0696,10,364,922,30.000000:315.000000,5164,True,40,32,5284,0.999994,64.0817,0,0.0221543,5401 5401 5518 5519 5520 5405 5404 5403 5630 5629 5516 5515 5400 5517 5402 5284 5285 5286 5164 5163 5162 5283 5282 5281 5159 5160 5161 5034 5035 5036 5037 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,81.9144,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8571,0,0.0213566,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,78.6529,10,515,413,9.594069:270.000000,4071,True,27,27,4071,0.999998,52.9342,0,0.021923,4211 4211 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 3929 4072 4073 4214 4213 4071 4070 4212 4352 4351 4210 4209 4069 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,84.4855,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2928,0,0.021253,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,78.645,10,599,408,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.0192,0,0.0217487,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,83.8708,10,181,230,9.594069:90.000000,4000,True,81,41,4282,0.999602,82.0457,0,0.0229481,4562 4562 4286 4424 4425 4563 4697 4696 4695 4694 4558 4559 4560 4561 4423 4422 4421 4420 4419 4418 4279 4280 4281 4282 4283 4284 4285 4144 4002 4001 4000 3999 3998 3997 4138 4139 4140 4141 4142 4143 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,71.1682,10,707,714,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4267,0,0.0215686,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,76.9324,10,619,506,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.6589,0,0.0213707,5650 5650 5539 5540 5758 5651 5757 5649 5756 5755 5647 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,83.4323,10,489,257,19.471220:326.250000,4513,True,23,23,4513,0.999999,44.8449,0,0.021607,4649 4649 4374 4373 4511 4647 4781 4648 4512 4375 4376 4377 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,62.8905,10,638,966,30.000000:112.500000,5094,True,22,22,5094,0.999999,42.2919,0,0.0213531,5218 5218 4966 4965 4964 4835 4836 4837 4967 5096 5219 5095 5094 5217 5093 5092 5091 5215 5216 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,64.8716,10,384,868,54.340912:15.000000,6049,True,40,32,5958,0.999994,63.3363,0,0.0221383,6052 6052 6221 6139 6138 6137 6048 6049 6050 5957 5956 5858 5859 5860 5958 5959 5960 6051 6140 6141 6053 5961 5862 5861 5760 5652 5651 5650 5757 5758 5759 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,70.7185,10,481,753,30.000000:45.000000,5070,True,22,22,4941,0.999999,42.3883,0,0.0214617,4811 4811 4809 4939 5067 5068 4810 4940 4941 4942 4812 4813 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,78.248,10,611,420,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.3423,0,0.021855,4290 4290 4291 4150 4149 4430 4429 4289 4288 4147 4148 4006 4007 4008 3865 3866 4009 4010 4011 4153 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,72.6031,10,537,558,9.594069:292.500000,4080,True,32,32,4221,0.999999,63.5773,0,0.0217058,4219 4219 4218 4077 4078 4079 4220 4361 4362 4363 4364 4501 4500 4499 4360 4359 4221 4222 4223 4224 4083 4082 4081 4080 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,74.3023,10,486,581,78.284149:45.000000,6687,True,27,27,6687,0.999998,51.6548,0,0.0224524,6652 6652 6720 6721 6744 6719 6718 6717 6684 6685 6686 6687 6688 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,71.4058,10,296,617,19.471220:348.750000,4521,True,43,36,4523,0.999996,71.3625,0,0.0219567,4657 4657 4384 4385 4386 4387 4248 4247 4246 4245 4244 4243 4383 4382 4520 4519 4656 4790 4791 4658 4521 4522 4523 4524 4525 4388 4527 4526 4661 4660 4659 4792 4793 4794 4795 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,72.9556,10,541,636,54.340912:285.000000,6115,True,28,28,6200,0.999999,54.4014,0,0.0221726,6117 6117 6279 6278 6277 6198 6199 6200 6201 6280 6202 6203 6118 6030 6029 5935 5934 6028 6116 6115 6114 6025 6026 6027 5933 5932 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,62.0616,10,199,1054,66.443535:202.500000,6469,True,96,32,6581,0.996873,62.0336,0,0.0228235,6667 6667 6625 6579 6580 6626 6627 6668 6669 6629 6628 6582 6583 6584 6531 6530 6529 6528 6581 6527 6526 6469 6470 6471 6472 6473 6409 6408 6407 6406 6405 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,66.7848,10,520,851,41.810314:258.750000,5615,True,32,32,5501,0.999998,63.0585,0,0.0219998,5612 5612 5385 5386 5387 5388 5268 5267 5266 5265 5384 5499 5498 5611 5719 5720 5613 5500 5501 5502 5503 5504 5616 5615 5614 5721 5722 5723 5826 5825 5824 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,61.1681,10,521,1018,9.594069:315.000000,4089,True,30,30,4231,0.999999,59.3931,0,0.0216995,4370 4370 4090 4091 4092 4093 3949 3948 3947 4089 4088 4087 4228 4227 4368 4369 4507 4508 4371 4229 4230 4231 4232 4233 4374 4373 4372 4509 4510 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,65.6057,10,692,962,41.810314:168.750000,5587,True,23,23,5696,0.999999,44.9021,0,0.0223164,5589 5589 5802 5801 5800 5695 5696 5587 5586 5473 5474 5475 5803 5804 5699 5591 5590 5698 5697 5588 5476 5477 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,68.0599,10,123,806,9.594069:202.500000,4045,False,266,33,4724,0.955552,66.7393,0,0.0287618,4730 4727 4592 4591 4590 4589 4451 4452 4453 4313 4312 4311 4449 4450 4588 4587 4721 4722 4723 4724 4725 4726 4859 4987 4986 4985 4984 4854 4855 4856 4857 4858 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,79.0223,10,679,371,41.810314:258.750000,5615,True,21,21,5615,0.999999,40.2816,0,0.0215028,5501 5501 5503 5504 5616 5615 5502 5499 5500 5613 5612 5720 5721 5825 5826 5827 5724 5723 5722 5614 -1
