method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,107.85,10,561,694,30.000000:270.000000,5149,True,33,33,5149,0.999999,64.708,0,0.0218571,5270 5270 5272 5273 5274 5152 5151 5150 5149 5271 5148 5022 5023 5024 5025 5026 4898 4897 4896 4895 4894 4893 4892 4891 5019 5020 5021 5147 5269 5268 5146 5145 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,106.842,10,383,1084,19.471220:146.250000,4444,True,41,41,4443,0.999999,82.9886,0,0.0221776,4717 4717 4852 4851 4719 4720 4585 4584 4718 4583 4582 4849 4850 4716 4715 4714 4578 4579 4580 4581 4444 4443 4442 4441 4440 4301 4302 4303 4304 4305 4445 4446 4447 4308 4307 4306 4165 4164 4163 4162 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,107.726,10,260,780,9.594069:247.500000,4063,True,97,53,4068,0.99933,107.513,0,0.0235326,3777 3777 4062 4061 4060 4059 4201 4202 4203 4204 4205 4346 4347 4206 4207 4208 4209 4210 4211 4071 4070 4069 4068 4067 4066 4065 4064 4063 3921 3922 3923 3924 3925 3926 3927 3928 3929 3785 3784 3783 3782 3781 3780 3779 3778 3920 3919 3776 3775 3918 3917 3916 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,107.837,10,280,715,19.471220:78.750000,4418,True,44,44,4691,0.999998,89.1886,0,0.0225783,4417 4417 4280 4281 4282 4422 4421 4420 4418 4556 4555 4690 4691 4692 4693 4694 4560 4559 4558 4557 4419 4279 4138 4137 4278 4277 4416 4554 4553 4688 4822 4689 4824 4825 4826 4827 4828 4957 4956 4955 4954 4953 4823 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,106.852,10,344,1146,78.284149:315.000000,6711,True,34,34,6679,0.999998,66.5295,0,0.0219454,6713 6713 6641 6640 6639 6638 6637 6593 6594 6595 6596 6597 6598 6642 6643 6682 6683 6714 6741 6740 6739 6681 6680 6679 6678 6677 6676 6709 6710 6711 6712 6738 6737 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,108.877,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6169,0,0.021362,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,106.228,10,86,1093,30.000000:270.000000,5149,False,334,50,6012,0.977035,105.419,0,0.0345058,4630 4895 5023 5024 4896 5025 5150 6106 6192 6191 6190 6269 6268 6267 6342 6266 6265 6185 6186 6187 6188 6189 6105 6016 6015 6104 6103 6102 6101 6100 6099 6010 6011 6012 6013 6014 5920 5919 5918 5917 5916 5915 5816 5817 5818 5713 5714 5819 5820 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,108.776,10,171,383,9.594069:67.500000,3992,True,78,53,3991,0.999936,107.403,0,0.0236163,4274 4274 4276 4277 4278 4137 3996 3995 4136 4135 4134 4275 4414 4413 4412 4272 4271 4410 4409 4270 4269 4268 4127 4128 4129 4130 4131 4273 4132 4133 3991 3992 3993 3994 3851 3850 3849 3848 3990 3989 3988 3987 3986 3843 3844 3845 3846 3847 3704 3703 3702 3701 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,107.41,10,80,352,30.000000:337.500000,5172,False,755,48,4783,0.912068,106.091,0,0.0780751,5490 4644 4509 4646 4647 4511 4374 4375 4376 4377 4378 4517 4516 4515 4514 4513 4512 4648 4649 4650 4651 4652 4653 4654 4788 4787 4786 4785 4784 4783 4782 4781 4780 4912 4913 5042 5043 5044 5045 5046 4920 4919 4918 4917 4916 4915 4914 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,106.796,10,231,1203,30.000000:157.500000,5110,True,63,52,5232,0.999996,105.209,0,0.0236439,4980 4980 4978 5105 5106 5107 5108 4981 4850 4979 4851 4852 4853 4854 4855 4856 4985 4984 4983 4982 5109 5110 5111 5112 5113 5236 5235 5234 5233 5232 5231 5230 5229 5228 5227 5348 5349 5350 5351 5352 5353 5354 5355 5356 5471 5470 5469 5468 5467 5466 5465 -1
