method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,44.1074,10,561,262,30.000000:270.000000,5149,True,27,23,5148,0.99998,43.8386,0,0.0214242,5150 5150 5023 5024 5273 5272 5149 5271 5270 5269 5268 5146 5147 5148 5022 5021 5020 4892 4893 4894 4895 4896 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,40.2489,10,526,1667,19.471220:146.250000,4444,True,30,21,4582,0.999932,39.8297,0,0.0218974,4584 4584 4719 4585 4851 4718 4717 4716 4715 4580 4581 4582 4583 4445 4444 4443 4442 4304 4305 4306 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,42.5602,10,264,841,9.594069:247.500000,4063,True,96,21,4068,0.926925,41.3714,0,0.0226294,3928 3926 3925 3924 4066 4065 4064 3920 3919 4061 4062 4063 4205 4206 4207 4067 4068 4209 4069 4070 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,43.483,10,280,471,19.471220:78.750000,4418,True,42,22,4692,0.999351,42.6945,0,0.0218221,4559 4559 4827 4956 4955 4824 4825 4826 4692 4691 4690 4555 4556 4693 4694 4558 4557 4420 4419 4418 4279 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39.8721,10,479,1901,78.284149:315.000000,6711,True,30,21,6679,0.999937,38.7515,0,0.0217284,6677 6677 6709 6737 6738 6739 6712 6711 6710 6676 6637 6638 6639 6640 6641 6642 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,44.5954,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.9523,0,0.0214895,5676 5676 5782 5783 5677 5568 5567 5451 5452 5453 5566 5565 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,40.9185,10,93,1290,30.000000:270.000000,5149,False,234,21,6012,0.867109,40.7819,0,0.0260508,6410 6186 6187 6188 6189 6190 6104 6103 6102 6101 6100 6011 6012 6013 6014 5918 5917 5916 5817 5818 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,43.6799,10,174,412,9.594069:67.500000,3992,True,80,22,3991,0.981954,42.9821,0,0.0228759,4277 4276 4136 3994 3993 3849 3848 3992 3991 3990 3989 3988 4130 4131 4132 4133 4134 4135 4275 4274 4273 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.0891,10,82,390,30.000000:337.500000,5172,False,816,21,4782,0.670072,41.7798,0,0.0837781,4381 4651 4514 4513 4512 4650 4649 4648 4647 4646 4780 4913 4914 4915 4916 4785 4784 4783 4782 4781 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.1041,10,259,1469,30.000000:157.500000,5110,True,55,21,5110,0.996606,39.6853,0,0.0217001,5231 5231 5233 5234 5235 5112 5111 5110 5109 5232 5108 5107 4981 4982 4983 4984 4855 4854 4853 4852 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,43.4488,10,237,495,30.000000:180.000000,5117,True,55,22,5115,0.99557,41.6187,0,0.0220252,5359 5359 5240 5239 5238 5358 5237 5236 5235 5112 5113 5114 5115 5116 5117 4990 4989 4859 4988 4987 4986 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,42.4909,10,97,767,41.810314:168.750000,5587,True,165,21,5358,0.875889,40.4441,0,0.0248534,5694 5587 5588 5589 5476 5477 5361 5360 5240 5239 5238 5237 5236 5356 5357 5358 5359 5475 5474 5473 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,42.5119,10,579,875,78.284149:45.000000,6687,True,26,22,6650,0.999996,42.0083,0,0.0218371,6608 6608 6609 6560 6689 6720 6719 6718 6686 6687 6688 6653 6652 6651 6607 6557 6605 6606 6650 6649 6648 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,44.4293,10,428,170,78.284149:45.000000,6687,True,27,23,6608,0.999988,43.9885,0,0.0214825,6560 6560 6653 6652 6688 6687 6650 6651 6606 6605 6556 6557 6558 6607 6608 6609 6610 6561 6559 6504 6503 6502 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,43.2834,10,237,548,19.471220:168.750000,4452,True,43,22,4453,0.99969,42.6661,0,0.0214258,4589 4589 4312 4313 4451 4450 4588 4314 4315 4316 4317 4457 4456 4455 4454 4453 4452 4590 4591 4592 4593 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,40.913,10,561,1431,9.594069:202.500000,4045,True,30,21,4044,0.999981,40.9298,0,0.0217617,3902 3902 4187 4188 4047 4186 4185 4184 4043 4044 4045 4046 3903 3758 3901 4042 3899 3900 3757 3756 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,44.2778,10,516,254,30.000000:22.500000,5063,True,21,21,5062,0.999999,39.5003,0,0.0220598,5188 5188 5189 5064 4936 4935 4805 4804 4803 4802 4932 4933 4934 5061 5060 5185 5186 5062 5063 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,40.0759,10,507,1723,30.000000:315.000000,5164,True,29,21,5165,0.999945,39.4922,0,0.0219026,5289 5289 5290 5168 5042 5167 5166 5165 5164 5163 5285 5286 5287 5406 5407 5288 5041 5040 5039 5038 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,40.6182,10,488,1571,54.340912:45.000000,6056,True,36,21,5866,0.999676,39.3691,0,0.0215875,5659 5659 5660 5767 5868 5966 5965 5964 6055 6056 5963 5962 5864 5865 5866 5867 5766 5765 5764 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,44.4542,10,399,158,9.594069:270.000000,4071,True,38,23,4071,0.999781,43.4537,0,0.0216006,4355 4355 4215 4214 4073 4072 4071 4070 4069 4068 4209 4210 4211 4212 4213 4354 4353 4352 4351 4490 4491 4492 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,43.4573,10,641,528,54.340912:105.000000,6071,True,23,22,6158,0.999998,42.2807,0,0.0215154,6070 6070 5981 5980 6072 6159 6158 6071 5979 5978 5977 6069 6155 6156 6237 6238 6157 6239 6240 6317 6316 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,40.4822,10,532,1640,9.594069:225.000000,4054,True,42,21,4334,0.998963,39.4972,0,0.0216596,4473 4473 4195 4196 4337 4336 4335 4194 4193 4334 4472 4471 4333 4332 4191 4192 4051 4052 4053 4054 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,41.5413,10,665,1221,9.594069:90.000000,4000,True,27,21,4001,0.999993,40.5086,0,0.0214581,3999 3999 4142 4143 4285 4284 4144 4145 4004 4003 4002 4001 4141 4140 4000 3856 3857 3858 3859 3715 -1
