method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.8515,10,561,341,30.000000:270.000000,5149,True,29,15,5148,0.999434,26.6982,0,0.02137,5150 5150 5023 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,24.8176,10,503,1447,19.471220:146.250000,4444,True,35,14,4582,0.996041,24.7818,0,0.0222095,4719 4719 4718 4584 4445 4444 4443 4580 4581 4582 4583 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.6999,10,260,780,9.594069:247.500000,4063,True,97,14,4068,0.843972,26.3692,0,0.0228777,3777 3920 4063 4066 4067 4068 4069 4070 3926 3925 3924 3923 3781 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,26.8205,10,280,715,19.471220:78.750000,4418,True,44,15,4691,0.995339,26.5038,0,0.0213517,4417 4417 4418 4555 4556 4557 4558 4693 4692 4691 4690 4824 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,23.8336,10,479,1911,78.284149:315.000000,6711,True,31,13,6679,0.999185,22.1199,0,0.0211659,6677 6677 6638 6678 6710 6711 6712 6680 6679 6639 6640 6641 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.8484,10,723,400,41.810314:101.250000,5566,True,18,15,5453,0.999998,27.2329,0,0.0214342,5676 5676 5451 5452 5453 5336 5337 5454 5568 5677 5567 5566 5675 5782 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.1955,10,86,1093,30.000000:270.000000,5149,False,334,11,6012,0.616973,23.785,0,0.0320186,4630 6013 6012 6101 6102 6014 6103 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,27.7393,10,171,383,9.594069:67.500000,3992,True,78,14,3991,0.933298,25.8491,0,0.0214999,4274 4133 4132 4131 4130 3988 3989 3990 3991 4134 4135 3993 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,26.2658,10,80,352,30.000000:337.500000,5172,False,755,10,4783,0.459611,25.7991,0,0.0744062,5490 4782 4915 4783 4650 4651 4784 4785 4786 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.7863,10,259,1590,30.000000:157.500000,5110,True,53,13,5110,0.948804,23.7351,0,0.0215729,5112 5111 5233 5234 5110 5109 4981 4982 4983 4984 4854 4853 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,25.7579,10,237,1156,30.000000:180.000000,5117,True,78,13,5117,0.844759,23.7395,0,0.0218256,4986 5115 5238 5239 5240 5117 5116 4988 4989 4990 4861 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.5763,10,96,730,41.810314:168.750000,5587,False,167,14,5358,0.738663,26.0583,0,0.0234296,5584 5356 5473 5474 5475 5476 5360 5359 5358 5357 5237 5238 5239 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.8505,10,579,1123,78.284149:45.000000,6687,True,27,14,6650,0.999488,24.7302,0,0.0213014,6649 6649 6606 6605 6607 6608 6609 6652 6651 6688 6687 6650 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,27.8557,10,428,395,78.284149:45.000000,6687,False,29,15,6608,0.998776,26.3692,0,0.0220923,6558 6558 6502 6503 6504 6559 6560 6561 6609 6608 6607 6606 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.8002,10,237,708,19.471220:168.750000,4452,True,49,14,4453,0.977795,26.0356,0,0.0216126,4592 4454 4455 4456 4591 4590 4453 4452 4451 4313 4314 4315 4316 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,24.8444,10,561,1461,9.594069:202.500000,4045,True,29,13,4044,0.997335,22.6849,0,0.0213619,3902 3902 4046 4187 4186 4185 4045 4044 4043 3901 3900 3899 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.8623,10,516,395,30.000000:22.500000,5063,True,23,15,5063,0.999898,27.1834,0,0.021474,5186 5186 4934 4935 4804 4933 5061 5062 5063 5064 5065 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,23.8287,10,507,1805,30.000000:315.000000,5164,True,33,13,5165,0.997393,22.1116,0,0.0210945,5163 5163 5164 5038 5039 5165 5166 5167 5289 5288 5287 5286 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,24.8282,10,481,1503,54.340912:45.000000,6056,False,35,14,5866,0.984355,24.477,0,0.0215678,5963 5963 5964 5965 5867 5866 5865 5764 5658 5659 5765 5766 5767 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.756,10,399,382,9.594069:270.000000,4071,True,66,15,4071,0.977167,27.5727,0,0.0217632,4075 4215 4355 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,26.8565,10,641,760,54.340912:105.000000,6071,True,19,14,6158,0.999881,25.3888,0,0.0212636,6157 6157 6239 6238 6240 6160 6159 6158 6072 5980 5979 6071 6070 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,23.7833,10,532,1912,9.594069:225.000000,4054,False,46,13,4334,0.97896,23.4138,0,0.0214504,4196 4195 4336 4335 4473 4334 4333 4332 4192 4193 4194 4053 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,24.8393,10,665,1509,9.594069:90.000000,4000,True,25,13,4001,0.999487,22.2929,0,0.0215362,3999 3999 4140 4141 4142 4284 4143 4144 4003 4002 4001 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,24.8366,10,646,1513,54.340912:195.000000,6093,True,20,14,6179,0.999976,24.3038,0,0.0212734,6260 6260 6181 6180 6094 6093 6092 6178 6179 6259 6335 6334 6258 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,25.8246,10,370,1087,41.810314:11.250000,5538,True,22,14,5537,0.999903,24.5965,0,0.0221754,5536 5536 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,27.4513,10,104,360,19.471220:326.250000,4513,False,249,14,4369,0.559671,26.0591,0,0.0264153,3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4371 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,24.8417,10,719,1390,30.000000:112.500000,5094,True,25,14,5094,0.996545,24.833,0,0.022122,5093 5093 4966 4965 5094 5217 5218 5219 5095 4967 4838 4837 4836 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.5468,10,56,831,54.340912:15.000000,6049,False,184,14,6431,0.762991,26.088,0,0.0246725,6212 6430 6429 6491 6547 6548 6492 6493 6432 6431 6364 6365 6292 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,24.7683,10,274,1475,30.000000:45.000000,5070,False,45,13,4679,0.971248,23.2378,0,0.0215288,4681 4545 4544 4543 4542 4677 4678 4679 4680 4814 4813 4812 -1
