method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,58.8582,10,561,341,30.000000:270.000000,5149,True,29,29,5148,0.999998,57.9393,0,0.0225102,5150 5150 4895 4894 4893 4892 4891 5019 5020 5021 5022 5148 5147 5146 5145 5268 5269 5270 5271 5272 4896 5024 5149 5023 5151 5152 5273 5274 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,56.844,10,383,1084,19.471220:146.250000,4444,True,41,29,4443,0.999984,56.7017,0,0.0218354,4717 4717 4715 4714 4579 4580 4581 4582 4716 4850 4851 4719 4718 4583 4445 4444 4443 4442 4441 4302 4303 4304 4305 4306 4307 4446 4584 4585 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,57.7345,10,260,780,9.594069:247.500000,4063,True,97,29,4068,0.973856,57.4253,0,0.0232425,3777 3778 3921 3920 3919 4062 4063 4064 4205 4206 4207 4067 4068 4209 4069 4070 3928 3927 3926 3925 3924 4066 4065 3923 3780 3781 3782 3783 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,57.8044,10,280,715,19.471220:78.750000,4418,True,44,29,4691,0.999931,57.5883,0,0.0223857,4417 4417 4280 4279 4419 4420 4559 4558 4557 4556 4555 4554 4416 4278 4418 4691 4692 4693 4827 4826 4825 4690 4689 4823 4824 4954 4955 4956 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,56.8533,10,344,1146,78.284149:315.000000,6711,True,34,28,6679,0.999988,54.9072,0,0.0225096,6713 6713 6642 6643 6681 6680 6712 6738 6709 6710 6711 6739 6740 6714 6682 6679 6678 6677 6637 6638 6639 6640 6641 6597 6596 6595 6594 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,58.8513,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.617,0,0.0214989,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,56.2462,10,86,1093,30.000000:270.000000,5149,False,334,26,6012,0.911765,55.1973,0,0.0319783,4630 6103 6102 6101 6100 6011 6012 6013 5918 5819 5818 5817 5916 5917 6014 6015 6104 6105 6190 6189 6268 6267 6188 6187 6186 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,58.7781,10,171,383,9.594069:67.500000,3992,True,78,30,3991,0.996823,58.3566,0,0.0227044,4274 4274 4273 4272 4271 4129 4130 4131 4132 4133 4275 4276 4134 4135 4136 3994 3993 3849 3848 3847 3846 3845 3844 3987 3988 3989 3990 3991 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,57.4967,10,80,352,30.000000:337.500000,5172,False,755,25,4783,0.788955,57.1556,0,0.0749023,5490 4914 4915 4916 4917 4918 4787 4786 4785 4784 4783 4782 4913 4781 4648 4649 4513 4514 4515 4516 4653 4652 4651 4650 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,56.8005,10,231,1203,30.000000:157.500000,5110,True,63,28,5232,0.99883,54.3044,0,0.0223005,4980 4980 5231 5232 5233 5234 5235 5355 5354 5353 5352 5468 5351 5230 5229 5106 5107 5108 4981 4852 4853 4854 4983 4982 5109 5110 5111 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,57.7985,10,237,747,30.000000:180.000000,5117,True,68,29,5239,0.997094,56.9451,0,0.0222634,5241 5241 5116 5115 5114 5113 5236 5237 5238 5359 5358 5357 5474 5475 5476 5360 5361 5240 5239 5117 5118 4991 4990 4860 4859 4989 4988 4987 -1
