method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,48.8549,10,561,341,30.000000:270.000000,5149,True,29,25,5148,0.999994,48.866,0,0.0218814,5150 5150 4895 4894 4893 4892 5019 5020 5021 5022 5148 5147 5146 5268 5269 5270 5271 5272 5273 5149 5023 4896 5024 5151 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,45.8411,10,503,1447,19.471220:146.250000,4444,True,35,24,4582,0.999925,45.6571,0,0.0217385,4719 4719 4720 4585 4584 4718 4851 4717 4716 4715 4580 4581 4582 4583 4446 4445 4444 4443 4442 4304 4305 4306 4307 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7406,10,264,1175,9.594069:247.500000,4063,True,89,23,4062,0.984387,45.1939,0,0.0222315,4207 4205 4204 4203 4202 4201 4059 3916 3917 3774 3775 3776 3777 3920 3919 3918 4060 4061 4062 4063 4064 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,48.7701,10,237,352,19.471220:78.750000,4418,True,64,25,4692,0.997863,48.462,0,0.0227442,4421 4421 4560 4559 4694 4558 4419 4418 4555 4556 4557 4693 4692 4691 4690 4824 4955 4956 4957 4958 4828 4827 4826 4825 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8494,10,442,1529,78.284149:315.000000,6711,True,33,24,6679,0.999976,45.8229,0,0.0224017,6681 6681 6711 6710 6738 6739 6740 6713 6712 6678 6677 6638 6639 6595 6640 6679 6680 6641 6597 6598 6642 6643 6682 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,47.8853,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,36.5657,0,0.0214924,5676 5676 5783 5782 5451 5452 5453 5454 5337 5336 5335 5566 5565 5675 5567 5677 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5354,10,93,1872,30.000000:270.000000,5149,False,176,23,6014,0.905608,44.4009,0,0.0243121,5915 5916 5917 5819 5918 5919 5920 6016 6015 6014 6013 6012 6101 6102 6103 6104 6105 6191 6190 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,46.6648,10,174,1101,9.594069:67.500000,3992,False,127,23,4127,0.915496,45.0155,0,0.0230617,4543 4405 4406 4407 4404 4265 4266 4267 4268 4269 4127 4126 4125 3984 3985 3986 3987 3988 3989 4130 4129 4128 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.3689,10,80,352,30.000000:337.500000,5172,False,755,20,4783,0.722232,46.5721,0,0.0759633,5490 4781 4648 4649 4650 4514 4651 4652 4653 4786 4785 4784 4783 4782 4913 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,46.7938,10,231,1203,30.000000:157.500000,5110,True,63,24,5232,0.997654,46.5519,0,0.0220181,4980 4980 4853 4983 4982 5110 5111 5235 5234 5233 5232 5231 5109 4981 5108 5107 5106 5229 5230 5351 5352 5353 5354 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,46.7697,10,237,1156,30.000000:180.000000,5117,True,78,24,5117,0.990506,46.1968,0,0.0221003,4986 4986 4859 4860 4861 4862 4863 4991 4990 4989 4988 4858 4987 5115 5116 5117 5118 5241 5240 5239 5238 5237 5114 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,44.6756,10,97,1898,41.810314:168.750000,5587,False,121,23,4613,0.954324,44.6655,0,0.0228683,4195 4336 4335 4473 4474 4475 4337 4338 4476 4477 4615 4749 4881 4880 4746 4747 4748 4614 4613 4612 4611 4610 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8707,10,535,748,78.284149:45.000000,6687,True,26,24,6650,0.999998,45.7555,0,0.022062,6607 6607 6556 6557 6605 6604 6648 6649 6650 6651 6606 6558 6559 6560 6609 6608 6652 6689 6688 6687 6686 6718 6719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,47.8574,10,428,791,78.284149:45.000000,6687,True,31,24,6651,0.999992,45.9467,0,0.0213487,6558 6558 6504 6503 6560 6559 6607 6606 6557 6502 6501 6556 6605 6649 6650 6687 6688 6689 6653 6652 6651 6608 6609 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,46.7655,10,237,1056,19.471220:168.750000,4452,True,82,24,4452,0.995285,46.4139,0,0.022346,4587 4588 4589 4590 4725 4591 4592 4593 4594 4457 4456 4455 4454 4453 4452 4451 4450 4312 4313 4314 4315 4316 4317 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,46.8681,10,495,1101,9.594069:202.500000,4045,True,30,24,4044,0.999989,46.7321,0,0.0217159,4046 4046 4327 4328 4047 4188 4187 4186 4185 4184 4042 4043 4044 4045 3903 3902 3901 3900 3899 3898 3756 3757 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,48.8701,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,44.1795,0,0.0217621,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,46.8541,10,368,1068,30.000000:315.000000,5164,True,31,24,5286,0.999981,46.7432,0,0.0217331,5288 5288 5039 5038 5037 5036 5161 5162 5163 5164 5285 5284 5283 5403 5404 5405 5406 5407 5289 5166 5165 5286 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,46.849,10,415,1114,54.340912:45.000000,6056,True,35,24,5766,0.999979,46.8507,0,0.0218217,5764 5764 5964 6056 5965 5966 5868 5867 5767 5768 5661 5660 5659 5766 5963 5865 5866 5765 5658 5657 5548 5549 5550 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7466,10,399,779,9.594069:270.000000,4071,True,78,24,4072,0.989852,46.6786,0,0.0221641,4491 4491 4211 4070 3928 3929 4071 4072 4073 4074 4075 4216 4215 4214 4213 4212 4490 4352 4353 4354 4492 4355 4356 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.8628,10,503,389,54.340912:105.000000,6071,True,28,25,6158,0.999995,48.4039,0,0.022051,5979 5979 6156 6157 6158 6071 5980 5981 6072 6159 6240 6317 6316 6239 6238 6237 6236 6155 6068 6069 6070 5977 5978 5882 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,46.8273,10,438,1125,9.594069:225.000000,4054,True,45,24,4193,0.999622,46.1045,0,0.0215219,4196 4196 4336 4335 4473 4334 4333 4332 4331 4190 4191 4192 4193 4194 4195 4337 4197 4055 4054 4053 4052 4051 4050 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8566,10,461,763,9.594069:90.000000,4000,True,32,24,4143,0.999995,47.0337,0,0.0221924,4003 4003 4286 4287 4146 4005 4004 3861 3860 4285 4284 4283 4282 4141 4142 4143 4144 4145 4002 3858 4001 4000 3999 -1
