method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,28.8536,10,561,341,30.000000:270.000000,5149,True,29,15,5148,0.999434,26.7011,0,0.0242511,5150 5150 5023 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,26.8366,10,383,1084,19.471220:146.250000,4444,True,41,15,4443,0.993344,26.6649,0,0.0221762,4717 4717 4716 4582 4583 4445 4306 4305 4304 4442 4443 4444 4581 4580 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7214,10,260,780,9.594069:247.500000,4063,True,97,14,4068,0.843972,26.3696,0,0.0233161,3777 3920 4063 4066 4067 4068 4069 4070 3926 3925 3924 3923 3781 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,27.8307,10,280,715,19.471220:78.750000,4418,True,44,15,4691,0.995339,26.5046,0,0.022123,4417 4417 4418 4555 4556 4557 4558 4693 4692 4691 4690 4824 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,26.8482,10,344,1146,78.284149:315.000000,6711,True,34,15,6679,0.99872,26.3934,0,0.0225762,6713 6713 6679 6678 6710 6711 6712 6680 6681 6642 6641 6640 6639 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,28.866,10,723,400,41.810314:101.250000,5566,True,18,15,5453,0.999998,27.2332,0,0.0217284,5676 5676 5451 5452 5453 5336 5337 5454 5568 5677 5567 5566 5675 5782 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.2136,10,86,1093,30.000000:270.000000,5149,False,334,12,6012,0.655308,25.9309,0,0.0319695,4630 6013 6012 6011 6101 6102 6014 6103 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7706,10,171,383,9.594069:67.500000,3992,True,78,15,3991,0.943313,28.0792,0,0.0222124,4274 4133 4132 4131 4130 3988 3989 3990 3847 3991 4134 4135 3993 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.3904,10,80,352,30.000000:337.500000,5172,False,755,10,4783,0.459611,25.8002,0,0.0755613,5490 4782 4915 4783 4650 4651 4784 4785 4786 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.7875,10,231,1203,30.000000:157.500000,5110,True,63,14,5232,0.976172,25.6058,0,0.0222597,4980 5107 5108 4981 4982 5109 5110 5234 5233 5232 5231 5230 5352 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,27.7914,10,237,747,30.000000:180.000000,5117,True,68,15,5239,0.954157,27.3429,0,0.0223431,5241 5240 5117 5116 4989 4988 5115 5114 5237 5238 5239 5360 5359 5358 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,27.61,10,96,730,41.810314:168.750000,5587,False,167,14,5358,0.738663,26.0595,0,0.0245746,5584 5356 5473 5474 5475 5476 5360 5359 5358 5357 5237 5238 5239 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8699,10,535,748,78.284149:45.000000,6687,True,26,15,6650,0.999917,27.253,0,0.0219766,6607 6607 6652 6688 6687 6686 6649 6605 6606 6650 6651 6609 6608 6557 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,28.873,10,428,395,78.284149:45.000000,6687,False,29,16,6608,0.999281,28.8513,0,0.0218454,6558 6558 6559 6504 6503 6502 6557 6606 6607 6560 6561 6609 6608 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.7898,10,165,346,19.471220:168.750000,4452,True,67,15,4453,0.964142,27.7376,0,0.0228756,4726 4591 4590 4452 4313 4314 4453 4315 4316 4454 4592 4593 4455 4456 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,26.866,10,495,1101,9.594069:202.500000,4045,True,30,15,4044,0.999749,26.3427,0,0.0217747,4046 4046 4187 4186 4045 3902 3901 3900 3899 4042 4043 4044 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,28.8684,10,516,395,30.000000:22.500000,5063,True,23,16,5063,0.999927,28.5588,0,0.0213901,5186 5186 5187 5188 5189 5065 5064 5063 5062 5061 4933 4934 4804 4935 4936 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,26.851,10,368,1068,30.000000:315.000000,5164,True,31,15,5286,0.998589,26.6207,0,0.0218209,5288 5288 5287 5406 5405 5286 5285 5284 5162 5037 5038 5163 5164 5165 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,26.8488,10,415,1114,54.340912:45.000000,6056,False,35,14,5766,0.996683,24.857,0,0.021926,5764 5764 5964 5965 5867 5866 5865 5765 5766 5767 5660 5659 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.7856,10,399,382,9.594069:270.000000,4071,True,66,15,4071,0.977167,27.5731,0,0.0221606,4075 4215 4355 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.8603,10,503,389,54.340912:105.000000,6071,True,28,16,6158,0.999794,28.4233,0,0.0225174,5979 5979 5980 6071 6070 6069 6156 6155 6237 6238 6239 6240 6159 6158 6157 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.8259,10,438,1125,9.594069:225.000000,4054,False,45,15,4193,0.988196,26.4753,0,0.0219197,4196 4196 4195 4335 4334 4333 4332 4191 4192 4193 4194 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8549,10,461,763,9.594069:90.000000,4000,True,32,15,4143,0.999596,27.3143,0,0.0218574,4003 4003 4001 4000 4141 4142 4143 4002 4004 4145 4144 4286 4285 4284 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,27.8351,10,327,729,54.340912:195.000000,6093,False,38,15,6259,0.995867,26.6291,0,0.0216602,6404 6404 6336 6405 6335 6334 6258 6178 6179 6180 6181 6261 6260 6259 -1
