method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,50.334,10,619,1175,30.000000:270.000000,5149,True,35,25,4892,0.999911,49.4986,0,0.0218007,4894 4894 5148 5147 5146 5145 5268 5269 5149 5022 5023 4896 4895 5021 5020 5019 5018 4889 4890 4891 4892 4893 4760 4759 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,59.2008,10,92,758,19.471220:146.250000,4444,False,219,29,5230,0.904572,57.3627,0,0.025689,5354 5232 5109 5108 4981 4852 4851 4717 4716 4850 4849 4848 4977 4978 4979 4980 5107 5106 5105 5228 5229 5230 5231 5352 5351 5350 5467 5468 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,61.05,10,662,712,9.594069:247.500000,4063,True,18,18,4064,0.999998,33.8325,0,0.0218192,3920 3920 3922 3923 4067 4066 4065 4064 3921 4063 3919 4062 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,53.3715,10,221,990,19.471220:78.750000,4418,False,83,27,4414,0.992521,52.1372,0,0.0222771,4272 4272 4412 4413 4414 4415 4553 4552 4551 4550 4411 4273 4274 4275 4134 4276 4277 4416 4417 4555 4554 4689 4688 4687 4686 4685 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,67.9388,10,352,462,78.284149:315.000000,6711,True,35,34,6641,0.999999,67.7137,0,0.0220759,6642 6642 6546 6547 6545 6488 6544 6543 6542 6541 6593 6594 6595 6641 6597 6596 6640 6639 6638 6637 6677 6678 6679 6680 6681 6643 6599 6598 6682 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,55.8592,10,479,899,41.810314:101.250000,5566,True,26,26,5677,0.999999,50.1741,0,0.0216134,5782 5782 5678 5568 5567 5566 5565 5451 5452 5453 5337 5454 5455 5569 5570 5679 5785 5784 5884 5883 5783 5677 5676 5675 5781 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,63.2508,10,374,612,30.000000:270.000000,5149,True,40,31,5023,0.999984,61.541,0,0.0220021,5025 5025 4898 5026 5152 5151 5024 4895 4897 4896 4763 4894 4761 4893 4892 5020 5021 5022 5023 5150 5149 5148 5147 5146 5269 5270 5271 5272 5273 5274 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,51.2382,10,254,1076,9.594069:67.500000,3992,True,56,26,3989,0.999363,50.7471,0,0.0226342,4270 4270 3988 3989 3990 3847 3846 3845 3844 3987 3986 4127 4128 4129 4130 4131 3991 3992 4133 4132 4273 4272 4271 4410 4269 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,72.5255,10,685,257,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2579,0,0.0213544,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,50.8997,10,152,1129,30.000000:157.500000,5110,True,155,26,5110,0.98034,50.7262,0,0.0237211,4721 4854 4853 4852 4981 4982 4983 4984 4855 4856 4985 4986 4987 5114 5236 5235 5234 5233 5232 5108 5109 5110 5111 5112 5113 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,66.3792,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.3041,0,0.0215722,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,51.0585,10,767,1139,41.810314:168.750000,5587,True,17,17,5474,0.999999,31.995,0,0.0212621,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,59.5941,10,662,733,78.284149:45.000000,6687,True,19,19,6606,0.999999,35.4921,0,0.0216493,6605 6605 6687 6688 6652 6651 6608 6609 6560 6559 6558 6557 6556 6604 6649 6650 6607 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,72.8744,10,585,276,78.284149:45.000000,6687,True,19,19,6608,0.999997,35.4578,0,0.0213719,6607 6607 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,68.6147,10,361,400,19.471220:168.750000,4452,True,43,34,4590,0.999982,66.8901,0,0.0221158,4313 4313 4312 4450 4451 4452 4314 4315 4316 4455 4454 4453 4590 4591 4592 4593 4727 4726 4859 4858 4987 4986 4985 4855 4856 4857 4725 4724 4723 4722 4587 4588 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,71.8485,10,122,280,9.594069:202.500000,4045,True,112,36,3905,0.992295,71.5016,0,0.0232115,3765 3765 3906 3905 3904 4047 4048 4049 4050 4051 3908 3907 3764 3763 3618 3474 3473 3472 3615 3616 3617 3762 3761 3760 3759 3901 3902 3903 4045 4046 4187 4188 4189 4190 4191 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,49.7141,10,244,1116,30.000000:22.500000,5063,True,90,26,5185,0.976073,49.5989,0,0.0233702,4802 4802 4801 4931 4932 4933 4934 4935 5064 5188 5187 5063 5062 5061 5060 5059 5058 5182 5183 5184 5185 5186 5308 5307 5306 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,55.0699,10,364,922,30.000000:315.000000,5164,True,40,27,5284,0.999976,51.8025,0,0.0219613,5401 5401 5402 5517 5516 5515 5400 5281 5282 5283 5284 5403 5518 5519 5405 5404 5285 5286 5164 5163 5162 5161 5160 5035 5036 5037 -1
