method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.8516,10,561,341,30.000000:270.000000,5149,True,29,10,5148,0.979599,16.2115,0,0.0212223,5150 5150 5271 5270 5147 5148 5022 5023 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,14.8186,10,503,1447,19.471220:146.250000,4444,True,35,9,4582,0.944462,14.8202,0,0.0212043,4719 4718 4717 4583 4582 4581 4443 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16.7006,10,260,780,9.594069:247.500000,4063,False,97,9,4068,0.752835,15.8539,0,0.0221644,3777 4066 3924 3925 3926 4069 4068 4067 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,16.8197,10,280,715,19.471220:78.750000,4418,False,44,9,4691,0.948435,14.9424,0,0.0220341,4417 4555 4556 4557 4692 4691 4690 4825 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,13.8332,10,479,1911,78.284149:315.000000,6711,True,31,9,6679,0.976482,13.8282,0,0.0215841,6677 6677 6638 6639 6678 6711 6679 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.8486,10,723,400,41.810314:101.250000,5566,True,18,10,5453,0.999642,16.0959,0,0.0211798,5676 5676 5675 5566 5451 5452 5567 5568 5453 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.1965,10,86,1093,30.000000:270.000000,5149,False,334,7,6012,0.419814,15.1681,0,0.031017,4630 6188 6103 6102 6013 6012 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,17.739,10,171,383,9.594069:67.500000,3992,True,78,10,3991,0.849823,16.8737,0,0.0217601,4274 4133 4132 4131 4130 3989 3990 3991 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,16.2657,10,80,352,30.000000:337.500000,5172,False,755,5,4783,0.223253,15.0301,0,0.0743717,5490 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.7864,10,259,1590,30.000000:157.500000,5110,True,53,8,5110,0.83397,13.4287,0,0.0213692,5112 5110 5109 4982 4854 4983 5111 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,15.7579,10,237,1156,30.000000:180.000000,5117,True,78,9,5117,0.692394,15.3606,0,0.021934,4986 5115 5239 5116 5117 4990 4989 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.5763,10,96,730,41.810314:168.750000,5587,False,167,9,5358,0.541716,15.5653,0,0.0234463,5584 5473 5474 5475 5360 5359 5358 5357 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,15.8501,10,579,1123,78.284149:45.000000,6687,True,27,9,6650,0.975039,15.0509,0,0.0217592,6649 6650 6606 6687 6688 6651 6652 6608 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,17.8566,10,428,395,78.284149:45.000000,6687,False,29,10,6608,0.971342,15.7689,0,0.0211253,6558 6558 6559 6560 6609 6608 6652 6651 6607 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,16.7997,10,237,708,19.471220:168.750000,4452,True,49,9,4453,0.877747,15.5257,0,0.022182,4592 4454 4455 4590 4452 4453 4315 4314 -1
