method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3.83254,10,588,1009,30.000000:270.000000,5149,False,40,3,5021,0.281791,2.40047,0,0.0222457,5146 5021 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,16.3998,10,59,470,19.471220:146.250000,4444,False,270,9,5602,0.702514,16.0685,0,0.0285527,5000 5601 5602 5603 5604 5712 5711 5710 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.8758,10,648,646,9.594069:247.500000,4063,True,18,7,4063,0.986499,9.66103,0,0.0218925,3920 3920 3921 4063 4064 4065 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,9.71549,10,178,720,19.471220:78.750000,4418,False,105,6,4553,0.478149,9.04871,0,0.0222853,4692 4555 4554 4553 4689 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,19.8278,10,319,357,78.284149:315.000000,6711,False,32,11,6639,0.9876,18.2609,0,0.0209722,6641 6641 6595 6594 6638 6639 6640 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9.86338,10,438,699,41.810314:101.250000,5566,False,31,6,5676,0.851897,8.90699,0,0.0214198,5782 5676 5675 5677 5567 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,13.8344,10,363,562,30.000000:270.000000,5149,True,41,8,5023,0.899712,13.1342,0,0.0214156,5025 4896 4895 5023 5022 5149 5024 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.7203,10,138,571,9.594069:67.500000,3992,False,105,8,4272,0.661513,13.0977,0,0.0224821,4550 4273 4132 4131 4130 4271 4272 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.8861,10,677,242,30.000000:337.500000,5172,True,18,12,5047,0.999891,21.164,0,0.0215001,5048 5048 4919 4920 4921 5046 5047 5172 5173 5174 5295 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.6894,10,42,483,30.000000:157.500000,5110,False,1208,7,4465,0.10265,13.0219,0,0.151864,4990 4464 4602 4465 4466 4604 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,14.8929,10,699,541,30.000000:180.000000,5117,True,14,9,4989,0.999391,14.0851,0,0.0219473,4861 4861 4990 4860 4859 4988 4989 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,-0.103,10,767,1143,41.810314:168.750000,5587,False,18,0,5474,0,0,0,0,
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,10.8787,10,636,661,78.284149:45.000000,6687,False,22,7,6606,0.981302,10.4135,0,0.0210529,6608 6607 6651 6650 6606 6605 -1
