method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,83.8324,10,588,1009,30.000000:270.000000,5149,True,40,40,5021,0.999998,80.7076,0,0.0224005,5146 5146 4892 4893 4759 4760 4761 4894 4895 4896 4763 4764 4897 4898 5026 5025 5024 5023 5022 5021 5148 5149 5150 5272 5271 5270 5269 5268 5147 5020 4891 4890 4889 5017 5018 5019 5145 5144 5267 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,96.3996,10,59,470,19.471220:146.250000,4444,False,270,47,5602,0.99735,96.134,0,0.0290528,5000 5250 5251 5252 5253 5374 5375 5491 5492 5606 5605 5713 5714 5818 5916 5915 5914 5913 5812 5813 5814 5815 5816 5817 5712 5604 5711 5710 5709 5708 5707 5599 5600 5601 5602 5603 5490 5489 5488 5487 5486 5485 5370 5371 5372 5373 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,91.8765,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,33.3563,0,0.021305,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,89.7147,10,178,720,19.471220:78.750000,4418,True,105,44,4553,0.998971,88.2134,0,0.0231541,4692 4692 4418 4417 4416 4415 4414 4413 4412 4273 4274 4275 4276 4134 4135 4277 4278 4279 4280 4419 4558 4557 4556 4555 4554 4553 4552 4551 4550 4685 4686 4687 4688 4689 4690 4691 4825 4824 4823 4822 4821 4952 4953 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,99.8264,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,62.4175,0,0.0223488,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6640 6596 6546 6597 6598 6642 6643 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,89.8629,10,438,699,41.810314:101.250000,5566,True,31,31,5676,0.999999,61.7178,0,0.0218593,5782 5782 5780 5674 5565 5450 5451 5566 5676 5781 5675 5882 5883 5783 5678 5679 5785 5784 5677 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,93.8339,10,363,562,30.000000:270.000000,5149,True,41,41,5023,0.999999,83.1292,0,0.0219341,5025 5025 5274 5275 5152 5026 5027 5153 5273 5272 5271 5270 5269 5146 5147 5148 5149 5150 5151 5024 4895 4894 4893 4892 4891 5019 5020 5021 5022 5023 4896 4897 4899 4898 4765 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,93.7185,10,138,571,9.594069:67.500000,3992,True,105,46,4272,0.998956,93.5202,0,0.0242735,4550 4550 4683 4682 4681 4545 4546 4547 4410 4549 4684 4548 4409 4408 4407 4406 4267 4268 4269 4270 4271 4272 4273 4274 4132 4131 4130 4129 4128 4127 4126 3986 3987 3988 3989 3846 3847 3990 3991 3992 4133 4275 4413 4412 4411 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,101.887,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2578,0,0.0212559,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,94.6845,10,42,483,30.000000:157.500000,5110,False,1208,42,4465,0.430301,94.2979,0,0.156411,4990 6173 6172 6253 6331 6255 6254 6174 4599 4600 4601 4602 4603 4604 4467 4466 4465 4464 4463 4462 4461 4324 4325 4326 4327 4328 4329 4468 4605 4606 4469 4340 4341 4342 4479 4480 4481 4482 4619 4618 4617 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,94.8935,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,24.9055,0,0.0213081,4861 4861 5116 5117 5118 4991 4862 4990 4989 4860 4859 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,79.8754,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,34.0839,0,0.0213656,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,90.8782,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,41.7128,0,0.0217145,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,101.878,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,37.5633,0,0.0224083,6560 6560 6558 6557 6605 6606 6607 6559 6608 6653 6689 6688 6687 6650 6651 6652 6609 6610 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,97.799,10,360,392,19.471220:168.750000,4452,True,45,45,4453,0.999998,91.0333,0,0.0227993,4725 4725 4986 4985 4855 4856 4857 4987 4859 4860 4727 4593 4592 4591 4726 4858 4724 4723 4722 4721 4586 4587 4588 4589 4590 4452 4451 4450 4449 4311 4312 4313 4314 4453 4454 4455 4456 4317 4316 4315 4174 4173 4172 4171 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,102.724,10,111,210,9.594069:202.500000,4045,True,103,50,3904,0.999657,101.213,0,0.0233667,3908 3908 4191 4190 4189 4188 4187 4186 4185 4327 4328 4329 4330 4331 4332 4192 4052 4051 4050 4049 4048 4047 4046 4045 4044 4043 3900 3901 3902 3903 3904 3905 3906 3907 3765 3764 3763 3762 3618 3474 3473 3472 3615 3616 3617 3761 3760 3759 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,90.7355,10,174,722,30.000000:22.500000,5063,False,92,44,4801,0.998942,88.824,0,0.0232963,5061 5061 4803 4669 4668 4667 4666 4665 4664 4529 4530 4531 4393 4532 4533 4395 4396 4534 4535 4670 4804 4805 4935 4934 4933 4932 5060 5186 5062 5185 5184 5183 5182 5058 5059 4931 4930 4929 4798 4799 4800 4801 4802 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,88.8443,10,335,746,30.000000:315.000000,5164,True,39,39,5285,0.999998,78.518,0,0.0225283,5405 5405 5631 5630 5629 5516 5517 5518 5519 5632 5520 5521 5406 5288 5287 5165 5286 5285 5404 5403 5402 5401 5281 5282 5283 5284 5164 5163 5162 5161 5160 5034 5035 5036 4909 5037 5038 5039 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,100.887,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,31.8571,0,0.0213718,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,97.8722,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,50.5887,0,0.0226518,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,102.896,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2927,0,0.0211284,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,97.8739,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.0193,0,0.0218629,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,102.764,10,181,231,9.594069:90.000000,4000,True,83,50,4282,0.999938,101.921,0,0.0230239,3998 3998 4138 3997 4139 4140 3999 4000 4001 4002 4145 4144 4143 4142 4141 4284 4285 4286 4287 4426 4425 4424 4423 4283 4282 4281 4280 4279 4278 4417 4418 4419 4420 4421 4422 4561 4562 4563 4564 4698 4697 4696 4560 4559 4558 4557 4693 4694 4695 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,91.8763,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4267,0,0.0214883,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,96.8808,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.5969,0,0.0220831,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,101.864,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,51.1939,0,0.0218604,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,85.8783,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,36.1212,0,0.0215002,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,91.7895,10,310,594,54.340912:15.000000,6049,True,41,41,5958,0.999999,82.2852,0,0.0222452,6139 6139 5958 5959 5960 5961 5862 5761 5760 5653 5652 5651 5650 5649 5756 5757 5758 5759 5861 5860 5859 5858 5857 5955 5956 5957 6049 6048 6136 6137 6220 6221 6138 6050 6051 6053 6052 6141 6140 6222 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,91.88,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,43.8725,0,0.0218513,4811 4811 4810 4939 5067 5068 4940 4941 4942 4812 4813 4814 4944 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,96.8741,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.4495,0,0.0217781,4290 4290 4291 4150 4149 4430 4429 4289 4288 4148 4147 4005 4006 4007 4008 3865 3866 4009 4010 4011 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,91.8678,10,536,553,9.594069:292.500000,4080,True,32,32,4221,0.999999,63.5775,0,0.0219597,4219 4219 4218 4077 4078 4079 4220 4361 4362 4363 4364 4501 4500 4499 4360 4359 4221 4222 4223 4224 4083 4082 4081 4080 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,93.8747,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,49.6556,0,0.0220757,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,100.765,10,138,272,19.471220:348.750000,4521,True,82,49,4658,0.999877,99.3395,0,0.0235095,4925 4925 4924 4923 4922 4921 4788 4789 4790 4791 4792 4793 4661 4526 4527 4663 4662 4796 4926 4795 4794 4660 4659 4658 4657 4656 4655 4654 4517 4518 4381 4382 4383 4243 4244 4245 4384 4385 4386 4387 4388 4525 4524 4523 4522 4521 4520 4519 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,93.8642,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,58.8095,0,0.0225461,6114 6114 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6115 6026 5931 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,85.7907,10,185,876,66.443535:202.500000,6469,True,71,42,6582,0.99993,83.7971,0,0.0230504,6668 6668 6582 6581 6528 6470 6469 6527 6526 6468 6525 6578 6579 6580 6625 6667 6626 6627 6628 6669 6670 6630 6629 6583 6584 6585 6532 6531 6530 6529 6472 6473 6474 6410 6409 6408 6471 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,89.8528,10,490,730,41.810314:258.750000,5615,True,35,35,5501,0.999998,70.58,0,0.0219789,5387 5387 5616 5615 5723 5722 5721 5720 5826 5825 5824 5719 5611 5612 5613 5614 5501 5500 5499 5498 5383 5384 5385 5386 5504 5503 5502 5388 5268 5267 5144 5266 5265 5264 -1
