method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,43.8539,10,561,341,30.000000:270.000000,5149,True,29,23,5148,0.999979,43.6842,0,0.0218907,5150 5150 4895 4894 4893 4892 5020 5021 5022 5023 5024 5151 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,40.8424,10,503,1447,19.471220:146.250000,4444,True,35,21,4582,0.999766,39.7604,0,0.0214237,4719 4719 4585 4584 4718 4583 4582 4443 4444 4445 4306 4305 4304 4442 4580 4581 4715 4716 4717 4851 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.7428,10,264,1175,9.594069:247.500000,4063,True,89,21,4062,0.973303,40.9785,0,0.0230857,4207 4205 4204 4203 4202 4201 4059 3916 3917 3774 3775 3776 3920 3919 3918 4060 4061 4062 4063 4064 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,43.8005,10,237,352,19.471220:78.750000,4418,False,64,22,4692,0.996154,42.2529,0,0.0233144,4421 4421 4560 4559 4558 4694 4828 4827 4826 4555 4556 4557 4693 4692 4691 4690 4824 4825 4955 4956 4957 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,40.8541,10,442,1529,78.284149:315.000000,6711,True,33,21,6679,0.999933,40.0359,0,0.0217128,6681 6681 6597 6598 6641 6642 6682 6713 6739 6738 6710 6711 6678 6677 6638 6639 6640 6679 6712 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42.8871,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,36.566,0,0.0217237,5676 5676 5783 5782 5451 5452 5453 5454 5337 5336 5335 5566 5565 5675 5567 5677 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,39.497,10,93,1872,30.000000:270.000000,5149,False,176,20,6014,0.874093,38.9465,0,0.024692,5915 6012 5917 5819 5918 5919 6016 6015 6014 6013 6101 6102 6103 6104 6105 6190 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,41.6606,10,174,1101,9.594069:67.500000,3992,False,127,21,4127,0.895524,41.0384,0,0.02315,4543 4405 4265 4125 4126 4127 4128 4129 4130 3989 3988 3987 3986 3985 4269 4268 4267 4266 4406 4407 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.4611,10,80,352,30.000000:337.500000,5172,False,755,18,4783,0.688372,42.1199,0,0.0741265,5490 4781 4648 4649 4650 4651 4652 4653 4786 4785 4784 4783 4782 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.7989,10,231,1203,30.000000:157.500000,5110,True,63,21,5232,0.99547,40.7047,0,0.0218748,4980 4980 5106 5230 5229 5351 5352 5353 5233 5234 5111 5110 5231 5232 5107 5108 5109 4981 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,41.7717,10,237,1156,30.000000:180.000000,5117,True,78,21,5117,0.982887,40.4388,0,0.0221371,4986 4987 4859 4860 4861 4862 4863 4991 4990 4989 4988 5115 5116 5117 5118 5240 5239 5238 5237 5114 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,39.6794,10,97,1898,41.810314:168.750000,5587,False,121,20,4613,0.92851,38.5421,0,0.0234114,4195 4335 4473 4474 4336 4337 4475 4476 4477 4615 4749 4748 4747 4746 4610 4611 4612 4613 4614 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,42.8721,10,535,748,78.284149:45.000000,6687,True,26,22,6650,0.999996,42.012,0,0.0216781,6607 6607 6556 6557 6558 6559 6688 6719 6687 6686 6649 6648 6604 6605 6606 6650 6651 6652 6608 6609 6560 -1
