method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,47.8512,10,561,341,30.000000:270.000000,5149,True,29,24,5148,0.999988,46.5116,0,0.021585,5150 5150 4895 4894 4893 4892 5020 5021 5022 5148 5147 5146 5268 5269 5270 5271 5272 5273 5149 5023 4896 5024 5151 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,44.8177,10,503,1447,19.471220:146.250000,4444,True,35,23,4582,0.999883,43.5609,0,0.0221425,4719 4719 4720 4585 4584 4718 4851 4717 4716 4715 4580 4581 4582 4583 4446 4445 4444 4443 4442 4304 4305 4306 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7004,10,260,780,9.594069:247.500000,4063,True,97,23,4068,0.939163,45.5545,0,0.0225057,3777 3778 3920 4062 4063 4064 3780 3781 3782 3926 3925 3924 3923 4065 4206 4207 4066 4067 4068 4209 4069 4070 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,46.8201,10,280,715,19.471220:78.750000,4418,True,44,24,4691,0.999528,46.3751,0,0.0217174,4417 4417 4554 4555 4556 4418 4278 4279 4419 4558 4557 4691 4692 4693 4827 4826 4825 4690 4689 4823 4824 4954 4955 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,43.8334,10,479,1911,78.284149:315.000000,6711,True,31,22,6679,0.99996,40.9533,0,0.0213752,6677 6677 6709 6737 6738 6739 6713 6712 6711 6710 6676 6637 6638 6639 6640 6641 6642 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,47.8477,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6176,0,0.0220617,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.1954,10,86,1093,30.000000:270.000000,5149,False,334,21,6012,0.866154,44.8267,0,0.0319882,4630 6103 6014 6015 6104 6190 6189 6188 6187 6186 6100 6101 6102 6012 6011 5916 5818 5917 5918 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.7379,10,171,383,9.594069:67.500000,3992,True,78,24,3991,0.986927,47.2241,0,0.0228952,4274 4275 4132 3991 3990 3989 3845 3988 3987 4129 4130 4131 4272 4273 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,46.2651,10,80,352,30.000000:337.500000,5172,False,755,19,4783,0.705339,44.3522,0,0.07495,5490 4781 4648 4649 4650 4514 4651 4652 4653 4786 4785 4784 4783 4782 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,44.785,10,259,1590,30.000000:157.500000,5110,True,53,23,5110,0.998753,44.5442,0,0.0228015,5112 5112 5233 5232 5231 5108 5109 5110 5234 5235 5111 4854 4853 4852 4981 4982 4983 4984 4855 4856 4985 5113 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,45.7579,10,237,1156,30.000000:180.000000,5117,True,78,23,5117,0.98901,44.2406,0,0.0219467,4986 4987 4858 4859 4860 4861 4862 4863 4991 4990 4989 4988 5115 5116 5117 5118 5241 5240 5239 5238 5237 5114 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,46.5758,10,96,730,41.810314:168.750000,5587,True,167,23,5358,0.905898,44.883,0,0.0239818,5584 5472 5473 5587 5588 5589 5477 5476 5475 5474 5358 5359 5360 5361 5240 5239 5238 5237 5236 5357 5356 5355 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,45.8503,10,579,1123,78.284149:45.000000,6687,True,27,23,6650,0.999996,44.3138,0,0.0214969,6649 6649 6688 6689 6653 6652 6651 6650 6686 6718 6719 6720 6687 6606 6605 6604 6556 6557 6607 6608 6609 6560 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,47.8563,10,428,395,78.284149:45.000000,6687,True,29,24,6608,0.999995,46.7386,0,0.0215321,6558 6558 6443 6503 6560 6504 6505 6561 6608 6609 6610 6653 6652 6651 6607 6559 6502 6557 6605 6606 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,46.8003,10,237,708,19.471220:168.750000,4452,True,49,24,4453,0.999572,45.7953,0,0.0215315,4592 4592 4591 4590 4589 4588 4450 4451 4452 4453 4454 4317 4318 4457 4594 4593 4456 4455 4316 4315 4314 4313 4312 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,44.8437,10,561,1461,9.594069:202.500000,4045,True,29,23,4044,0.999993,44.8611,0,0.0220494,3902 3902 4187 4188 4047 4186 4185 4184 4044 4045 4046 3903 3759 3758 3757 3756 3898 3899 3900 3901 4043 4042 -1
