method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,38.8564,10,561,341,30.000000:270.000000,5149,True,29,20,5148,0.999895,37.5399,0,0.0214,5150 5150 5024 4895 4894 4893 5021 5022 5023 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,35.8435,10,503,1447,19.471220:146.250000,4444,True,35,19,4582,0.999606,35.1689,0,0.0222351,4719 4719 4585 4584 4583 4445 4306 4305 4444 4443 4442 4580 4581 4582 4718 4717 4716 4715 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,36.7418,10,264,1175,9.594069:247.500000,4063,True,89,18,4062,0.945223,34.7189,0,0.0229604,4207 4205 4064 4063 4203 4202 4062 4061 4060 3918 3919 3920 3776 3775 3774 3917 3916 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,38.7985,10,237,352,19.471220:78.750000,4418,False,64,20,4692,0.994513,37.9975,0,0.022356,4421 4421 4560 4559 4558 4694 4828 4827 4826 4693 4692 4555 4556 4557 4691 4825 4955 4956 4957 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,35.852,10,442,1529,78.284149:315.000000,6711,True,33,19,6679,0.999889,35.4526,0,0.0218423,6681 6681 6739 6711 6710 6677 6678 6679 6712 6713 6680 6641 6642 6598 6597 6640 6639 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.8872,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,36.5659,0,0.0216534,5676 5676 5783 5782 5451 5452 5453 5454 5337 5336 5335 5566 5565 5675 5567 5677 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,34.5416,10,93,1872,30.000000:270.000000,5149,False,176,18,6014,0.844521,34.2777,0,0.0250365,5915 6012 5917 5918 5919 6015 6014 6013 6101 6102 6103 6104 6105 6190 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,36.6559,10,174,1101,9.594069:67.500000,3992,False,127,19,4127,0.865541,36.572,0,0.0229538,4543 4406 4405 4265 4266 4267 4268 4269 4127 4126 4125 3985 3986 3987 3988 4130 4129 4128 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.4141,10,80,352,30.000000:337.500000,5172,False,755,15,4783,0.617596,36.08,0,0.0749233,5490 4782 4649 4650 4651 4652 4786 4785 4784 4783 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.7989,10,231,1203,30.000000:157.500000,5110,True,63,19,5232,0.993179,36.5157,0,0.0219191,4980 4981 5108 5107 5106 5230 5351 5352 5353 5233 5234 5111 5110 5231 5232 5109 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,36.7717,10,237,1156,30.000000:180.000000,5117,True,78,19,5117,0.969585,36.2677,0,0.0221363,4986 4987 4859 4860 4861 4862 4991 4990 4989 4988 5114 5115 5116 5117 5118 5240 5239 5238 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,34.6798,10,97,1898,41.810314:168.750000,5587,False,121,18,4613,0.905618,34.2611,0,0.0227631,4195 4336 4473 4474 4475 4337 4476 4477 4615 4749 4748 4747 4746 4611 4612 4613 4614 -1
