method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,43.8324,10,588,1009,30.000000:270.000000,5149,True,40,22,5021,0.999431,41.938,0,0.0224096,5146 5146 5270 5148 5149 5023 5022 5021 5147 5269 5268 5145 5020 5019 4890 4891 4892 4893 4894 4895 4896 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,56.3998,10,59,470,19.471220:146.250000,4444,False,270,28,5602,0.97753,56.046,0,0.0287854,5000 5488 5489 5490 5491 5605 5713 5817 5816 5815 5814 5813 5708 5709 5710 5711 5712 5604 5603 5602 5601 5600 5487 5486 5371 5372 5373 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,51.8766,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,33.3562,0,0.0212135,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,49.7152,10,178,720,19.471220:78.750000,4418,True,105,25,4553,0.976454,49.5721,0,0.0226535,4692 4691 4555 4418 4557 4556 4690 4823 4689 4688 4687 4551 4552 4553 4554 4416 4415 4414 4413 4275 4276 4277 4278 4417 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,59.8275,10,319,357,78.284149:315.000000,6711,True,32,30,6639,0.999998,57.9121,0,0.0213314,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6640 6596 6597 6598 6642 6681 6680 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,49.8626,10,438,699,41.810314:101.250000,5566,True,31,25,5676,0.999997,48.6864,0,0.0221877,5782 5782 5678 5679 5784 5783 5883 5677 5676 5567 5568 5569 5455 5454 5337 5336 5453 5452 5451 5565 5566 5675 5674 5781 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,53.8341,10,363,562,30.000000:270.000000,5149,True,41,27,5023,0.999918,53.5152,0,0.021703,5025 5025 5026 4898 4897 4895 4896 4763 4894 4893 4892 5020 5021 5022 5023 5272 5271 5270 5147 5148 5149 5273 5152 5151 5150 5024 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,53.7203,10,138,571,9.594069:67.500000,3992,False,105,27,4272,0.984857,53.3881,0,0.0225175,4550 4549 4410 4409 4408 4547 4548 4411 4412 4272 4271 4270 4269 4127 4128 4129 4130 4131 4273 4274 4133 4132 3991 3990 3989 3988 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,61.8866,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2577,0,0.0211749,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,54.6871,10,42,483,30.000000:157.500000,5110,False,1208,25,4465,0.289154,53.4733,0,0.153689,4990 4599 4461 4462 4600 4601 4602 4464 4463 4325 4326 4465 4603 4604 4467 4466 4328 4329 4468 4605 4606 4469 4480 4618 -1
