method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,22.8515,10,561,341,30.000000:270.000000,5149,True,29,12,5148,0.994978,20.8455,0,0.0212644,5150 5150 5022 5021 5147 5148 5023 5149 5272 5271 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,19.8185,10,503,1447,19.471220:146.250000,4444,True,35,11,4582,0.976933,19.1475,0,0.0213033,4719 4584 4718 4717 4583 4582 4581 4443 4444 4445 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.7008,10,260,780,9.594069:247.500000,4063,False,97,11,4068,0.796921,20.2759,0,0.0219735,3777 3924 3925 3926 4070 4069 4068 4067 4066 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,21.8203,10,280,715,19.471220:78.750000,4418,False,44,12,4691,0.982657,21.3655,0,0.0214442,4417 4555 4691 4690 4824 4825 4826 4692 4556 4557 4558 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,18.8337,10,479,1911,78.284149:315.000000,6711,True,31,11,6679,0.989849,18.5434,0,0.0211318,6677 6677 6711 6710 6679 6680 6640 6639 6678 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.8482,10,723,400,41.810314:101.250000,5566,True,18,13,5453,0.999994,22.4801,0,0.0215897,5676 5676 5675 5566 5451 5452 5567 5677 5568 5454 5453 5336 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,20.196,10,86,1093,30.000000:270.000000,5149,False,334,9,6012,0.535175,19.6325,0,0.0311612,4630 6101 6012 6013 6102 6103 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,22.7389,10,171,383,9.594069:67.500000,3992,True,78,12,3991,0.898825,21.4994,0,0.0218833,4274 4133 4132 4131 4130 3989 3990 3991 4134 3993 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.2661,10,80,352,30.000000:337.500000,5172,False,755,7,4783,0.340112,19.3271,0,0.0741223,5490 4782 4783 4784 4785 4650 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,19.7862,10,259,1590,30.000000:157.500000,5110,True,53,11,5110,0.912047,19.4287,0,0.0216415,5112 5111 5233 5234 5110 5109 4982 4983 4984 4854 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,20.7573,10,237,1156,30.000000:180.000000,5117,True,78,11,5117,0.774414,19.8783,0,0.0225035,4986 4988 4860 4861 4990 4989 5117 5116 5239 5115 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.576,10,96,730,41.810314:168.750000,5587,False,167,11,5358,0.636423,19.8573,0,0.0236633,5584 5473 5474 5475 5360 5239 5238 5359 5358 5357 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.8505,10,579,1123,78.284149:45.000000,6687,True,27,12,6650,0.998431,19.9978,0,0.0212575,6649 6649 6605 6606 6607 6608 6652 6688 6687 6651 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.8558,10,428,395,78.284149:45.000000,6687,False,29,12,6608,0.992075,20.3278,0,0.0219878,6558 6558 6559 6504 6503 6560 6609 6608 6652 6651 6607 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,21.8001,10,237,708,19.471220:168.750000,4452,True,49,12,4453,0.953336,21.7705,0,0.0217009,4592 4454 4455 4591 4590 4451 4452 4453 4314 4315 4316 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,19.8444,10,561,1461,9.594069:202.500000,4045,True,29,11,4044,0.991372,19.6839,0,0.0213919,3902 4045 4185 4186 4046 4044 4043 3900 3901 3902 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,22.8621,10,516,395,30.000000:22.500000,5063,True,23,12,5063,0.999596,21.1483,0,0.0216619,5186 5186 4934 4935 5064 5063 4933 5062 5187 5188 5189 -1
