method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,40.3341,10,619,1175,30.000000:270.000000,5149,True,35,21,4892,0.99965,39.985,0,0.021651,4894 4894 5023 4895 5022 4893 4760 4759 4890 4891 4892 5021 5020 5019 5018 5145 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,49.2003,10,92,758,19.471220:146.250000,4444,False,219,25,5230,0.862963,48.6322,0,0.0261514,5354 5232 5109 5108 4981 4852 4851 4850 4849 4848 4977 4978 4979 4980 5107 5106 5105 5228 5229 5230 5231 5352 5351 5350 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,51.0505,10,662,712,9.594069:247.500000,4063,True,18,18,4064,0.999998,33.832,0,0.0212809,3920 3920 3922 3923 4067 4066 4065 4064 3921 4063 3919 4062 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,43.3711,10,221,990,19.471220:78.750000,4418,False,83,22,4414,0.983915,42.537,0,0.0226813,4272 4273 4413 4414 4415 4553 4552 4551 4550 4412 4274 4275 4276 4277 4416 4555 4554 4689 4688 4687 4686 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,57.9389,10,352,462,78.284149:315.000000,6711,True,35,29,6641,0.999997,56.5189,0,0.021854,6642 6642 6546 6545 6544 6543 6542 6593 6594 6595 6596 6640 6639 6638 6637 6677 6678 6679 6680 6681 6643 6598 6597 6641 6682 6713 6712 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,45.8594,10,479,899,41.810314:101.250000,5566,True,26,24,5677,0.999999,45.3498,0,0.0214053,5782 5782 5781 5675 5566 5565 5451 5452 5453 5454 5455 5570 5569 5568 5567 5676 5677 5678 5679 5785 5784 5783 5883 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,53.2512,10,374,612,30.000000:270.000000,5149,True,40,27,5023,0.999958,52.9566,0,0.0216601,5025 5025 5152 5026 5151 5024 4895 4894 4893 4892 5020 5021 5022 5023 4896 4897 5150 5149 5148 5147 5269 5270 5271 5272 5273 5274 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,41.2389,10,254,1076,9.594069:67.500000,3992,False,56,21,3989,0.997044,40.2317,0,0.0219574,4270 4270 4272 4273 4132 4131 4130 4271 4128 4127 3987 3844 3845 3846 3847 3991 3990 3989 3988 4129 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,62.5255,10,685,257,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2578,0,0.021317,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,40.8999,10,152,1129,30.000000:157.500000,5110,True,155,21,5110,0.957847,40.2969,0,0.0238719,4721 4854 4855 4983 4982 4981 5108 5109 5110 5111 4984 4985 4986 5114 5113 5112 5235 5234 5233 5232 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,56.3789,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.3043,0,0.0218468,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,41.0579,10,767,1139,41.810314:168.750000,5587,True,17,17,5474,0.999999,31.9956,0,0.021882,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 -1
