method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,30.3344,10,619,1175,30.000000:270.000000,5149,False,35,16,4892,0.997066,29.2269,0,0.0214256,4894 4894 4892 4891 4890 5018 5019 5020 5021 4893 5022 5023 5148 5147 5146 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,39.2006,10,92,758,19.471220:146.250000,4444,False,219,20,5230,0.790038,38.4687,0,0.0257653,5354 5352 5351 5230 5229 5105 5106 5107 4980 4979 4978 4848 4849 4850 4851 4852 4981 5108 5231 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.0498,10,662,712,9.594069:247.500000,4063,True,18,18,4064,0.999998,33.8327,0,0.0219685,3920 3920 3922 3923 4067 4066 4065 4064 3921 4063 3919 4062 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.3719,10,221,990,19.471220:78.750000,4418,False,83,17,4414,0.960019,32.0553,0,0.0219009,4272 4273 4413 4414 4552 4551 4550 4412 4274 4275 4276 4415 4554 4553 4688 4687 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,47.9392,10,352,462,78.284149:315.000000,6711,True,35,25,6641,0.999973,47.8953,0,0.0215931,6642 6642 6679 6678 6711 6712 6713 6681 6680 6639 6638 6593 6594 6595 6596 6640 6641 6597 6598 6546 6545 6544 6543 6542 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,35.8594,10,479,899,41.810314:101.250000,5566,True,26,19,5677,0.999989,35.1173,0,0.0214527,5782 5782 5781 5675 5566 5452 5453 5454 5455 5569 5568 5567 5676 5783 5784 5677 5678 5679 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43.2511,10,374,612,30.000000:270.000000,5149,True,40,22,5023,0.999527,42.3729,0,0.0217186,5025 5025 5152 5151 5272 5271 5270 5147 5148 5149 5150 5022 5021 4892 4893 4894 5023 4895 4896 4897 5024 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,31.239,10,254,1076,9.594069:67.500000,3992,False,56,17,3989,0.989453,31.0309,0,0.0218243,4270 4270 4128 4129 4271 4272 4130 4131 4132 3991 3990 3846 3845 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,52.5248,10,685,257,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2585,0,0.021995,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,30.9005,10,152,1129,30.000000:157.500000,5110,True,155,16,5110,0.907501,30.2696,0,0.0232852,4721 4983 4982 5109 5110 5111 4855 4984 4985 4986 5113 5112 5235 5234 5233 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,46.3796,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.3037,0,0.0212437,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.0583,10,767,1139,41.810314:168.750000,5587,True,17,16,5474,0.999999,29.5911,0,0.0214994,5473 5473 5359 5358 5475 5476 5589 5588 5474 5587 5472 5586 5695 5696 5697 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,39.5943,10,662,733,78.284149:45.000000,6687,True,19,19,6606,0.999999,35.492,0,0.0215266,6605 6605 6687 6688 6652 6651 6608 6609 6560 6559 6558 6557 6556 6604 6649 6650 6607 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,52.875,10,585,276,78.284149:45.000000,6687,True,19,19,6608,0.999997,35.4572,0,0.0207523,6607 6607 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,48.6149,10,361,400,19.471220:168.750000,4452,True,43,24,4590,0.999674,46.9623,0,0.0218948,4313 4313 4451 4312 4315 4316 4455 4454 4453 4314 4452 4590 4591 4592 4593 4726 4725 4589 4588 4723 4724 4857 4856 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,51.8488,10,122,280,9.594069:202.500000,4045,True,112,26,3905,0.971676,51.3229,0,0.0230605,3765 3764 3907 3908 4051 4050 4190 4189 4047 4046 4045 3902 3903 3904 3905 4049 4048 3906 3763 3762 3617 3616 3761 3760 3759 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,29.7156,10,244,1116,30.000000:22.500000,5063,True,90,15,5185,0.884398,27.9593,0,0.0222342,4802 4934 5063 5187 5062 5061 5060 5059 5183 5184 5185 5186 5308 5307 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,35.0703,10,364,922,30.000000:315.000000,5164,False,40,18,5284,0.998722,33.3222,0,0.0214996,5401 5401 5281 5160 5282 5283 5402 5517 5518 5403 5404 5286 5285 5284 5161 5162 5163 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,51.9142,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8574,0,0.0216373,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,48.6534,10,515,413,9.594069:270.000000,4071,True,27,25,4071,0.999997,48.2097,0,0.0213482,4211 4211 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 3929 4072 4073 4214 4213 4212 4071 4070 4210 4209 4069 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,54.485,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2932,0,0.0216985,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,48.6446,10,599,408,9.594069:225.000000,4054,True,25,24,4194,0.999998,46.6417,0,0.0221683,4196 4196 4338 4337 4197 4056 4055 4474 4473 4336 4335 4334 4333 4332 4191 4192 4193 4194 4195 4054 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,53.8716,10,181,230,9.594069:90.000000,4000,True,81,27,4282,0.993564,52.0235,0,0.0222545,4562 4562 4425 4424 4285 4284 4143 4142 4001 4000 3999 3998 4139 4140 4141 4283 4282 4281 4280 4420 4421 4422 4423 4561 4560 4559 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.1681,10,707,714,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4268,0,0.0216601,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.9326,10,619,506,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.6587,0,0.0212379,5650 5650 5539 5540 5758 5651 5757 5649 5756 5755 5647 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,53.432,10,489,257,19.471220:326.250000,4513,True,23,23,4513,0.999999,44.8453,0,0.0220002,4649 4649 4374 4373 4511 4647 4781 4648 4512 4375 4376 4377 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,32.8905,10,638,966,30.000000:112.500000,5094,True,22,17,5094,0.99999,32.1145,0,0.0213264,5218 5218 5216 5215 5091 5092 5093 4966 4965 4836 4967 5095 5094 5217 5338 5219 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,34.8722,10,384,868,54.340912:15.000000,6049,True,40,18,5958,0.998722,33.8177,0,0.0215764,6052 6052 6138 6139 6140 6051 5958 5957 5956 6049 6050 5959 5960 5861 5860 5859 5758 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.7179,10,481,753,30.000000:45.000000,5070,True,22,21,4941,0.999999,40.2169,0,0.0220254,4811 4811 4809 4939 5067 5068 4810 4940 4941 4942 4812 4813 4943 5071 5070 5069 5195 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,48.248,10,611,420,9.594069:112.500000,4009,True,25,24,4149,0.999998,46.3667,0,0.0220053,4290 4290 4291 4150 4149 4430 4429 4289 4288 4147 4148 4006 4007 4008 4009 3866 4010 4011 4153 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,42.6028,10,537,558,9.594069:292.500000,4080,True,32,22,4221,0.999986,42.3911,0,0.0219472,4219 4219 4079 3937 3938 3939 4083 4082 4081 4080 4221 4222 4223 4224 4364 4363 4362 4361 4220 4078 4360 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,44.3037,10,486,581,78.284149:45.000000,6687,True,27,23,6687,0.999996,43.5994,0,0.0210431,6652 6652 6688 6720 6719 6718 6717 6684 6685 6686 6687 6650 6649 6648 6647 6604 6605 6606 6607 6651 6689 6608 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,41.4062,10,296,617,19.471220:348.750000,4521,True,43,21,4523,0.999118,39.4884,0,0.0215934,4657 4657 4521 4520 4658 4792 4793 4794 4661 4660 4659 4522 4523 4524 4525 4387 4386 4385 4384 4383 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.9557,10,541,636,54.340912:285.000000,6115,True,28,22,6200,0.999992,42.6046,0,0.0221203,6117 6117 6280 6279 6278 6277 6199 6200 6202 6201 6116 6115 6114 6025 6026 6027 6028 6029 6118 5933 5932 -1
