method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,34.1073,10,561,262,30.000000:270.000000,5149,True,27,18,5148,0.999861,32.9472,0,0.0215157,5150 5150 5024 4895 5023 5149 5272 5271 5270 5269 5268 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,30.2493,10,526,1667,19.471220:146.250000,4444,True,30,16,4582,0.999375,28.8566,0,0.021493,4584 4584 4718 4719 4583 4445 4444 4443 4442 4580 4581 4582 4717 4716 4715 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,32.5605,10,264,841,9.594069:247.500000,4063,True,96,17,4068,0.880728,32.079,0,0.0223733,3928 4070 4069 4068 3925 3924 4067 4207 4066 4206 4205 4065 4064 4063 4062 4061 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.4831,10,280,471,19.471220:78.750000,4418,True,42,17,4692,0.997317,31.3261,0,0.021676,4559 4559 4558 4419 4418 4555 4556 4557 4691 4690 4824 4825 4826 4827 4692 4693 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,29.8721,10,479,1901,78.284149:315.000000,6711,True,30,16,6679,0.999703,29.3055,0,0.0217412,6677 6677 6709 6738 6711 6712 6679 6680 6681 6641 6640 6639 6678 6710 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,34.5954,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.9522,0,0.0213982,5676 5676 5782 5783 5677 5568 5567 5451 5452 5453 5566 5565 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,30.9184,10,93,1290,30.000000:270.000000,5149,False,234,16,6012,0.773157,30.4597,0,0.0261624,6410 6187 6188 6189 6104 6014 5918 5917 5916 6011 6012 6013 6103 6102 6101 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.6809,10,174,412,9.594069:67.500000,3992,True,80,17,3991,0.954152,31.7166,0,0.0218621,4277 4276 4275 4134 4133 4132 4273 4131 4130 3989 3990 3991 3992 3993 3994 4135 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.0894,10,82,390,30.000000:337.500000,5172,False,816,16,4782,0.588535,30.8807,0,0.0837105,4381 4651 4650 4513 4649 4648 4647 4780 4781 4782 4914 4915 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.104,10,259,1469,30.000000:157.500000,5110,True,55,17,5110,0.987477,30.7719,0,0.0217919,5231 5231 5232 5233 5234 5235 5111 5110 5109 5108 4981 4982 4983 4984 4854 4853 -1
