method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,70.3334,10,619,1175,30.000000:270.000000,5149,True,35,35,4892,0.999998,69.0918,0,0.0223293,4894 4894 5148 5147 5146 5145 5144 5267 5268 5269 5270 5271 5149 5150 5024 4897 4896 4895 5023 5022 5021 5020 5019 5018 5017 4889 4890 4891 4892 4893 4761 4760 4759 4758 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,79.2002,10,92,758,19.471220:146.250000,4444,False,219,39,5230,0.958214,79.0286,0,0.0263198,5354 5469 5468 5467 5466 5349 5350 5351 5352 5232 5231 5230 5229 5228 5104 5105 5106 5107 5108 4981 4980 4979 4978 4977 4847 4848 4849 4850 4717 4716 4715 4582 4718 4851 4852 4853 4982 5109 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,81.0503,10,662,712,9.594069:247.500000,4063,True,18,18,4064,0.999998,33.8322,0,0.0214461,3920 3920 3922 3923 4067 4066 4065 4064 3921 4063 3919 4062 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,73.3703,10,221,990,19.471220:78.750000,4418,False,83,36,4414,0.998552,71.6749,0,0.0234489,4272 4272 4550 4549 4685 4686 4687 4688 4822 4689 4690 4555 4554 4553 4552 4551 4413 4414 4415 4416 4417 4278 4277 4276 4275 4274 4412 4411 4273 4132 3991 3992 4133 4134 4135 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,87.9384,10,352,462,78.284149:315.000000,6711,True,35,35,6641,0.999999,69.8716,0,0.0224013,6642 6642 6546 6489 6488 6545 6544 6543 6542 6541 6593 6594 6595 6640 6679 6678 6677 6637 6638 6639 6596 6597 6641 6680 6681 6643 6599 6547 6598 6682 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,75.8591,10,479,899,41.810314:101.250000,5566,True,26,26,5677,0.999999,50.1742,0,0.0217254,5782 5782 5678 5568 5567 5566 5565 5451 5452 5453 5337 5454 5455 5569 5570 5679 5785 5784 5884 5883 5783 5677 5676 5675 5781 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,83.2507,10,374,612,30.000000:270.000000,5149,True,40,40,5023,0.999999,81.0653,0,0.0220805,5025 5025 5274 5275 5153 5027 5026 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 5023 5024 5152 5151 5150 5022 5021 5020 5019 4891 4892 4893 4894 4895 4896 4897 4898 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,71.2381,10,254,1076,9.594069:67.500000,3992,True,56,35,3989,0.999934,69.8659,0,0.0227127,4270 4270 4411 4272 4273 4274 4133 4132 4131 4130 4271 4410 4409 4268 4267 4126 4127 4269 4128 3986 3987 4129 3988 3989 3990 3991 3992 3848 3847 3846 3702 3845 3844 3843 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,92.5251,10,685,257,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2582,0,0.0216453,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,70.8994,10,152,1129,30.000000:157.500000,5110,True,155,35,5110,0.992122,70.6614,0,0.0243051,4721 4854 4852 4853 4982 4981 4980 5107 5108 5231 5232 5109 5110 5111 5112 4857 4856 4855 4983 4984 4985 4986 4987 5115 5114 5113 5236 5235 5234 5233 5354 5355 5471 5470 -1
