method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,38.8579,10,561,341,30.000000:270.000000,5149,True,29,20,5148,0.999895,37.5404,0,0.0219335,5150 5150 5024 4895 4894 4893 5021 5022 5023 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,36.8401,10,383,1084,19.471220:146.250000,4444,True,41,19,4443,0.998822,35.3809,0,0.021722,4717 4717 4716 4582 4718 4583 4445 4306 4305 4304 4303 4441 4442 4443 4444 4581 4580 4579 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,36.7326,10,264,1175,9.594069:247.500000,4063,True,89,18,4062,0.945223,34.7182,0,0.0222301,4207 4205 4064 4063 4203 4202 4062 4061 4060 3918 3919 3920 3776 3775 3774 3917 3916 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,37.8359,10,280,715,19.471220:78.750000,4418,True,44,20,4691,0.99869,37.3653,0,0.0219027,4417 4417 4556 4691 4692 4693 4558 4557 4419 4279 4418 4555 4554 4689 4690 4824 4825 4826 4827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,36.8533,10,344,1146,78.284149:315.000000,6711,True,34,20,6679,0.999803,36.6448,0,0.0215313,6713 6713 6682 6681 6680 6712 6740 6739 6738 6710 6711 6679 6678 6677 6638 6639 6640 6641 6642 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,38.8856,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6177,0,0.0221657,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,36.2073,10,86,1093,30.000000:270.000000,5149,False,334,17,6012,0.810423,36.1321,0,0.0319373,4630 6189 6188 6187 6186 6101 6102 6103 6104 6014 5918 5917 5916 6011 6012 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,38.7655,10,171,383,9.594069:67.500000,3992,True,78,20,3991,0.975056,38.2243,0,0.0222715,4274 4132 4273 4272 4131 4130 3988 3989 3990 3991 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.4176,10,80,352,30.000000:337.500000,5172,False,755,15,4783,0.617596,36.0796,0,0.0745992,5490 4782 4649 4650 4651 4652 4786 4785 4784 4783 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.7908,10,231,1203,30.000000:157.500000,5110,True,63,19,5232,0.993179,36.5168,0,0.0229919,4980 4981 5108 5107 5106 5230 5351 5352 5353 5233 5234 5111 5110 5231 5232 5109 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,37.79,10,237,747,30.000000:180.000000,5117,True,68,20,5239,0.980102,37.5214,0,0.0228151,5241 5241 5118 4990 4989 4988 4987 5114 5115 5116 5117 5239 5238 5237 5236 5358 5359 5360 5240 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,37.6124,10,96,730,41.810314:168.750000,5587,False,167,19,5358,0.847695,36.6219,0,0.0243437,5584 5356 5473 5474 5588 5589 5475 5476 5477 5361 5360 5359 5358 5357 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,37.8717,10,535,748,78.284149:45.000000,6687,True,26,20,6650,0.999992,37.2276,0,0.0221538,6607 6607 6688 6719 6687 6686 6649 6650 6651 6652 6609 6608 6559 6558 6606 6557 6556 6605 6604 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,38.8726,10,428,395,78.284149:45.000000,6687,False,29,20,6608,0.999976,37.5381,0,0.022132,6558 6558 6504 6505 6561 6560 6503 6502 6559 6607 6608 6609 6610 6653 6652 6651 6650 6606 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,38.7938,10,165,346,19.471220:168.750000,4452,True,67,20,4453,0.991782,38.4999,0,0.0219536,4726 4591 4455 4454 4592 4593 4594 4457 4456 4317 4316 4315 4314 4313 4451 4452 4453 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,36.8654,10,495,1101,9.594069:202.500000,4045,True,30,19,4044,0.999941,35.4755,0,0.0223619,4046 4046 4188 4047 4187 4186 4045 3902 3901 3900 3758 3757 3899 4042 4043 4044 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,38.868,10,516,395,30.000000:22.500000,5063,True,23,20,5063,0.999997,37.6678,0,0.021885,5186 5186 5185 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5190 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,36.8508,10,368,1068,30.000000:315.000000,5164,True,31,19,5286,0.999791,35.8645,0,0.0219922,5288 5288 5406 5407 5287 5166 5165 5405 5404 5284 5285 5286 5164 5038 5037 5163 5162 5161 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,36.8054,10,415,1114,54.340912:45.000000,6056,False,35,19,5766,0.999688,35.5196,0,0.0223861,5764 5764 5867 5868 5767 5660 5661 5550 5549 5659 5658 5765 5766 5866 5865 5963 5964 5965 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,38.7648,10,399,382,9.594069:270.000000,4071,True,66,20,4071,0.991338,38.1925,0,0.0220458,4075 4074 4215 4356 4355 4492 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 3928 3929 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.8608,10,503,389,54.340912:105.000000,6071,True,28,20,6158,0.999965,38.0411,0,0.0219982,5979 5979 6068 5977 5978 6069 6156 6155 6237 6238 6239 6240 6158 6157 6070 6159 6072 6071 5980 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,36.8198,10,438,1125,9.594069:225.000000,4054,True,45,19,4193,0.997771,35.0158,0,0.0220353,4196 4196 4336 4335 4334 4333 4332 4191 4192 4193 4194 4195 4055 4054 4053 4052 4051 4050 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,37.8543,10,461,763,9.594069:90.000000,4000,True,32,20,4143,0.999987,37.4197,0,0.0215618,4003 4003 4001 4000 4141 4142 4143 4002 4144 4145 4004 4005 4146 4287 4286 4285 4284 4283 4282 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,37.8333,10,327,729,54.340912:195.000000,6093,False,38,20,6259,0.999651,37.4366,0,0.0214965,6404 6404 6405 6337 6336 6260 6261 6262 6182 6181 6180 6179 6178 6259 6258 6335 6334 6333 6403 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.8825,10,370,1087,41.810314:11.250000,5538,True,22,19,5537,0.999996,35.6002,0,0.0223831,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5539 5538 5648 5649 5650 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,38.3996,10,104,360,19.471220:326.250000,4513,False,249,19,4369,0.696924,37.0411,0,0.0271679,3944 4370 4371 4372 4509 4508 4644 4507 4506 4368 4369 4228 4229 4230 4090 4231 4232 4233 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,37.829,10,344,708,30.000000:112.500000,5094,True,40,20,5093,0.999475,37.8389,0,0.0217949,5095 5095 5219 5218 5217 5216 5215 5091 5092 5093 4836 4835 4964 4965 4837 4838 4967 4966 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,37.5583,10,56,831,54.340912:15.000000,6049,False,184,19,6431,0.860552,36.5153,0,0.0253793,6212 6291 6292 6365 6366 6433 6432 6431 6364 6430 6429 6428 6491 6492 6493 6548 6547 6490 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,36.7956,10,219,1093,30.000000:45.000000,5070,False,60,19,4679,0.990298,35.5805,0,0.0222236,4943 4943 4814 4813 4812 4942 4811 4676 4677 4678 4542 4543 4405 4544 4545 4681 4680 4679 -1
