method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,23.8333,10,588,1009,30.000000:270.000000,5149,True,40,13,5021,0.983182,23.8509,0,0.0214184,5146 5020 5021 5022 5023 5149 5148 5019 4891 4892 4893 4894 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,36.4004,10,59,470,19.471220:146.250000,4444,False,270,18,5602,0.913843,35.2755,0,0.0282723,5000 5487 5488 5489 5490 5712 5713 5605 5604 5603 5602 5601 5600 5709 5710 5711 5815 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.8766,10,648,646,9.594069:247.500000,4063,True,18,17,4063,0.999996,31.4904,0,0.0211886,3920 3920 3922 3923 4066 4065 4064 3921 4063 3919 4062 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,29.7154,10,178,720,19.471220:78.750000,4418,False,105,16,4553,0.897206,29.7375,0,0.022339,4692 4556 4417 4416 4415 4414 4413 4551 4552 4553 4554 4555 4690 4689 4688 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39.8273,10,319,357,78.284149:315.000000,6711,True,32,21,6639,0.999326,39.555,0,0.0214771,6641 6641 6596 6544 6543 6542 6593 6594 6595 6639 6638 6677 6678 6679 6640 6597 6642 6680 6712 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.8628,10,438,699,41.810314:101.250000,5566,True,31,16,5676,0.999463,28.9226,0,0.0219843,5782 5782 5783 5678 5569 5568 5454 5453 5452 5567 5677 5676 5566 5675 5781 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,33.8344,10,363,562,30.000000:270.000000,5149,True,41,17,5023,0.997883,31.719,0,0.0214485,5025 5025 5152 5151 5024 4895 4894 4893 5021 5022 5023 4896 4897 5150 5149 5148 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.7198,10,138,571,9.594069:67.500000,3992,False,105,17,4272,0.926548,31.8681,0,0.0230319,4550 4412 4411 4410 4409 4269 4270 4271 4272 4273 4132 3990 3989 4131 4130 4129 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,41.8865,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2578,0,0.0212994,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,34.687,10,42,483,30.000000:157.500000,5110,False,1208,17,4465,0.211577,33.6124,0,0.153972,4990 4600 4601 4602 4603 4604 4605 4468 4329 4328 4467 4466 4465 4464 4326 4325 -1
