method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,53.833,10,588,1009,30.000000:270.000000,5149,True,40,27,5021,0.999933,52.7095,0,0.0218049,5146 5146 5148 5147 5021 5022 5023 5024 5150 5149 5270 5269 5268 5145 5020 5019 5018 4890 4891 4892 4760 4893 4894 4895 4896 4897 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,66.3998,10,59,470,19.471220:146.250000,4444,False,270,33,5602,0.987895,66.2465,0,0.0289093,5000 5251 5252 5374 5373 5372 5371 5370 5486 5487 5488 5489 5490 5491 5605 5713 5817 5816 5815 5814 5813 5708 5709 5710 5711 5712 5604 5603 5602 5601 5600 5599 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,61.8765,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,33.3563,0,0.0212667,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,59.7145,10,178,720,19.471220:78.750000,4418,True,105,30,4553,0.991382,59.5818,0,0.0232349,4692 4691 4824 4823 4822 4552 4553 4554 4416 4415 4414 4413 4412 4550 4551 4686 4687 4688 4689 4690 4555 4556 4557 4418 4417 4278 4277 4276 4275 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,69.8271,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,62.4169,0,0.0216964,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6640 6596 6546 6597 6598 6642 6643 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,59.8629,10,438,699,41.810314:101.250000,5566,True,31,30,5676,0.999998,59.7965,0,0.0219003,5782 5782 5780 5674 5565 5450 5451 5566 5676 5781 5675 5882 5883 5783 5678 5679 5784 5677 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,63.8335,10,363,562,30.000000:270.000000,5149,True,41,32,5023,0.999982,63.0441,0,0.0222788,5025 5025 5151 5274 5273 5272 5271 5270 5147 5148 5149 5150 5152 5153 5027 5026 4898 4897 4896 5024 5023 5022 5021 5020 4892 4893 4761 4894 4895 4764 4763 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,63.7197,10,138,571,9.594069:67.500000,3992,False,105,32,4272,0.993694,62.6546,0,0.0231639,4550 4550 4413 4412 4411 4549 4548 4547 4546 4408 4409 4410 4272 4271 4270 4269 4268 4127 4128 4129 4130 4131 4273 4274 4133 4132 3991 3990 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,71.8857,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2586,0,0.0221067,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,64.6871,10,42,483,30.000000:157.500000,5110,False,1208,30,4465,0.340266,63.5751,0,0.154335,4990 4599 4461 4462 4600 4601 4602 4464 4463 4325 4326 4465 4603 4604 4467 4466 4328 4329 4468 4605 4606 4469 4479 4480 4481 4482 4619 4618 4617 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,64.8933,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,24.9057,0,0.0214458,4861 4861 5116 5117 5118 4991 4862 4990 4989 4860 4859 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,49.8754,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,34.0839,0,0.021408,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 5694 -1
