method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,67.8499,10,561,694,30.000000:270.000000,5149,True,33,33,5149,0.999999,64.708,0,0.0218568,5270 5270 5272 5273 5274 5152 5151 5150 5149 5271 5148 5022 5023 5024 5025 5026 4898 4897 4896 4895 4894 4893 4892 4891 5019 5020 5021 5147 5269 5268 5146 5145 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,66.8427,10,383,1084,19.471220:146.250000,4444,True,41,33,4443,0.999994,66.3577,0,0.0220498,4717 4717 4446 4447 4585 4584 4719 4852 4851 4718 4444 4443 4442 4441 4440 4302 4303 4304 4305 4306 4307 4445 4583 4582 4716 4581 4580 4579 4578 4714 4715 4850 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,67.7338,10,260,780,9.594069:247.500000,4063,True,97,33,4068,0.985676,65.9446,0,0.0230185,3777 3777 4062 3919 4063 4064 4205 4206 4207 4208 4209 4069 4070 4071 3928 3927 3926 3925 3924 4067 4068 4066 3923 4065 3921 3920 3778 3779 3780 3781 3782 3783 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,67.8372,10,280,715,19.471220:78.750000,4418,True,44,34,4691,0.99999,67.6042,0,0.0225686,4417 4417 4280 4281 4421 4420 4557 4691 4692 4693 4694 4559 4558 4419 4418 4279 4278 4277 4416 4554 4689 4823 4953 4954 4955 4956 4827 4826 4825 4824 4690 4555 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,66.8516,10,344,1146,78.284149:315.000000,6711,True,34,34,6679,0.999998,66.5297,0,0.0221742,6713 6713 6641 6640 6639 6638 6637 6593 6594 6595 6596 6597 6598 6642 6643 6682 6683 6714 6741 6740 6739 6681 6680 6679 6678 6677 6676 6709 6710 6711 6712 6738 6737 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,68.8865,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.6177,0,0.0222446,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,66.2249,10,86,1093,30.000000:270.000000,5149,False,334,31,6012,0.94039,66.2008,0,0.0328408,4630 6190 6105 6268 6267 6266 6185 6186 6187 6188 6189 6104 6103 6102 6101 6100 6010 6011 6012 6013 6014 6015 5919 5918 5917 5916 5915 5817 5818 5819 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,68.7743,10,171,383,9.594069:67.500000,3992,True,78,34,3991,0.998469,66.6667,0,0.022536,4274 4274 4273 4272 4271 4270 4128 4129 4130 4131 4132 4133 4275 4276 4134 4135 4136 3995 3994 3850 3849 3848 3847 3846 3845 3844 3987 3988 3989 3990 3991 3992 3993 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,67.4272,10,80,352,30.000000:337.500000,5172,False,755,29,4783,0.822443,65.4229,0,0.0752969,5490 4780 4913 4914 4915 4916 4917 4918 4787 4786 4785 4784 4783 4782 4781 4647 4648 4512 4513 4514 4377 4515 4516 4653 4652 4651 4650 4649 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,66.7962,10,231,1203,30.000000:157.500000,5110,True,63,34,5232,0.9997,66.7811,0,0.0225611,4980 4980 4979 5106 5107 5108 4981 4852 4853 4854 4984 4983 4982 5109 5110 5111 5112 5235 5234 5233 5232 5231 5230 5229 5228 5350 5351 5468 5469 5352 5353 5354 5355 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,67.7851,10,237,747,30.000000:180.000000,5117,True,68,33,5239,0.999085,65.8034,0,0.022728,5241 5241 5477 5476 5475 5474 5357 5358 5359 5360 5361 5240 4990 4989 4859 4860 4861 4991 5118 5117 5116 4988 4987 4986 5113 5114 5115 5239 5238 5237 5236 5235 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,67.6201,10,96,730,41.810314:168.750000,5587,True,167,33,5358,0.962614,65.8788,0,0.0245626,5584 5471 5355 5235 5236 5237 5238 5239 5116 5240 5241 5362 5361 5360 5359 5358 5357 5474 5475 5476 5477 5478 5591 5590 5589 5588 5696 5587 5586 5473 5472 5356 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,67.8283,10,535,748,78.284149:45.000000,6687,True,26,26,6650,0.999999,49.813,0,0.0224355,6607 6607 6556 6557 6605 6604 6648 6649 6650 6651 6606 6558 6559 6560 6609 6608 6652 6653 6689 6688 6687 6686 6718 6719 6720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,67.8586,10,428,791,78.284149:45.000000,6687,True,31,31,6651,0.999999,60.333,0,0.0221755,6558 6558 6650 6606 6607 6651 6652 6653 6689 6688 6687 6686 6649 6605 6604 6555 6556 6500 6501 6557 6502 6443 6503 6559 6608 6609 6561 6560 6504 6505 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,68.7953,10,165,346,19.471220:168.750000,4452,True,67,34,4453,0.999583,67.4691,0,0.0224319,4726 4726 4453 4452 4451 4314 4315 4454 4455 4456 4457 4458 4595 4594 4593 4728 4727 4592 4591 4725 4590 4589 4588 4450 4312 4313 4172 4173 4174 4175 4316 4317 4318 -1
