method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,73.8325,10,588,1009,30.000000:270.000000,5149,True,40,36,5021,0.999996,72.3588,0,0.0222629,5146 5146 5144 5145 5018 5019 5020 5267 5268 5269 5147 5270 5271 5272 5150 5149 5148 5021 5022 5023 5024 5025 4897 4764 4896 4895 4894 4761 4760 4759 4893 4892 4891 4890 4889 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,86.399,10,59,470,19.471220:146.250000,4444,False,270,42,5602,0.995176,85.3669,0,0.0297449,5000 5250 5251 5252 5253 5374 5375 5491 5492 5605 5713 5714 5818 5817 5915 5914 5813 5814 5815 5816 5712 5604 5711 5710 5709 5708 5707 5599 5600 5601 5602 5603 5490 5489 5488 5487 5486 5370 5371 5372 5373 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,81.8764,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,33.3564,0,0.0214356,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,79.7144,10,178,720,19.471220:78.750000,4418,True,105,39,4553,0.998215,77.8478,0,0.0233423,4692 4692 4418 4419 4279 4278 4277 4135 4276 4275 4274 4273 4412 4413 4414 4415 4416 4417 4555 4554 4553 4552 4551 4550 4685 4686 4687 4688 4689 4690 4556 4557 4691 4825 4824 4823 4822 4821 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,89.8272,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,62.4168,0,0.0216226,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6640 6596 6546 6597 6598 6642 6643 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,79.8624,10,438,699,41.810314:101.250000,5566,True,31,31,5676,0.999999,61.7184,0,0.0224584,5782 5782 5780 5674 5565 5450 5451 5566 5676 5781 5675 5882 5883 5783 5678 5679 5785 5784 5677 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,83.8338,10,363,562,30.000000:270.000000,5149,True,41,41,5023,0.999999,83.1292,0,0.022008,5025 5025 5274 5275 5152 5026 5027 5153 5273 5272 5271 5270 5269 5146 5147 5148 5149 5150 5151 5024 4895 4894 4893 4892 4891 5019 5020 5021 5022 5023 4896 4897 4899 4898 4765 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,83.7193,10,138,571,9.594069:67.500000,3992,True,105,41,4272,0.998108,83.1263,0,0.0234643,4550 4550 4683 4682 4546 4547 4548 4409 4408 4407 4406 4267 4268 4126 4127 4269 4270 4271 4272 4274 4275 4133 3992 3991 3990 3846 3989 3988 3987 4128 4129 4130 4131 4132 4273 4413 4412 4549 4410 4411 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,91.8863,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.258,0,0.0215188,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,84.6841,10,42,483,30.000000:157.500000,5110,False,1208,37,4465,0.397369,84.6973,0,0.156457,4990 4599 4461 4462 4463 4464 4325 4326 4465 4466 4467 4328 4329 4468 4469 4340 4479 4480 4342 4481 4482 4619 4618 4617 4606 4605 4604 4603 4602 4601 4600 6174 6173 6253 6254 6255 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,84.8933,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,24.9057,0,0.0215287,4861 4861 5116 5117 5118 4991 4862 4990 4989 4860 4859 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,69.8755,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,34.0838,0,0.0212615,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,80.8784,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,41.7126,0,0.0215683,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,91.8794,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,37.5625,0,0.0215373,6560 6560 6558 6557 6605 6606 6607 6559 6608 6653 6689 6688 6687 6650 6651 6652 6609 6610 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,87.7993,10,360,392,19.471220:168.750000,4452,True,45,43,4453,0.999998,86.7902,0,0.022459,4725 4725 4986 4985 4855 4856 4857 4987 4859 4860 4727 4593 4592 4591 4726 4858 4724 4723 4722 4721 4586 4587 4588 4589 4590 4452 4451 4450 4449 4311 4312 4171 4172 4313 4314 4315 4316 4317 4456 4455 4454 4453 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,92.7244,10,111,210,9.594069:202.500000,4045,True,103,45,3904,0.999302,90.6353,0,0.0233441,3908 3908 3763 3762 3761 3617 3474 3473 3472 3615 3616 3760 3759 3758 3901 3902 3903 3904 3905 3906 3764 3907 4050 4051 4192 4191 4331 4330 4329 4328 4327 4185 4186 4187 4188 4189 4190 4049 4048 4047 4046 4045 4044 4043 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,80.7353,10,174,722,30.000000:22.500000,5063,False,92,39,4801,0.99788,78.2588,0,0.023602,5061 5061 4801 4800 4799 4798 4929 4930 4931 5060 5185 5184 5183 5058 5059 4932 4802 4933 5062 4934 4804 4803 4669 4668 4667 4666 4665 4664 4529 4530 4531 4532 4533 4395 4396 4534 4535 4670 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,78.8446,10,335,746,30.000000:315.000000,5164,True,39,39,5285,0.999998,78.5177,0,0.0221498,5405 5405 5631 5630 5629 5516 5517 5518 5519 5632 5520 5521 5406 5288 5287 5165 5286 5285 5404 5403 5402 5401 5281 5282 5283 5284 5164 5163 5162 5161 5160 5034 5035 5036 4909 5037 5038 5039 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,90.8874,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,31.8571,0,0.0213478,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
