method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,87.8514,10,561,694,30.000000:270.000000,5149,True,33,33,5149,0.999999,64.7085,0,0.0223073,5270 5270 5272 5273 5274 5152 5151 5150 5149 5271 5148 5022 5023 5024 5025 5026 4898 4897 4896 4895 4894 4893 4892 4891 5019 5020 5021 5147 5269 5268 5146 5145 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,86.8422,10,383,1084,19.471220:146.250000,4444,True,41,41,4443,0.999999,82.989,0,0.0225481,4717 4717 4852 4851 4719 4720 4585 4584 4718 4583 4582 4849 4850 4716 4715 4714 4578 4579 4580 4581 4444 4443 4442 4441 4440 4301 4302 4303 4304 4305 4445 4446 4447 4308 4307 4306 4165 4164 4163 4162 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,87.7356,10,260,780,9.594069:247.500000,4063,True,97,43,4068,0.99749,86.9583,0,0.0232609,3777 3777 3776 4061 4202 4060 3918 3919 4062 4063 4204 4205 4206 4207 4208 4209 4210 4211 4071 4070 4069 4068 4067 4066 4065 4064 3923 3924 3925 3926 3927 3928 3784 3783 3782 3781 3780 3779 3922 3921 3920 3778 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,87.8404,10,280,715,19.471220:78.750000,4418,True,44,43,4691,0.999998,86.6028,0,0.0223961,4417 4417 4280 4281 4138 4137 4278 4277 4416 4553 4554 4555 4556 4418 4279 4419 4420 4421 4422 4560 4559 4558 4557 4691 4692 4693 4694 4828 4827 4826 4825 4824 4690 4689 4688 4822 4823 4953 4954 4955 4956 4957 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,86.8548,10,344,1146,78.284149:315.000000,6711,True,34,34,6679,0.999998,66.5296,0,0.0220098,6713 6713 6641 6640 6639 6638 6637 6593 6594 6595 6596 6597 6598 6642 6643 6682 6683 6714 6741 6740 6739 6681 6680 6679 6678 6677 6676 6709 6710 6711 6712 6738 6737 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,88.8893,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.617,0,0.021471,5676 5676 5677 5783 5782 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,86.2433,10,86,1093,30.000000:270.000000,5149,False,334,41,6012,0.964583,85.8547,0,0.0339523,4630 4896 5024 6192 6106 6191 6269 6268 6267 6266 6265 6185 6186 6187 6188 6189 6190 6105 6104 6103 6102 6101 6100 6010 6011 6012 6013 6014 6015 6016 5920 5919 5918 5917 5916 5915 5816 5817 5818 5819 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,88.7788,10,171,383,9.594069:67.500000,3992,True,78,43,3991,0.999706,87.089,0,0.0230042,4274 4274 4133 4276 4277 4278 4137 4136 4135 4134 4275 4273 4272 4271 4410 4270 4269 4127 4128 4129 4130 4131 4132 3991 3990 3989 3988 3987 3986 3844 3845 3702 3846 3847 3704 3848 3849 3850 3992 3993 3994 3995 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,87.4636,10,80,352,30.000000:337.500000,5172,False,755,39,4783,0.879211,86.8722,0,0.0772576,5490 4913 4914 4915 5043 4916 4917 4918 4919 4788 4787 4786 4785 4784 4783 4782 4781 4912 4780 4646 4647 4511 4512 4513 4376 4377 4378 4514 4515 4516 4517 4654 4653 4652 4651 4650 4649 4648 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,86.7969,10,231,1203,30.000000:157.500000,5110,True,63,43,5232,0.999957,86.4678,0,0.0229559,4980 4980 5106 5105 4979 4850 4851 4982 4983 4984 4855 4854 4853 4852 4981 5107 5108 5109 5110 5111 5112 5113 5236 5235 5234 5233 5232 5231 5230 5229 5228 5349 5350 5351 5352 5353 5354 5355 5470 5469 5468 5467 -1
