method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.8335,10,588,1009,30.000000:270.000000,5149,True,40,18,5021,0.997914,33.569,0,0.0212655,5146 5146 5148 5149 5023 5022 5021 5147 5145 5019 5020 4891 4892 4893 4894 4895 4896 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,46.4005,10,59,470,19.471220:146.250000,4444,False,270,23,5602,0.957493,45.4886,0,0.0279953,5000 5373 5372 5487 5488 5489 5490 5602 5601 5600 5708 5709 5710 5711 5603 5604 5605 5713 5712 5816 5815 5814 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.876,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,33.3568,0,0.0218517,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,39.7154,10,178,720,19.471220:78.750000,4418,True,105,20,4553,0.940146,37.9591,0,0.0224078,4692 4691 4556 4418 4417 4416 4276 4415 4414 4413 4551 4552 4553 4554 4555 4690 4689 4688 4687 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,49.8266,10,319,357,78.284149:315.000000,6711,True,32,25,6639,0.999961,48.1867,0,0.02218,6641 6641 6596 6545 6544 6543 6542 6593 6594 6595 6639 6638 6637 6677 6678 6679 6597 6640 6642 6681 6680 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,39.8634,10,438,699,41.810314:101.250000,5566,True,31,21,5676,0.999971,39.3048,0,0.021459,5782 5782 5781 5675 5566 5565 5451 5452 5453 5454 5455 5569 5568 5567 5676 5783 5784 5677 5678 5679 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43.834,10,363,562,30.000000:270.000000,5149,True,41,22,5023,0.999575,42.9964,0,0.0218018,5025 5025 5272 5271 5147 5148 5149 5150 5022 5021 4892 4893 4894 5023 4895 4896 4897 5024 5151 5152 5026 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,43.7203,10,138,571,9.594069:67.500000,3992,False,105,22,4272,0.963348,42.8023,0,0.0225215,4550 4412 4411 4548 4409 4410 4272 4271 4270 4269 4128 4129 4130 4131 4273 4274 4133 4132 3991 3990 3989 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,51.8866,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,34.2577,0,0.0211866,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,44.6871,10,42,483,30.000000:157.500000,5110,False,1208,22,4465,0.255924,44.0157,0,0.154118,4990 4599 4600 4601 4602 4603 4604 4605 4606 4469 4468 4329 4328 4467 4466 4465 4326 4325 4464 4463 4462 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,44.8931,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,24.9059,0,0.021674,4861 4861 5116 5117 5118 4991 4862 4990 4989 4860 4859 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,29.8748,10,767,1143,41.810314:168.750000,5587,True,18,16,5474,0.999999,29.5916,0,0.0219616,5473 5473 5359 5358 5475 5476 5589 5588 5474 5587 5472 5586 5695 5696 5697 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,40.8783,10,636,661,78.284149:45.000000,6687,True,22,21,6606,0.999998,39.7905,0,0.0216307,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,51.8794,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,37.5624,0,0.0214678,6560 6560 6558 6557 6605 6606 6607 6559 6608 6653 6689 6688 6687 6650 6651 6652 6609 6610 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.7996,10,360,392,19.471220:168.750000,4452,True,45,24,4453,0.999857,46.7667,0,0.022245,4725 4725 4856 4724 4589 4723 4722 4588 4451 4452 4312 4313 4314 4315 4316 4455 4454 4453 4590 4591 4726 4592 4593 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,52.7248,10,111,210,9.594069:202.500000,4045,True,103,27,3904,0.992006,52.5416,0,0.0229741,3908 3908 3763 3762 3761 3760 3759 4044 3901 3902 3903 3904 3905 3906 3907 4050 4049 4048 4047 4046 4045 4186 4187 4188 4189 4190 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,40.7362,10,174,722,30.000000:22.500000,5063,False,92,21,4801,0.970101,40.5061,0,0.022608,5061 4933 4803 4802 4932 5060 5059 4931 4930 4799 4800 4801 4668 4667 4666 4531 4532 4533 4534 4669 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,38.8452,10,335,746,30.000000:315.000000,5164,True,39,20,5285,0.999571,37.8407,0,0.0215858,5405 5405 5287 5286 5285 5520 5519 5518 5517 5402 5403 5404 5284 5283 5161 5162 5163 5164 5037 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,50.8869,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,31.8577,0,0.0219224,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.8734,10,509,408,9.594069:270.000000,4071,True,26,24,4071,0.999995,46.5594,0,0.0213714,4069 4069 3784 3785 3786 3787 3930 3929 3928 4071 4072 4073 4214 4213 4212 4211 4210 4209 4070 3927 3783 3926 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,52.8953,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.293,0,0.0214915,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,47.8743,10,598,402,9.594069:225.000000,4054,True,25,24,4194,0.999998,47.118,0,0.02151,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4195 4336 4337 4338 4197 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,52.7645,10,181,231,9.594069:90.000000,4000,True,83,27,4282,0.993335,52.6598,0,0.0223115,3998 3998 4141 4282 4281 4280 4139 4140 3999 4000 4001 4142 4143 4285 4284 4283 4423 4424 4425 4562 4561 4560 4559 4422 4421 4420 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.8766,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4264,0,0.0212148,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8812,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.5964,0,0.021621,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,51.8642,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,51.1937,0,0.0216292,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,35.8783,10,609,819,30.000000:112.500000,5094,True,19,18,5217,0.999996,33.3877,0,0.0214492,5218 5218 5094 5093 5092 5091 5215 5337 5338 5216 5217 5219 5096 5095 4967 4966 4965 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.7904,10,310,594,54.340912:15.000000,6049,True,41,21,5958,0.999145,40.2799,0,0.0214286,6139 6139 6049 5958 5957 5956 5858 5859 5860 5758 5759 5861 5862 5960 5959 6052 6051 6050 6138 6140 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,41.8802,10,448,688,30.000000:45.000000,5070,True,23,22,5070,0.999999,41.5921,0,0.0216757,4811 4811 4810 4939 4940 5068 5067 5192 5193 5194 5195 5072 5071 5070 5069 4941 4942 4812 4813 4943 4944 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8733,10,611,436,9.594069:112.500000,4009,True,25,24,4149,0.999998,46.5905,0,0.0226648,4290 4290 4150 4149 4430 4291 4148 4289 4288 4147 4005 4006 4007 4008 3865 3866 4009 4010 4011 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.8675,10,536,553,9.594069:292.500000,4080,True,32,21,4221,0.999983,40.4646,0,0.0222771,4219 4220 3937 3938 4081 4082 4083 4224 4223 4222 4221 4080 4079 4078 4219 4360 4361 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,43.8755,10,484,566,78.284149:45.000000,6687,True,26,23,6687,0.999997,43.2207,0,0.0213384,6652 6652 6688 6720 6719 6718 6717 6685 6686 6687 6650 6649 6648 6604 6605 6606 6607 6608 6609 6651 6689 6653 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,50.7657,10,138,272,19.471220:348.750000,4521,True,82,26,4658,0.989323,50.6078,0,0.0230889,4925 4925 4661 4524 4523 4522 4521 4385 4384 4383 4520 4519 4655 4656 4657 4658 4659 4660 4794 4793 4924 4792 4791 4790 4789 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,43.865,10,519,570,54.340912:285.000000,6115,True,30,22,6200,0.999989,42.1914,0,0.0218284,6114 6114 6277 6278 6279 6280 6202 6201 6200 6198 6199 6115 6116 6117 6118 6029 6028 6027 6026 6025 5932 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,35.7917,10,185,876,66.443535:202.500000,6469,False,71,18,6582,0.985538,33.3833,0,0.0221246,6668 6627 6628 6629 6583 6584 6531 6530 6529 6582 6581 6580 6527 6528 6470 6471 6472 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,39.8528,10,490,730,41.810314:258.750000,5615,True,35,21,5501,0.999924,39.7095,0,0.0219398,5387 5387 5614 5501 5502 5503 5615 5722 5721 5720 5612 5613 5500 5499 5384 5385 5386 5267 5266 5265 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,37.8521,10,425,762,9.594069:315.000000,4089,True,41,20,4231,0.999601,37.2533,0,0.0216966,4233 4233 4093 4092 4232 4373 4372 4371 4370 4369 4228 4229 4230 4231 4091 3948 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.8727,10,690,951,41.810314:168.750000,5587,True,24,18,5697,0.99999,32.8652,0,0.0220969,5587 5587 5695 5696 5588 5474 5475 5476 5590 5589 5697 5698 5699 5804 5803 5802 5801 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.2876,10,72,400,9.594069:202.500000,4045,False,906,21,4857,0.435025,45.5373,0,0.0942428,5126 4859 4987 4986 4985 4855 4856 4857 4858 4725 4724 4723 4722 4162 4302 4301 4300 4159 4160 4161 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,47.8783,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,37.9516,0,0.0215901,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,36.702,10,92,908,66.443535:112.500000,6454,True,96,19,6389,0.951651,35.913,0,0.0227918,6321 6320 6242 6241 6240 6316 6317 6318 6319 6390 6389 6388 6387 6386 6452 6453 6454 6455 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,44.8804,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,42.0373,0,0.0215339,4798 4798 4800 4799 4930 5058 5059 5182 5181 5180 5301 5179 5055 5056 5057 4929 4928 4797 4796 4927 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,47.8784,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,41.9187,0,0.0225015,5546 5546 5654 5653 5543 5544 5428 5311 5429 5312 5313 5314 5432 5431 5430 5545 5655 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,41.4517,10,129,664,9.594069:247.500000,4063,True,231,21,4062,0.851479,41.1246,0,0.0267213,4478 4201 4200 4059 4060 3918 4061 4062 4063 4064 4205 4204 4203 4202 4342 4343 4344 4345 4346 4483 -1
