method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,18.8559,10,561,341,30.000000:270.000000,5149,True,29,11,5148,0.988343,18.0641,0,0.0219204,5150 5150 5023 5022 5021 5147 5148 5149 5271 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,15.8405,10,503,1447,19.471220:146.250000,4444,True,35,9,4582,0.944462,14.8203,0,0.0212825,4719 4718 4717 4583 4582 4581 4443 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.7286,10,260,780,9.594069:247.500000,4063,False,97,9,4068,0.752835,15.8539,0,0.0222123,3777 4066 3924 3925 3926 4069 4068 4067 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.7932,10,237,352,19.471220:78.750000,4418,False,64,10,4692,0.903802,17.2047,0,0.0216425,4421 4559 4558 4693 4557 4691 4692 4826 4827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,15.8528,10,442,1529,78.284149:315.000000,6711,True,33,9,6679,0.953454,15.0501,0,0.02203,6681 6680 6641 6712 6711 6679 6678 6639 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,18.8876,10,723,400,41.810314:101.250000,5566,True,18,11,5453,0.999869,18.3723,0,0.0211731,5676 5676 5566 5451 5452 5453 5454 5568 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,14.4751,10,93,1872,30.000000:270.000000,5149,False,176,8,6014,0.481168,12.9799,0,0.0252698,5915 6012 6013 6014 6103 6104 6189 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,15.5934,10,174,1463,9.594069:67.500000,3992,False,158,9,4267,0.484388,15.4871,0,0.0233397,3842 3987 4127 4126 4268 4267 4266 4265 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,17.4066,10,80,352,30.000000:337.500000,5172,False,755,6,4783,0.285616,16.9379,0,0.0738541,5490 4782 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,16.7866,10,231,1203,30.000000:157.500000,5110,True,63,9,5232,0.890909,14.8248,0,0.0221928,4980 5108 5109 5110 5233 5232 5231 5230 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,17.7859,10,237,747,30.000000:180.000000,5117,True,68,10,5239,0.8738,16.786,0,0.0219064,5241 5240 5239 5238 5237 5114 5115 5116 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,14.6791,10,97,1898,41.810314:168.750000,5587,False,121,8,4613,0.636572,13.2783,0,0.0225617,4195 4474 4612 4613 4614 4476 4475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,17.8715,10,535,748,78.284149:45.000000,6687,True,26,10,6650,0.993649,15.9667,0,0.0213056,6607 6607 6608 6651 6650 6606 6605 6649 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,18.8735,10,428,395,78.284149:45.000000,6687,False,29,11,6608,0.983813,17.943,0,0.0213383,6558 6558 6607 6651 6652 6608 6609 6560 6559 6503 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,15.7107,10,237,1448,19.471220:168.750000,4452,True,101,9,4589,0.764911,15.7131,0,0.0221267,4449 4723 4588 4589 4590 4591 4452 4451 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,16.8686,10,495,1101,9.594069:202.500000,4045,True,30,10,4044,0.98042,16.2088,0,0.0212555,4046 4046 4186 4185 4044 4043 3900 3901 4045 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,18.8705,10,516,395,30.000000:22.500000,5063,True,23,11,5063,0.998936,18.5574,0,0.0212948,5186 5186 4934 4935 5064 5063 5062 5187 5188 5189 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,16.7955,10,368,1068,30.000000:315.000000,5164,True,31,10,5286,0.991167,16.785,0,0.0213158,5288 5287 5286 5285 5284 5162 5163 5164 5165 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,16.8487,10,415,1114,54.340912:45.000000,6056,False,35,9,5766,0.947867,15.5198,0,0.0211615,5764 5766 5767 5660 5659 5867 5866 5765 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,18.7833,10,399,382,9.594069:270.000000,4071,True,66,10,4071,0.89163,17.6338,0,0.0224935,4075 4214 4354 4213 4212 4070 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.8613,10,503,389,54.340912:105.000000,6071,True,28,11,6158,0.990529,18.581,0,0.0215438,5979 5979 6156 6157 6070 6071 6159 6158 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,16.8273,10,438,1125,9.594069:225.000000,4054,False,45,9,4193,0.919117,15.2956,0,0.0215493,4196 4194 4334 4333 4192 4193 4052 4053 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,16.8668,10,650,1105,9.594069:90.000000,4000,True,24,10,4001,0.998132,16.0633,0,0.0210137,4141 4141 3999 4000 4001 4002 4144 4143 4142 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,16.8625,10,556,1102,54.340912:195.000000,6093,False,25,10,6180,0.998049,16.0717,0,0.0212983,6178 6178 6179 6180 6181 6260 6259 6258 6335 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.8675,10,298,705,41.810314:11.250000,5538,True,30,10,5648,0.990609,16.8594,0,0.0213095,5539 5538 5537 5536 5647 5648 5649 5756 5755 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,18.4435,10,104,360,19.471220:326.250000,4513,False,249,10,4369,0.423924,18.1642,0,0.0271474,3944 4507 4508 4369 4370 4371 4372 4231 4232 -1
