method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.8335,10,588,1009,30.000000:270.000000,5149,False,40,8,5021,0.898753,12.7437,0,0.0213256,5146 5020 5021 5022 4893 4892 4891 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,26.4,10,59,470,19.471220:146.250000,4444,False,270,13,5602,0.835538,24.4322,0,0.028569,5000 5488 5489 5490 5604 5712 5711 5710 5709 5601 5602 5603 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.8763,10,648,646,9.594069:247.500000,4063,True,18,12,4063,0.999904,20.3211,0,0.0214437,3920 3920 4062 4063 3921 3922 4065 4064 4205 4204 4203 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,19.7154,10,178,720,19.471220:78.750000,4418,False,105,10,4553,0.721613,17.5287,0,0.022344,4692 4690 4689 4688 4552 4414 4553 4554 4555 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,29.8275,10,319,357,78.284149:315.000000,6711,True,32,16,6639,0.997071,28.5489,0,0.0213298,6641 6641 6596 6595 6543 6594 6593 6638 6639 6640 6679 6678 6711 6712 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19.8636,10,438,699,41.810314:101.250000,5566,True,31,11,5676,0.987141,18.5379,0,0.0211845,5782 5782 5675 5676 5783 5677 5568 5567 5566 5453 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,23.8354,10,363,562,30.000000:270.000000,5149,True,41,13,5023,0.985477,23.2442,0,0.0203875,5025 5024 4896 4895 4894 4893 5021 5022 5023 5150 5149 5148 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.7207,10,138,571,9.594069:67.500000,3992,False,105,13,4272,0.856646,23.2843,0,0.0221161,4550 4411 4410 4409 4270 4271 4272 4273 4132 4131 4130 4129 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.8864,10,677,242,30.000000:337.500000,5172,True,18,17,5047,0.999998,31.4983,0,0.0214101,5048 5048 5295 5294 5172 5171 5045 5046 5173 5174 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.6897,10,42,483,30.000000:157.500000,5110,False,1208,12,4465,0.163364,23.5043,0,0.151632,4990 4601 4602 4603 4604 4468 4467 4328 4466 4465 4464 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,24.8927,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,24.9063,0,0.022069,4861 4861 5116 5117 5118 4991 4862 4990 4989 4860 4859 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.87574,10,767,1143,41.810314:168.750000,5587,True,18,7,5474,0.994042,9.66446,0,0.021092,5473 5473 5474 5587 5588 5475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.8785,10,636,661,78.284149:45.000000,6687,False,22,12,6606,0.999872,20.5389,0,0.0213451,6608 6608 6557 6556 6605 6606 6607 6652 6651 6650 6649 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8788,10,585,282,78.284149:45.000000,6687,True,20,17,6608,0.999995,30.8435,0,0.0220694,6560 6560 6561 6610 6653 6652 6688 6687 6650 6651 6609 6608 6559 6607 6606 6605 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,27.8002,10,360,392,19.471220:168.750000,4452,True,45,15,4453,0.995388,27.3634,0,0.0217314,4725 4725 4454 4453 4452 4451 4313 4314 4315 4592 4591 4590 4589 4588 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,32.7254,10,111,210,9.594069:202.500000,4045,True,103,17,3904,0.9423,32.1665,0,0.0224068,3908 3906 3905 3762 3761 3760 3904 3903 3902 4045 4046 4047 4188 4189 4048 4049 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,20.7368,10,174,722,30.000000:22.500000,5063,False,92,11,4801,0.843006,19.2815,0,0.0220144,5061 4932 4931 4800 4666 4667 4801 4802 4668 4803 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8453,10,335,746,30.000000:315.000000,5164,False,39,10,5285,0.972942,17.5215,0,0.0214967,5405 5404 5286 5285 5403 5283 5284 5163 5162 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,30.8874,10,819,281,54.340912:45.000000,6056,True,17,16,6144,0.999999,28.9069,0,0.0214034,6056 6056 5964 5965 6146 6228 6227 6226 6225 6143 6144 6145 6057 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.8735,10,509,408,9.594069:270.000000,4071,True,26,15,4071,0.998776,26.7769,0,0.0213247,4069 4069 4210 4211 4212 4070 3927 3785 3786 3929 3928 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,32.8952,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2931,0,0.0215743,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,27.8744,10,598,402,9.594069:225.000000,4054,True,25,15,4194,0.997689,26.3269,0,0.0214503,4196 4196 4337 4336 4335 4334 4333 4192 4193 4194 4195 4054 4053 4052 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,32.7639,10,181,231,9.594069:90.000000,4000,False,83,17,4282,0.962416,31.7251,0,0.0229248,3998 4139 4140 4141 4142 4143 4284 4285 4424 4423 4422 4421 4283 4282 4281 4280 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8766,10,694,658,54.340912:195.000000,6093,True,15,12,6179,0.999973,20.5749,0,0.0211891,6180 6180 6092 6178 6258 6259 6179 6093 6094 6004 6003 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8805,10,610,478,41.810314:11.250000,5538,True,18,14,5649,0.999992,25.2954,0,0.0222562,5539 5539 5756 5757 5648 5537 5538 5649 5650 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,31.8641,10,489,280,19.471220:326.250000,4513,True,26,17,4513,0.999894,31.5916,0,0.0217552,4649 4649 4374 4373 4511 4375 4376 4377 4515 4514 4651 4650 4513 4512 4648 4782 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,15.8782,10,609,819,30.000000:112.500000,5094,True,19,9,5217,0.998297,13.8131,0,0.0215556,5218 5218 5095 5094 5093 5217 5216 5215 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.7907,10,310,594,54.340912:15.000000,6049,True,41,12,5958,0.979066,21.3867,0,0.021151,6139 6050 6049 5957 5859 5860 5861 5960 5959 5958 6051 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,21.8803,10,448,688,30.000000:45.000000,5070,True,23,12,5070,0.998408,20.4063,0,0.0215263,4811 4811 4940 4941 4942 4812 4943 5071 5070 5069 5068 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8744,10,611,436,9.594069:112.500000,4009,True,25,14,4149,0.999577,24.8964,0,0.0213949,4290 4290 4289 4148 4149 4291 4151 4152 4010 4009 4150 4008 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8684,10,536,553,9.594069:292.500000,4080,True,32,12,4221,0.991737,20.4344,0,0.0214441,4219 4219 4220 4079 4080 4081 4223 4222 4221 4361 4362 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,23.8755,10,484,566,78.284149:45.000000,6687,True,26,13,6687,0.999245,22.6048,0,0.0212852,6652 6652 6606 6649 6650 6651 6687 6686 6718 6719 6720 6688 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.7665,10,138,272,19.471220:348.750000,4521,True,82,16,4658,0.9435,30.1032,0,0.0222356,4925 4793 4661 4794 4660 4523 4522 4521 4520 4656 4657 4658 4659 4792 4791 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,23.8653,10,519,570,54.340912:285.000000,6115,True,30,13,6200,0.999016,22.6481,0,0.0214533,6114 6114 6278 6199 6200 6201 6117 6116 6115 6026 6027 6028 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.7921,10,185,876,66.443535:202.500000,6469,False,71,9,6582,0.858335,15.0597,0,0.0217573,6668 6581 6528 6529 6530 6583 6582 6628 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,19.8537,10,490,730,41.810314:258.750000,5615,True,35,11,5501,0.992252,19.3537,0,0.0210972,5387 5502 5386 5385 5501 5500 5499 5613 5614 5615 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,17.8522,10,425,762,9.594069:315.000000,4089,True,41,10,4231,0.950906,17.3396,0,0.0215687,4233 4091 4090 4089 4229 4230 4371 4231 4232 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,14.8737,10,690,951,41.810314:168.750000,5587,True,24,9,5697,0.984801,13.9251,0,0.0210585,5587 5587 5588 5696 5802 5697 5698 5699 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.2886,10,72,400,9.594069:202.500000,4045,False,906,11,4857,0.252477,25.0356,0,0.0936544,5126 4858 4857 4986 4856 4161 4160 4302 4301 4300 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,27.8784,10,679,381,41.810314:258.750000,5615,True,20,15,5615,0.99999,26.4506,0,0.0215195,5501 5501 5500 5613 5614 5502 5503 5616 5615 5723 5722 5721 5825 5826 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,16.7017,10,92,908,66.443535:112.500000,6454,False,96,9,6389,0.738648,15.3103,0,0.0230691,6321 6319 6318 6241 6317 6387 6388 6389 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,24.8802,10,628,554,30.000000:0.000000,5055,True,22,13,4927,0.998025,22.3387,0,0.0215778,4798 4798 4799 4929 5058 5057 5056 5055 5054 4927 4928 4797 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,27.8795,10,481,379,41.810314:33.750000,5545,True,22,15,5430,0.999899,26.4353,0,0.0213091,5546 5546 5431 5313 5312 5311 5428 5429 5430 5545 5544 5654 5655 5656 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,21.4525,10,129,664,9.594069:247.500000,4063,True,231,11,4062,0.614341,20.0988,0,0.0257523,4478 4202 4203 4345 4204 4063 4062 4061 4060 4201 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,15.8742,10,812,880,41.810314:123.750000,5573,True,20,9,5459,0.998915,14.2265,0,0.0216892,5683 5683 5461 5460 5574 5573 5459 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,23.8517,10,346,572,30.000000:292.500000,5157,True,38,13,5030,0.992913,22.6349,0,0.0221396,4900 4900 5029 5030 5031 4903 4902 4901 5028 5155 5156 5157 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,19.765,10,216,680,41.810314:78.750000,5559,True,84,11,5669,0.889383,19.4839,0,0.0226119,5443 5667 5774 5775 5776 5670 5669 5668 5559 5560 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,16.8396,10,521,863,19.471220:101.250000,4426,True,19,10,4288,0.999725,16.4744,0,0.0211646,4287 4287 4288 4426 4427 4289 4290 4428 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.8339,10,642,565,9.594069:180.000000,4036,False,37,13,4320,0.984865,22.3639,0,0.0219935,4458 4458 4319 4320 4321 4322 4181 4180 4179 4178 4038 4039 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,32.7387,10,176,232,30.000000:247.500000,5141,False,94,17,5011,0.936403,31.802,0,0.0221493,4880 4881 5010 5137 5138 5261 5139 5140 5014 5013 5012 5011 4882 4883 4884 4885 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,25.4565,10,160,444,30.000000:67.500000,5078,False,236,13,5200,0.68901,24.5051,0,0.0260773,4823 5201 5200 5199 5321 5322 5323 5440 5439 5438 5437 5553 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.7529,10,142,272,9.594069:45.000000,3983,False,72,16,3837,0.971275,30.09,0,0.0218541,4119 3978 3835 3836 3837 3838 3693 3694 3695 3839 3982 3981 3980 3979 4121 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,20.8377,10,468,674,66.443535:337.500000,6492,True,40,11,6492,0.959252,18.8554,0,0.0221039,6360 6427 6428 6429 6491 6547 6548 6492 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,23.8557,10,386,582,9.594069:90.000000,4000,False,29,13,4284,0.993687,22.351,0,0.021041,4282 4282 4283 4141 4142 4143 4144 4286 4285 4284 4423 4424 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.7315,10,129,231,19.471220:281.250000,4495,False,104,17,4354,0.89405,32.4546,0,0.0232517,4626 4628 4629 4493 4492 4491 4490 4353 4354 4355 4214 4213 4072 4212 4211 4352 -1
