method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,12.8508,10,561,341,30.000000:270.000000,5149,True,29,8,5148,0.955208,12.752,0,0.0220004,5150 5149 5271 5270 5147 5148 5022 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,9.81871,10,503,1447,19.471220:146.250000,4444,True,35,6,4582,0.824896,8.80951,0,0.0210986,4719 4583 4582 4581 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.7004,10,260,780,9.594069:247.500000,4063,False,97,6,4068,0.617918,9.75883,0,0.0223812,3777 3925 3924 4067 4068 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,11.8202,10,280,715,19.471220:78.750000,4418,False,44,7,4691,0.849567,10.5161,0,0.0215852,4417 4555 4556 4557 4692 4691 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,8.83295,10,479,1911,78.284149:315.000000,6711,True,31,6,6679,0.899824,8.54531,0,0.0218662,6677 6678 6711 6679 6639 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,12.8486,10,723,400,41.810314:101.250000,5566,True,18,8,5453,0.998,11.7475,0,0.0211961,5676 5676 5567 5453 5452 5566 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.1964,10,86,1093,30.000000:270.000000,5149,False,334,4,6012,0.206517,8.98933,0,0.0312072,4630 6102 6012 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,12.7385,10,171,383,9.594069:67.500000,3992,True,78,7,3991,0.692526,10.6504,0,0.0223274,4274 4132 4131 3990 3991 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,11.2665,10,80,352,30.000000:337.500000,5172,False,755,3,4783,0.0786677,10.8404,0,0.0738703,5490 4783 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,9.78634,10,259,1590,30.000000:157.500000,5110,True,53,6,5110,0.723254,8.83156,0,0.0214723,5112 5110 5109 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,10.7579,10,237,1156,30.000000:180.000000,5117,True,78,6,5117,0.517267,9.13883,0,0.0219374,4986 4989 4990 5117 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,11.5763,10,96,730,41.810314:168.750000,5587,False,167,6,5358,0.37701,9.66736,0,0.0234641,5584 5358 5359 5360 5475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,10.8506,10,579,1123,78.284149:45.000000,6687,True,27,7,6650,0.947636,10.742,0,0.021214,6649 6606 6650 6687 6651 6652 -1
