fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,9.0,522,374,76.814,122.500,3.062,3.507,0.9249,9.000,0.104
1.830,29.444,78.284,135.000,102,18.0,182,694,75.341,128.250,3.317,4.612,0.3695,18.000,0.246
2.241,19.551,78.284,135.000,106,15.0,337,559,76.077,144.474,3.041,3.139,0.5971,15.000,0.129
4.864,22.980,78.284,135.000,113,13.0,504,550,75.341,141.750,3.317,3.446,0.8945,13.000,0.112
2.278,16.000,78.284,135.000,114,14.0,342,548,75.341,141.750,3.317,3.399,0.7484,14.000,0.173
2.186,25.821,78.284,135.000,115,16.0,247,626,76.077,139.737,2.442,2.611,0.3547,16.000,0.157
2.917,12.443,78.284,135.000,116,11.0,480,424,76.814,137.500,1.566,2.118,0.4094,11.000,0.104
1.309,9.578,78.284,135.000,117,8.0,209,306,75.341,146.250,3.892,4.207,0.7119,8.000,0.178
3.486,16.633,78.284,135.000,122,12.0,439,435,78.284,132.188,0.571,1.214,0.2069,12.000,0.104
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.083
2.357,9.871,78.284,135.000,139,10.0,411,372,75.341,137.250,2.987,3.406,0.9465,10.000,0.086
4.439,24.350,78.284,135.000,145,16.0,564,634,80.487,100.385,6.626,6.214,0.9979,16.000,0.105
2.013,16.497,78.284,135.000,149,16.0,337,633,76.077,139.737,2.442,2.870,0.5058,16.000,0.171
4.848,24.183,78.284,135.000,14,14.0,556,507,75.341,146.250,3.892,4.083,0.9579,14.000,0.114
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.224
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.090
2.708,5.804,78.284,135.000,154,10.0,502,378,75.341,141.750,3.317,3.446,0.8515,10.000,0.131
1.996,7.453,78.284,135.000,160,8.0,357,273,77.549,129.706,1.329,1.878,0.3521,8.000,0.104
4.730,17.689,78.284,135.000,162,10.0,503,375,76.814,137.500,1.566,1.744,0.2256,10.000,0.092
2.885,29.180,78.284,135.000,163,20.0,340,815,75.341,141.750,3.317,3.592,0.8173,20.000,0.163
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.082
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.098
3.092,25.932,78.284,135.000,187,16.0,359,614,76.814,127.500,2.183,2.474,0.3858,16.000,0.125
3.659,25.141,78.284,135.000,203,18.0,506,678,80.487,107.308,5.488,4.370,0.7885,18.000,0.116
4.199,26.394,78.284,135.000,208,17.0,555,590,77.549,140.294,1.329,1.407,0.2033,17.000,0.103
1.575,28.360,78.284,135.000,217,21.0,208,772,73.865,149.318,5.572,6.079,0.7369,21.000,0.257
1.657,7.551,78.284,135.000,225,8.0,290,331,74.603,143.571,4.184,6.000,0.9067,8.000,0.160
2.922,7.797,78.284,135.000,22,10.0,496,402,75.341,141.750,3.317,3.075,0.9232,10.000,0.087
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.090
3.909,29.710,78.284,135.000,236,18.0,485,698,76.077,135.000,2.207,2.475,0.6058,18.000,0.105
2.595,16.686,78.284,135.000,241,13.0,363,517,79.019,129.000,1.390,1.893,0.4517,13.000,0.117
1.621,11.448,78.284,135.000,242,10.0,245,360,74.603,147.857,4.736,4.545,0.9255,10.000,0.123
3.644,29.591,78.284,135.000,244,21.0,474,767,76.077,130.263,2.442,2.985,0.6335,21.000,0.140
4.464,28.276,78.284,135.000,245,18.0,564,677,76.814,142.500,2.183,2.561,0.7265,18.000,0.099
