fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,9.0,522,374,76.814,122.500,3.062,3.507,0.9249,9.000,0.102
1.830,29.444,78.284,135.000,102,18.0,182,694,75.341,128.250,3.317,4.612,0.3695,18.000,0.277
2.241,19.551,78.284,135.000,106,15.0,337,559,76.077,144.474,3.041,3.139,0.5971,15.000,0.128
4.864,22.980,78.284,135.000,113,14.0,533,584,76.077,139.737,2.442,2.643,0.7015,14.000,0.111
2.278,16.000,78.284,135.000,114,14.0,342,548,75.341,141.750,3.317,3.399,0.7484,14.000,0.138
2.186,25.821,78.284,135.000,115,16.0,247,626,76.077,139.737,2.442,2.611,0.3547,16.000,0.159
2.917,12.443,78.284,135.000,116,11.0,480,424,76.814,137.500,1.566,2.118,0.4094,11.000,0.104
1.309,9.578,78.284,135.000,117,10.0,227,391,75.341,146.250,3.892,3.813,0.6999,10.000,0.150
3.486,16.633,78.284,135.000,122,15.0,514,539,79.019,129.000,1.390,1.549,0.6993,15.000,0.093
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.083
2.357,9.871,78.284,135.000,139,10.0,411,372,75.341,137.250,2.987,3.406,0.9465,10.000,0.090
4.439,24.350,78.284,135.000,145,15.0,520,591,80.487,100.385,6.626,6.148,0.9970,15.000,0.105
2.013,16.497,78.284,135.000,149,16.0,337,633,76.077,139.737,2.442,2.870,0.5058,16.000,0.166
4.848,24.183,78.284,135.000,14,14.0,556,507,75.341,146.250,3.892,4.083,0.9579,14.000,0.112
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.183
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.092
2.708,5.804,78.284,135.000,154,10.0,502,378,75.341,141.750,3.317,3.446,0.8515,10.000,0.132
1.996,7.453,78.284,135.000,160,8.0,357,273,77.549,129.706,1.329,1.878,0.3521,8.000,0.106
4.730,17.689,78.284,135.000,162,10.0,503,375,76.814,137.500,1.566,1.744,0.2256,10.000,0.090
2.885,29.180,78.284,135.000,163,23.0,394,938,75.341,141.750,3.317,3.359,0.7281,23.000,0.172
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.081
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.095
3.092,25.932,78.284,135.000,187,19.0,438,706,76.077,120.789,3.833,4.067,0.8877,19.000,0.106
3.659,25.141,78.284,135.000,203,16.0,453,611,76.814,127.500,2.183,3.263,0.7093,16.000,0.119
4.199,26.394,78.284,135.000,208,17.0,555,590,77.549,140.294,1.329,1.407,0.2033,17.000,0.103
1.575,28.360,78.284,135.000,217,19.0,194,680,73.865,149.318,5.572,6.000,0.6024,19.000,0.242
1.657,7.551,78.284,135.000,225,8.0,290,331,74.603,143.571,4.184,6.000,0.9067,8.000,0.160
2.922,7.797,78.284,135.000,22,10.0,496,402,75.341,141.750,3.317,3.075,0.9232,10.000,0.087
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.090
3.909,29.710,78.284,135.000,236,18.0,485,698,76.077,135.000,2.207,2.475,0.6058,18.000,0.106
2.595,16.686,78.284,135.000,241,13.0,363,517,79.019,129.000,1.390,1.893,0.4517,13.000,0.117
1.621,11.448,78.284,135.000,242,10.0,245,360,74.603,147.857,4.736,4.545,0.9255,10.000,0.123
3.644,29.591,78.284,135.000,244,21.0,474,767,76.077,130.263,2.442,2.985,0.6335,21.000,0.122
4.464,28.276,78.284,135.000,245,16.0,470,590,76.077,139.737,2.442,2.245,0.4896,16.000,0.109
3.272,29.685,78.284,135.000,248,21.0,483,752,74.603,130.714,3.813,3.906,0.9710,21.000,0.095
4.539,13.736,78.284,135.000,24,9.0,569,357,76.814,137.500,1.566,1.760,0.3672,9.000,0.096
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.083
3.630,22.697,78.284,135.000,275,17.0,540,606,76.814,127.500,2.183,1.993,0.4746,17.000,0.107
2.142,28.778,78.284,135.000,277,20.0,263,715,75.341,141.750,3.317,4.029,0.6047,20.000,0.188
1.821,15.601,78.284,135.000,281,16.0,301,590,71.648,142.200,6.882,6.902,0.9957,16.000,0.141
2.090,23.574,78.284,135.000,292,17.0,288,593,68.679,135.000,9.605,9.437,0.9691,17.000,0.202
2.490,16.830,78.284,135.000,2,14.0,388,509,76.077,135.000,2.207,2.769,0.5984,14.000,0.115
4.255,21.231,78.284,135.000,306,14.0,528,527,79.753,131.786,1.591,2.144,0.4730,14.000,0.111
1.394,18.699,78.284,135.000,308,19.0,208,669,73.865,124.773,5.042,5.211,0.5284,19.000,0.352
2.679,14.008,78.284,135.000,315,15.0,457,618,76.814,132.500,1.566,1.907,0.2854,15.000,0.092
1.149,24.687,78.284,135.000,334,19.0,174,721,75.341,146.250,3.892,4.555,0.3660,19.000,0.491
3.153,24.585,78.284,135.000,336,22.0,512,822,76.077,139.737,2.442,2.603,0.5376,22.000,0.119
0.512,16.584,78.284,135.000,33,17.0,66,627,44.202,185.164,39.112,38.572,0.9802,17.000,0.592
1.870,5.942,78.284,135.000,342,8.0,330,310,71.648,117.000,8.040,7.829,0.9998,8.000,0.108
3.514,26.462,78.284,135.000,344,14.0,315,565,73.127,150.652,6.401,6.851,0.9865,14.000,0.116
1.428,27.766,78.284,135.000,348,20.0,206,772,80.487,128.077,2.541,3.567,0.3993,20.000,0.217
1.744,22.045,78.284,135.000,356,16.0,248,628,76.814,132.500,1.566,2.085,0.1104,16.000,0.162
2.198,5.607,78.284,135.000,359,9.0,382,317,76.077,130.263,2.442,2.969,0.6807,9.000,0.118
2.310,13.747,78.284,135.000,360,14.0,402,504,74.603,135.000,3.681,4.136,0.9809,14.000,0.101
3.798,20.966,78.284,135.000,361,15.0,556,561,76.077,144.474,3.041,2.744,0.7888,15.000,0.082
1.075,19.028,78.284,135.000,368,13.0,174,521,77.549,129.706,1.329,2.476,0.0066,13.000,0.193
1.466,23.906,78.284,135.000,369,14.0,157,531,70.907,115.962,8.852,8.565,0.8662,14.000,0.312
4.579,17.619,78.284,135.000,36,11.0,543,396,76.077,139.737,2.442,2.548,0.6090,11.000,0.107
0.590,20.372,78.284,135.000,374,16.0,84,613,63.448,153.750,15.878,12.886,0.6440,16.000,1.013
0.547,16.832,78.284,135.000,375,12.0,75,445,78.284,137.812,0.571,17.776,0.0991,12.000,0.888
1.003,10.989,78.284,135.000,378,13.0,191,522,77.549,135.000,0.735,2.105,0.0000,13.000,0.136
1.163,22.578,78.284,135.000,380,19.0,176,725,73.127,158.478,7.662,8.129,0.9684,19.000,0.177
1.352,5.876,78.284,135.000,384,11.0,197,404,74.603,143.571,4.184,4.150,0.6848,11.000,0.163
