fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,9.0,522,374,76.814,122.500,3.062,3.507,0.9249,9.000,0.104
1.830,29.444,78.284,135.000,102,28.0,296,1061,73.865,145.227,5.042,5.744,0.9312,28.000,0.147
2.241,19.551,78.284,135.000,106,15.0,337,559,76.077,144.474,3.041,3.139,0.5971,15.000,0.130
4.864,22.980,78.284,135.000,113,14.0,533,584,76.077,139.737,2.442,2.643,0.7015,14.000,0.103
2.278,16.000,78.284,135.000,114,14.0,342,548,75.341,141.750,3.317,3.399,0.7484,14.000,0.147
2.186,25.821,78.284,135.000,115,16.0,247,626,76.077,139.737,2.442,2.611,0.3547,16.000,0.170
2.917,12.443,78.284,135.000,116,11.0,480,424,76.814,137.500,1.566,2.118,0.4094,11.000,0.105
1.309,9.578,78.284,135.000,117,14.0,227,561,75.341,146.250,3.892,3.561,0.5910,14.000,0.173
3.486,16.633,78.284,135.000,122,17.0,532,612,79.019,129.000,1.390,1.357,0.3108,17.000,0.115
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.085
2.357,9.871,78.284,135.000,139,10.0,411,372,75.341,137.250,2.987,3.406,0.9465,10.000,0.087
4.439,24.350,78.284,135.000,145,15.0,520,591,80.487,100.385,6.626,6.148,0.9970,15.000,0.104
2.013,16.497,78.284,135.000,149,16.0,337,633,76.077,139.737,2.442,2.870,0.5058,16.000,0.205
4.848,24.183,78.284,135.000,14,14.0,556,507,75.341,146.250,3.892,4.083,0.9579,14.000,0.113
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.188
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.095
2.708,5.804,78.284,135.000,154,10.0,502,378,75.341,141.750,3.317,3.446,0.8515,10.000,0.131
1.996,7.453,78.284,135.000,160,8.0,357,273,77.549,129.706,1.329,1.878,0.3521,8.000,0.105
4.730,17.689,78.284,135.000,162,10.0,503,375,76.814,137.500,1.566,1.744,0.2256,10.000,0.092
2.885,29.180,78.284,135.000,163,23.0,394,938,75.341,141.750,3.317,3.359,0.7281,23.000,0.189
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.082
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.100
3.092,25.932,78.284,135.000,187,16.0,359,614,76.814,127.500,2.183,2.474,0.3858,16.000,0.126
3.659,25.141,78.284,135.000,203,16.0,453,611,76.814,127.500,2.183,3.263,0.7093,16.000,0.118
4.199,26.394,78.284,135.000,208,17.0,555,590,77.549,140.294,1.329,1.407,0.2033,17.000,0.104
1.575,28.360,78.284,135.000,217,21.0,208,772,73.865,149.318,5.572,6.079,0.7369,21.000,0.206
1.657,7.551,78.284,135.000,225,8.0,290,331,74.603,143.571,4.184,6.000,0.9067,8.000,0.196
2.922,7.797,78.284,135.000,22,10.0,496,402,75.341,141.750,3.317,3.075,0.9232,10.000,0.088
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.090
3.909,29.710,78.284,135.000,236,15.0,384,586,76.077,130.263,2.442,2.512,0.5655,15.000,0.112
2.595,16.686,78.284,135.000,241,15.0,409,593,79.753,131.786,1.591,2.088,0.7175,15.000,0.111
1.621,11.448,78.284,135.000,242,10.0,245,360,74.603,147.857,4.736,4.545,0.9255,10.000,0.125
3.644,29.591,78.284,135.000,244,24.0,559,888,76.814,127.500,2.183,1.986,0.2864,24.000,0.122
4.464,28.276,78.284,135.000,245,16.0,470,590,76.077,139.737,2.442,2.245,0.4896,16.000,0.128
3.272,29.685,78.284,135.000,248,25.0,545,885,74.603,130.714,3.813,3.775,0.9692,25.000,0.093
4.539,13.736,78.284,135.000,24,9.0,569,357,76.814,137.500,1.566,1.760,0.3672,9.000,0.096
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.084
3.630,22.697,78.284,135.000,275,17.0,540,606,76.814,127.500,2.183,1.993,0.4746,17.000,0.126
2.142,28.778,78.284,135.000,277,28.0,333,1021,75.341,128.250,3.317,3.418,0.5676,28.000,0.147
1.821,15.601,78.284,135.000,281,14.0,293,512,70.907,143.654,7.708,7.352,0.9978,14.000,0.136
2.090,23.574,78.284,135.000,292,17.0,288,593,68.679,135.000,9.605,9.437,0.9691,17.000,0.180
2.490,16.830,78.284,135.000,2,14.0,388,509,76.077,135.000,2.207,2.769,0.5984,14.000,0.112
4.255,21.231,78.284,135.000,306,14.0,528,527,79.753,131.786,1.591,2.144,0.4730,14.000,0.107
1.394,18.699,78.284,135.000,308,19.0,208,669,73.865,124.773,5.042,5.211,0.5284,19.000,0.298
2.679,14.008,78.284,135.000,315,17.0,457,707,76.814,127.500,2.183,1.848,0.2546,17.000,0.096
1.149,24.687,78.284,135.000,334,23.0,189,879,75.341,146.250,3.892,4.352,0.3902,23.000,0.389
3.153,24.585,78.284,135.000,336,16.0,405,583,74.603,143.571,4.184,4.360,0.8164,16.000,0.144
0.512,16.584,78.284,135.000,33,13.0,59,471,39.451,180.000,42.857,36.248,0.9567,13.000,0.589
1.870,5.942,78.284,135.000,342,14.0,330,545,70.165,115.000,9.660,9.864,1.0000,14.000,0.153
3.514,26.462,78.284,135.000,344,14.0,315,565,73.127,150.652,6.401,6.851,0.9865,14.000,0.119
1.428,27.766,78.284,135.000,348,22.0,228,828,80.487,128.077,2.541,3.247,0.3103,22.000,0.198
1.744,22.045,78.284,135.000,356,16.0,248,628,76.814,132.500,1.566,2.085,0.1104,16.000,0.201
2.198,5.607,78.284,135.000,359,14.0,382,518,75.341,128.250,3.317,3.472,0.7930,14.000,0.117
2.310,13.747,78.284,135.000,360,14.0,402,504,74.603,135.000,3.681,4.136,0.9809,14.000,0.099
3.798,20.966,78.284,135.000,361,15.0,556,561,76.077,144.474,3.041,2.744,0.7888,15.000,0.083
