Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_1-0_10_map.h5,5,10,5,0.621814,4.73635,0.000744347,1227 1227 1129 1035 -1
GCP,sim_200_1-0_10_map.h5,10,10,8,0.889387,9.90281,0.000739355,1227 1227 1130 1036 945 1035 1129 -1
GCP,sim_200_1-0_10_map.h5,20,10,13,0.981913,18.8766,0.00106372,1227 1227 1329 1226 1129 1130 1131 1036 946 945 1035 1034 -1
GCP,sim_200_1-0_10_map.h5,30,10,19,0.996846,29.5088,0.00133838,1227 1227 1228 1131 947 946 1036 1130 1035 945 858 857 944 1034 1128 1129 1226 1329 -1
GCP,sim_200_1-0_10_map.h5,40,10,25,0.999146,39.7356,0.00158818,1227 1227 1330 1228 1131 1037 947 859 946 1036 1130 1035 945 858 776 857 944 1034 1128 1129 1226 1329 1434 1435 -1
GCP,sim_200_1-0_10_map.h5,50,10,25,0.999146,39.7356,0.00160393,1227 1227 1330 1228 1131 1037 947 859 946 1036 1130 1035 945 858 776 857 944 1034 1128 1129 1226 1329 1434 1435 -1
GCP,sim_200_1-0_10_map.h5,60,10,25,0.999146,39.7356,0.00162582,1227 1227 1330 1228 1131 1037 947 859 946 1036 1130 1035 945 858 776 857 944 1034 1128 1129 1226 1329 1434 1435 -1
GCP,sim_200_1-0_10_map.h5,70,10,25,0.999146,39.7356,0.00198724,1227 1227 1330 1228 1131 1037 947 859 946 1036 1130 1035 945 858 776 857 944 1034 1128 1129 1226 1329 1434 1435 -1
GCP,sim_200_1-0_10_map.h5,80,10,25,0.999146,39.7356,0.00190359,1227 1227 1330 1228 1131 1037 947 859 946 1036 1130 1035 945 858 776 857 944 1034 1128 1129 1226 1329 1434 1435 -1
GCP,sim_200_1-0_10_map.h5,90,10,25,0.999146,39.7356,0.00163487,1227 1227 1330 1228 1131 1037 947 859 946 1036 1130 1035 945 858 776 857 944 1034 1128 1129 1226 1329 1434 1435 -1
GCP,sim_200_1-0_10_map.h5,100,10,25,0.999146,39.7356,0.00195466,1227 1227 1330 1228 1131 1037 947 859 946 1036 1130 1035 945 858 776 857 944 1034 1128 1129 1226 1329 1434 1435 -1
GCP,sim_50_0-5_13_map.h5,5,10,4,0.036274,4.48384,0.00727258,4960 5347 5742 -1
GCP,sim_50_0-5_13_map.h5,10,10,7,0.0788863,9.72513,0.00724682,4960 5152 5742 5347 5154 5155 -1
GCP,sim_50_0-5_13_map.h5,20,10,12,0.147938,19.9652,0.00725508,4960 5152 5153 5154 5347 5155 5545 5544 5742 8811 9048 -1
GCP,sim_50_0-5_13_map.h5,30,10,17,0.217531,29.7622,0.00911716,4960 5152 5153 5154 5347 5155 5156 5545 5742 8346 8345 8811 9049 9048 9047 9046 -1
GCP,sim_50_0-5_13_map.h5,40,10,22,0.268472,39.3275,0.00894637,4960 5152 5541 5153 5154 5155 5156 5545 5347 5543 5742 8347 8346 8345 8344 9046 9047 8811 9048 9049 9050 -1
GCP,sim_50_0-5_13_map.h5,50,10,28,0.324463,49.6877,0.00968169,4960 5152 5153 5346 5347 5154 5155 5156 5545 5544 5543 5742 5541 7435 8344 8345 8346 8347 9050 9049 8812 8578 8811 9048 9047 9046 9045 -1
GCP,sim_50_0-5_13_map.h5,60,10,34,0.37582,59.9402,0.0117088,4960 5152 5541 5542 5346 5153 5154 5347 5155 5156 5545 5544 5543 5742 6149 7435 8343 8344 8345 8346 8347 8579 9050 9287 9049 8812 8578 8577 8811 9048 9047 9046 9045 -1
GCP,sim_50_0-5_13_map.h5,70,10,39,0.412448,69.701,0.0132927,4960 5152 5541 5542 5346 5153 5154 5347 5155 5156 5545 5946 5544 5543 5742 5741 6149 7216 7435 8343 8344 8345 8346 8347 8348 8579 9050 9287 9049 8812 8578 8577 8811 9048 9047 9046 9045 8574 -1
GCP,sim_50_0-5_13_map.h5,80,10,45,0.452508,79.7032,0.0129771,4960 5152 5153 5346 5543 5347 5154 5155 5156 5348 5545 5544 5743 5946 5742 5542 5345 5541 5942 5741 5944 6149 6783 7216 7435 8343 8344 8345 8346 8579 8347 8348 9050 9287 9049 8812 8578 8577 8811 9048 9047 9046 9045 8574 -1
GCP,sim_50_0-5_13_map.h5,90,10,51,0.489694,89.9495,0.0143533,4960 5152 5153 5346 5543 5347 5154 5155 5156 5348 5545 5544 5743 5946 5945 5742 5542 5345 5541 5942 5943 5741 5944 6149 6568 6783 7216 7435 7434 8342 8343 8344 8345 8346 8579 8347 8348 9050 9287 9049 8812 8578 8577 8811 9048 9047 8810 9046 9045 8574 -1
GCP,sim_50_0-5_13_map.h5,100,10,57,0.523083,99.6557,0.0147881,4960 5151 5152 5345 5541 5740 5942 5943 5741 5542 5153 5346 5543 5544 5347 5154 5155 5156 5348 5545 5743 5946 5945 5742 5944 6149 6568 6783 7216 7435 7434 8574 9045 9046 9047 8810 8576 8575 8342 8343 8344 8577 8811 9048 9286 9287 9050 8813 9049 8812 8578 8345 8346 8579 8347 8348 -1
GCP,sim_200_0-5_33_map.h5,5,10,5,0.944947,4.51811,0.000595957,31652 31652 31499 31344 -1
GCP,sim_200_0-5_33_map.h5,10,10,7,0.984867,8.40479,0.000683673,31652 31652 31499 31345 31344 31184 -1
GCP,sim_200_0-5_33_map.h5,20,10,12,0.999312,17.3223,0.000828286,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,30,10,12,0.999312,17.3223,0.00116699,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,40,10,12,0.999312,17.3223,0.00117873,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,50,10,12,0.999312,17.3223,0.000845279,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,60,10,12,0.999312,17.3223,0.000877919,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,70,10,12,0.999312,17.3223,0.000836798,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,80,10,12,0.999312,17.3223,0.00117729,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,90,10,12,0.999312,17.3223,0.000802461,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_200_0-5_33_map.h5,100,10,12,0.999312,17.3223,0.00117505,31652 31652 31498 31184 31022 31185 31344 31499 31345 31500 31653 -1
GCP,sim_300_0-5_71_map.h5,5,10,5,0.923764,4.65505,0.000627159,23202 23202 22948 23203 -1
GCP,sim_300_0-5_71_map.h5,10,10,8,0.995103,9.96265,0.000704218,23202 23202 23454 23455 23203 22948 22692 -1
GCP,sim_300_0-5_71_map.h5,20,10,11,0.999405,15.2875,0.000819006,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,30,10,11,0.999405,15.2875,0.000731099,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,40,10,11,0.999405,15.2875,0.000882304,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,50,10,11,0.999405,15.2875,0.000812061,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,60,10,11,0.999405,15.2875,0.000806941,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,70,10,11,0.999405,15.2875,0.000865311,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,80,10,11,0.999405,15.2875,0.00111716,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,90,10,11,0.999405,15.2875,0.000732122,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_0-5_71_map.h5,100,10,11,0.999405,15.2875,0.000830397,23202 23202 23454 23455 23203 23204 22949 22948 22947 22692 -1
GCP,sim_300_1-0_90_map.h5,5,10,5,0.699066,4.70966,0.000947811,18305 18305 18574 18573 -1
GCP,sim_300_1-0_90_map.h5,10,10,8,0.957731,9.98406,0.000754363,18305 18305 18574 18304 18573 18841 18842 -1
GCP,sim_300_1-0_90_map.h5,20,10,13,0.996488,19.6938,0.000965571,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18305 -1
GCP,sim_300_1-0_90_map.h5,30,10,16,0.99904,25.1347,0.0013717,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_300_1-0_90_map.h5,40,10,16,0.99904,25.1347,0.00113607,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_300_1-0_90_map.h5,50,10,16,0.99904,25.1347,0.001065,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_300_1-0_90_map.h5,60,10,16,0.99904,25.1347,0.00115153,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_300_1-0_90_map.h5,70,10,16,0.99904,25.1347,0.00107671,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_300_1-0_90_map.h5,80,10,16,0.99904,25.1347,0.00102804,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_300_1-0_90_map.h5,90,10,16,0.99904,25.1347,0.00103767,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_300_1-0_90_map.h5,100,10,16,0.99904,25.1347,0.00110705,18305 18574 18304 18303 18573 18840 18841 19110 18842 18843 18575 18306 18305 18037 18036 -1
GCP,sim_150_5-0_91_map.h5,5,10,5,0.61816,4.75704,0.000711706,33441 33441 33440 33439 -1
GCP,sim_150_5-0_91_map.h5,10,10,7,0.883492,9.02881,0.000822269,33441 33440 33343 33241 33439 33342 -1
GCP,sim_150_5-0_91_map.h5,20,10,13,0.980484,19.6657,0.00131221,33441 33440 33534 33439 33438 33342 33240 33135 33136 33241 33343 33441 -1
GCP,sim_150_5-0_91_map.h5,30,10,19,0.994812,29.6116,0.00123412,33441 33441 33136 33241 33343 33440 33535 33625 33534 33533 33438 33341 33239 33439 33342 33240 33135 33025 -1
GCP,sim_150_5-0_91_map.h5,40,10,24,0.999022,38.1873,0.00143685,33441 33441 33344 33242 33136 33241 33343 33440 33535 33625 33624 33534 33533 33438 33341 33239 33439 33342 33240 33135 33024 33025 33026 -1
GCP,sim_150_5-0_91_map.h5,50,10,24,0.999022,38.1873,0.00150726,33441 33441 33344 33242 33136 33241 33343 33440 33535 33625 33624 33534 33533 33438 33341 33239 33439 33342 33240 33135 33024 33025 33026 -1
GCP,sim_150_5-0_91_map.h5,60,10,24,0.999022,38.1873,0.00146034,33441 33441 33344 33242 33136 33241 33343 33440 33535 33625 33624 33534 33533 33438 33341 33239 33439 33342 33240 33135 33024 33025 33026 -1
GCP,sim_150_5-0_91_map.h5,70,10,24,0.999022,38.1873,0.00143864,33441 33441 33344 33242 33136 33241 33343 33440 33535 33625 33624 33534 33533 33438 33341 33239 33439 33342 33240 33135 33024 33025 33026 -1
GCP,sim_150_5-0_91_map.h5,80,10,24,0.999022,38.1873,0.00178093,33441 33441 33344 33242 33136 33241 33343 33440 33535 33625 33624 33534 33533 33438 33341 33239 33439 33342 33240 33135 33024 33025 33026 -1
GCP,sim_150_5-0_91_map.h5,90,10,24,0.999022,38.1873,0.00142914,33441 33441 33344 33242 33136 33241 33343 33440 33535 33625 33624 33534 33533 33438 33341 33239 33439 33342 33240 33135 33024 33025 33026 -1
GCP,sim_150_5-0_91_map.h5,100,10,24,0.999022,38.1873,0.00181299,33441 33441 33344 33242 33136 33241 33343 33440 33535 33625 33624 33534 33533 33438 33341 33239 33439 33342 33240 33135 33024 33025 33026 -1
GCP,sim_300_4-0_96_map.h5,5,10,5,0.996072,4.64759,0.000905761,16213 16213 15944 16214 -1
GCP,sim_300_4-0_96_map.h5,10,10,7,0.999573,9.04621,0.000995172,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,20,10,7,0.999573,9.04621,0.000687673,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,30,10,7,0.999573,9.04621,0.000708602,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,40,10,7,0.999573,9.04621,0.000675513,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,50,10,7,0.999573,9.04621,0.000701817,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,60,10,7,0.999573,9.04621,0.000617558,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,70,10,7,0.999573,9.04621,0.000630295,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,80,10,7,0.999573,9.04621,0.000976931,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,90,10,7,0.999573,9.04621,0.000692153,16213 15944 15945 16215 16214 16213 -1
GCP,sim_300_4-0_96_map.h5,100,10,7,0.999573,9.04621,0.000681656,16213 15944 15945 16215 16214 16213 -1
GCP,sim_250_5-0_99_map.h5,5,10,5,0.594939,4.68875,0.000734747,29795 29795 29980 30160 -1
GCP,sim_250_5-0_99_map.h5,10,10,8,0.898632,9.92966,0.000767804,29795 29795 29980 29979 30160 30339 30161 -1
