Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_1-0_10_map.h5,5,10,4,0.899092,3.23638,0.000584787,265 265 211 -1
GCP,sim_200_1-0_10_map.h5,10,10,7,0.99841,9.45304,0.00122273,265 265 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,20,10,8,0.99905,11.7181,0.000643476,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,30,10,8,0.99905,11.7181,0.000666197,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,40,10,8,0.99905,11.7181,0.000928061,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,50,10,8,0.99905,11.7181,0.000603731,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,60,10,8,0.99905,11.7181,0.00059605,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,70,10,8,0.99905,11.7181,0.00063538,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,80,10,8,0.99905,11.7181,0.000688022,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,90,10,8,0.99905,11.7181,0.000658932,265 265 324 266 212 211 210 -1
GCP,sim_200_1-0_10_map.h5,100,10,8,0.99905,11.7181,0.000589587,265 265 324 266 212 211 210 -1
GCP,sim_50_0-5_13_map.h5,5,10,4,0.123825,4.58581,0.000719831,1040 1042 1043 -1
GCP,sim_50_0-5_13_map.h5,10,10,6,0.214533,9.88165,0.000794841,1040 1041 1042 1043 1745 -1
GCP,sim_50_0-5_13_map.h5,20,10,11,0.390942,19.5029,0.00135771,1040 1040 1148 1042 1043 1149 1618 1619 1745 1744 -1
GCP,sim_50_0-5_13_map.h5,30,10,16,0.523073,29.7447,0.00137326,1040 1040 1041 1148 1042 1043 1150 1149 1617 1618 1619 1620 1745 1744 1872 -1
GCP,sim_50_0-5_13_map.h5,40,10,20,0.619874,39.4202,0.0020816,1040 1041 1148 1042 1043 1044 1150 1149 1377 1376 1494 1617 1743 1618 1619 1620 1745 1744 1872 -1
GCP,sim_50_0-5_13_map.h5,50,10,25,0.701844,49.4524,0.00239275,1040 1148 1041 1042 939 1043 1044 1150 1149 1377 1376 1375 1494 1495 1617 1618 1619 1620 1745 1873 1872 1744 1743 1742 -1
GCP,sim_50_0-5_13_map.h5,60,10,30,0.762856,59.9957,0.00329009,1040 1147 1148 1041 1042 939 1043 1044 1150 1149 1260 1261 1377 1376 1375 1494 1495 1616 1617 1618 1497 1619 1620 1745 1873 1872 1744 1743 1742 -1
GCP,sim_50_0-5_13_map.h5,70,10,35,0.819014,69.8889,0.00344676,1040 1041 939 940 1044 1043 1042 1149 1148 1260 1261 1150 1263 1378 1377 1376 1375 1494 1495 1496 1497 1498 1620 1619 1618 1617 1616 1742 1743 1744 1745 1873 1872 1871 -1
GCP,sim_50_0-5_13_map.h5,80,10,40,0.865089,79.7089,0.0035444,1040 1040 1041 939 940 1044 1043 1042 1149 1148 1147 1260 1261 1262 1150 1263 1378 1377 1376 1375 1493 1494 1495 1496 1497 1498 1621 1620 1619 1618 1617 1616 1742 1743 1744 1745 1873 1872 1871 -1
GCP,sim_50_0-5_13_map.h5,90,10,44,0.897697,88.5168,0.00392316,1040 1040 938 939 940 941 1044 1043 1151 1150 1042 1041 1149 1148 1147 1260 1261 1262 1263 1378 1377 1376 1375 1493 1494 1495 1496 1497 1498 1619 1618 1617 1616 1742 1743 1871 1872 1873 1744 1745 1746 1620 1621 -1
GCP,sim_50_0-5_13_map.h5,100,10,49,0.923423,98.708,0.00487263,1040 1040 937 938 939 940 941 1044 1043 1151 1150 1042 1041 1149 1148 1147 1259 1260 1261 1262 1263 1378 1377 1376 1375 1374 1493 1494 1495 1496 1497 1498 1619 1618 1617 1616 1741 1742 1743 1870 1871 1872 1873 1744 1745 1746 1620 1621 -1
GCP,sim_200_0-5_33_map.h5,5,10,4,0.980503,3.3485,0.000569266,6122 6122 6207 -1
GCP,sim_200_0-5_33_map.h5,10,10,6,0.99996,7.37904,0.000585331,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,20,10,6,0.99996,7.37904,0.000594611,6122 6122 6123 6207 6206 -1
