method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,93.7359,10,341,681,30.000000:270.000000,1339,True,31,31,1339,0.999998,72.6152,0,0.0138095,1341 1341 1281 1342 1280 1279 1340 1397 1339 1278 1215 1214 1277 1338 1337 1276 1213 1212 1275 1274 1336 1394 1395 1396 1454 1398 1455 1399 1400 1456 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,94.7616,10,64,534,19.471220:146.250000,1193,True,177,37,1498,0.996976,92.6179,0,0.0169834,1267 1329 1388 1445 1499 1446 1389 1447 1500 1549 1498 1548 1593 1547 1497 1444 1387 1328 1386 1443 1496 1436 1488 1434 1433 1376 1317 1255 1192 1193 1256 1318 1377 1435 1378 1319 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,95.8793,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.8733,0,0.0124898,1013 1081 1082 1014 1013 1147 1146 1080 1012 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,86.7421,10,210,869,19.471220:78.750000,1181,True,30,30,1179,0.999999,70.7069,0,0.0137287,1242 1242 1180 1114 1048 980 979 1047 1113 1179 1181 1115 1049 1116 1182 1245 1244 1307 1306 1243 1177 1111 1045 1046 1112 1178 1241 1304 1305 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,88.855,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,33.7094,0,0.0128313,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,89.8793,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,24.3141,0,0.0125637,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,87.813,10,374,799,30.000000:270.000000,1339,True,19,19,1339,0.999999,42.1829,0,0.0127554,1338 1338 1276 1337 1396 1339 1277 1214 1215 1278 1216 1279 1340 1397 1398 1399 1341 1280 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,85.8078,10,238,906,9.594069:67.500000,1047,True,22,22,1045,0.999997,50.3965,0,0.0129338,1110 1110 1045 1044 977 978 1046 979 1047 1113 1179 1178 1112 1111 1177 1176 1175 1109 1043 976 1108 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,96.8891,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.9554,0,0.0127095,1408 1408 1352 1409 1351 1290 1350 1407 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,81.596,10,152,1099,30.000000:157.500000,1320,True,50,34,1320,0.999979,80.6512,0,0.013733,1381 1381 1323 1261 1260 1322 1380 1379 1435 1489 1436 1437 1490 1540 1541 1491 1438 1382 1321 1259 1196 1195 1258 1320 1319 1257 1194 1193 1256 1255 1318 1377 1378 -1
