method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,47.8599,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.0137,0,0.012898,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,44.8263,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,28.6321,0,0.0134961,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7095,10,260,780,9.594069:247.500000,1080,True,29,20,1082,0.999658,44.588,0,0.0133221,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1080 1012 1079 1011 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,46.8285,10,280,715,19.471220:78.750000,1181,True,17,17,1245,0.999998,37.2307,0,0.0132876,1307 1307 1243 1306 1244 1308 1309 1246 1183 1245 1182 1116 1115 1181 1180 1114 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,43.8421,10,479,1911,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.1167,0,0.0127153,1779 1779 1763 1778 1791 1790 1777 1760 1761 1762 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,47.8575,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8383,0,0.0123561,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.2136,10,86,1093,30.000000:270.000000,1339,True,110,19,1595,0.983635,44.9759,0,0.0142336,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1675 1639 1597 1339 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.7477,10,171,383,9.594069:67.500000,1047,True,28,20,1046,0.999984,45.2002,0,0.0130593,1048 1048 979 978 977 1044 1110 1177 1111 1045 1046 1112 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,46.3226,10,80,352,30.000000:337.500000,1350,True,235,17,1288,0.923659,46.0343,0,0.0179625,1446 1286 1348 1349 1287 1224 1160 1225 1288 1226 1161 1162 1227 1290 1289 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,44.7949,10,259,1590,30.000000:157.500000,1320,True,21,20,1320,0.999999,44.2891,0,0.0128885,1378 1378 1379 1436 1435 1377 1318 1319 1257 1320 1321 1380 1437 1381 1322 1260 1259 1258 1195 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,45.7664,10,237,1156,30.000000:180.000000,1324,True,27,20,1324,0.999994,44.4267,0,0.0133944,1383 1383 1324 1262 1263 1325 1384 1440 1382 1323 1261 1260 1322 1381 1439 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,46.5868,10,96,730,41.810314:168.750000,1491,True,55,20,1438,0.996956,44.6826,0,0.0130592,1324 1324 1381 1438 1491 1490 1436 1379 1437 1380 1323 1382 1439 1492 1493 1440 1383 1384 1441 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,45.8591,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,26.6196,0,0.0126815,1767 1767 1783 1782 1765 1745 1720 1721 1747 1746 1766 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,47.8644,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,23.3473,0,0.0133944,1722 1722 1692 1691 1721 1747 1748 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,46.809,10,237,708,19.471220:168.750000,1197,True,21,20,1197,0.999998,45.3065,0,0.0128476,1199 1199 1135 1134 1200 1262 1261 1198 1133 1067 1066 1132 1197 1260 1131 1065 1130 1196 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,44.8534,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.3351,0,0.0123794,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,47.8712,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.7146,0,0.0125959,1358 1358 1356 1297 1234 1235 1298 1357 1299 -1
