method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.8527,10,561,694,30.000000:270.000000,1339,True,16,13,1339,0.999997,26.4782,0,0.0140704,1396 1396 1337 1338 1277 1278 1339 1397 1398 1340 1279 1341 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.8498,10,503,1447,19.471220:146.250000,1193,True,14,12,1193,0.999998,24.3317,0,0.0129504,1128 1128 1192 1127 1193 1256 1257 1194 1129 1195 1258 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7345,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,26.5997,0,0.0133367,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.8053,10,237,352,19.471220:78.750000,1181,True,24,13,1245,0.999855,26.5092,0,0.0135394,1183 1183 1116 1182 1246 1309 1308 1245 1307 1244 1181 1115 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.859,10,442,1529,78.284149:315.000000,1778,True,16,12,1763,0.999995,23.3421,0,0.0128341,1761 1761 1778 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.8952,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8385,0,0.0125449,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5387,10,93,1872,30.000000:270.000000,1339,False,57,11,1595,0.955811,22.8364,0,0.0130615,1640 1639 1596 1551 1550 1549 1594 1595 1637 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.776,10,171,383,9.594069:67.500000,1047,True,28,13,1046,0.998064,26.3825,0,0.0137449,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.5024,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.7175,0,0.018228,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.8016,10,231,1203,30.000000:157.500000,1320,True,21,12,1378,0.999592,23.8234,0,0.0141484,1377 1377 1318 1319 1320 1378 1435 1436 1379 1380 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,27.7939,10,237,747,30.000000:180.000000,1324,True,23,13,1382,0.999622,26.8513,0,0.0128623,1438 1438 1381 1380 1322 1261 1262 1324 1323 1382 1383 1439 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.2091,10,97,1115,41.810314:168.750000,1491,False,112,10,1437,0.902719,25.4573,0,0.0137591,1209 1381 1438 1437 1380 1379 1436 1435 1378 -1
