method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,73.7274,10,341,681,30.000000:270.000000,1339,True,31,31,1339,0.999998,72.6148,0,0.0133477,1341 1341 1281 1342 1280 1279 1340 1397 1339 1278 1215 1214 1277 1338 1337 1276 1213 1212 1275 1274 1336 1394 1395 1396 1454 1398 1455 1399 1400 1456 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,74.8038,10,64,534,19.471220:146.250000,1193,False,177,29,1498,0.993891,72.6743,0,0.0158361,1267 1329 1388 1445 1499 1446 1389 1447 1500 1549 1498 1548 1547 1497 1444 1387 1328 1386 1443 1496 1378 1319 1318 1317 1376 1377 1434 1435 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,75.8818,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.8738,0,0.0129365,1013 1081 1082 1014 1013 1147 1146 1080 1012 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,64.7519,10,217,949,19.471220:78.750000,1181,True,31,28,1179,0.999998,64.7146,0,0.0128562,1244 1244 1306 1305 1304 1241 1242 1178 1177 1111 1045 1112 1046 979 1047 1113 1179 1243 1307 1245 1182 1116 1115 1181 1180 1114 1048 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,68.8502,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,33.7092,0,0.0126294,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,69.8584,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,24.314,0,0.0124356,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,67.8237,10,374,799,30.000000:270.000000,1339,True,19,19,1339,0.999999,42.1832,0,0.0130786,1338 1338 1276 1337 1396 1339 1277 1214 1215 1278 1216 1279 1340 1397 1398 1399 1341 1280 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,65.8016,10,238,906,9.594069:67.500000,1047,True,22,22,1045,0.999997,50.3967,0,0.0131391,1110 1110 1045 1044 977 978 1046 979 1047 1113 1179 1178 1112 1111 1177 1176 1175 1109 1043 976 1108 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,76.8873,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.9552,0,0.0124472,1408 1408 1352 1409 1351 1290 1350 1407 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,61.6151,10,152,1099,30.000000:157.500000,1320,True,50,26,1320,0.999841,59.1119,0,0.0136244,1381 1381 1323 1260 1322 1321 1259 1195 1258 1320 1319 1257 1194 1193 1256 1318 1377 1378 1379 1436 1435 1489 1490 1437 1380 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,80.8863,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2487,0,0.0124543,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,74.8654,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,24.7599,0,0.0124361,1439 1439 1381 1438 1542 1541 1490 1437 1491 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,75.8708,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,23.6207,0,0.0130165,1766 1766 1745 1719 1720 1746 1747 1721 1722 1748 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,81.8831,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.3316,0,0.0127135,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,67.823,10,361,805,19.471220:168.750000,1197,True,22,22,1197,0.999997,49.9883,0,0.0128231,1261 1261 1322 1323 1262 1198 1260 1259 1196 1195 1130 1064 1065 1131 1197 1132 1066 1067 1133 1199 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,76.2251,10,122,484,9.594069:202.500000,1072,True,104,31,1005,0.997097,75.2463,0,0.015116,1543 1543 1542 1491 1438 1381 1492 1493 1440 1439 1382 1071 1003 936 937 1004 1005 1006 1007 940 939 938 1072 1073 1139 1074 1140 1141 1075 1076 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,67.7512,10,209,864,30.000000:22.500000,1298,True,30,28,1296,0.999998,65.2366,0,0.0136543,1232 1232 1170 1169 1233 1296 1295 1231 1294 1411 1354 1412 1413 1355 1356 1414 1415 1297 1234 1171 1172 1235 1298 1357 1358 1299 1236 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,67.853,10,357,815,30.000000:315.000000,1346,True,17,17,1403,0.999999,36.0402,0,0.0128061,1346 1346 1345 1344 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,77.89,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1103,0,0.0127776,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,70.8737,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,27.9326,0,0.013131,1017 1084 1016 1017 1018 1085 1151 1150 1149 1083 1015 1082 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,78.9063,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6226,0,0.0125265,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,76.8778,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,24.2284,0,0.0130339,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,80.7797,10,181,338,9.594069:90.000000,1051,True,28,28,1117,0.999997,65.0236,0,0.0130587,1119 1119 1186 1120 1249 1248 1310 1247 1184 1185 1118 1052 984 983 1051 1117 1183 1246 1245 1182 1116 1050 982 1049 1115 1181 1114 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,76.8933,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1028,0,0.0125033,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,76.8934,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.3007,0,0.0124586,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,75.8662,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,26.9071,0,0.012586,1226 1226 1161 1160 1225 1287 1286 1223 1159 1224 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,70.8753,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,26.841,0,0.0125439,1312 1312 1250 1313 1249 1311 1370 1371 1429 1372 1373 1314 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,70.8536,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,34.8252,0,0.0132132,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,70.8854,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,19.0548,0,0.0123853,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,76.88,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9068,0,0.0128704,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,70.875,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,24.3527,0,0.0127655,1089 1089 1090 1155 1088 1021 1020 1087 1153 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,70.8792,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.1785,0,0.012555,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,67.827,10,296,771,19.471220:348.750000,1229,True,18,18,1229,0.999999,40.6467,0,0.0127825,1164 1164 1100 1166 1101 1167 1231 1168 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,75.865,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.901,0,0.0127923,1601 1601 1642 1602 1643 1679 1680 1644 1603 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,66.8019,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,53.9471,0,0.0129093,1706 1706 1673 1672 1671 1705 1757 1756 1773 1774 1775 1758 1735 1708 1707 1734 1733 1732 1704 1670 1703 1731 1755 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,70.8593,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9381,0,0.0124715,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,68.853,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,38.2053,0,0.0127847,1158 1158 1094 1027 1095 1160 1159 1224 1223 1222 1157 1026 1093 1025 1092 1091 -1
