method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,23.8419,10,588,1009,30.000000:270.000000,1339,True,15,11,1339,0.999794,21.1979,0,0.012925,1337 1337 1276 1277 1338 1396 1397 1339 1278 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,36.4154,10,59,470,19.471220:146.250000,1193,False,88,14,1498,0.994315,35.9999,0,0.0133352,1317 1547 1548 1497 1444 1387 1388 1445 1498 1549 1500 1499 1446 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.8849,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,23.8662,0,0.0128485,1013 1081 1082 1147 1146 1079 1012 1080 1014 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,29.7252,10,178,720,19.471220:78.750000,1181,True,36,14,1180,0.996497,29.334,0,0.0126785,1242 1242 1178 1179 1113 1114 1180 1243 1181 1115 1182 1245 1244 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39.8363,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.8474,0,0.0124453,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.8722,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.8269,0,0.0126312,1428 1428 1482 1429 1483 1534 1533 1532 1480 1481 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,33.843,10,363,562,30.000000:270.000000,1339,True,16,15,1339,0.999999,32.0966,0,0.0127519,1277 1277 1278 1279 1341 1399 1398 1340 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.73,10,138,571,9.594069:67.500000,1047,True,39,15,1112,0.998376,31.4469,0,0.0128338,1047 1047 1113 1179 1178 1112 1046 1045 1044 1110 1176 1111 1177 1240 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,41.8954,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.2911,0,0.0123973,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,34.8177,10,42,483,30.000000:157.500000,1320,True,343,13,1203,0.391748,32.8324,0,0.023658,1320 1201 1202 1137 1203 1138 1139 1204 1205 1144 1210 1211 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,34.9022,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0954,0,0.0126025,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,19.8837,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.2628,0,0.0132154,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.887,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3147,0,0.0127526,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8883,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.8815,0,0.0124449,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,37.8087,10,360,392,19.471220:168.750000,1197,True,18,17,1197,0.999997,36.7759,0,0.0130791,1196 1196 1197 1131 1130 1195 1259 1321 1322 1260 1323 1261 1198 1132 1133 1199 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,42.7347,10,111,210,9.594069:202.500000,1072,True,35,19,1073,0.99993,42.2028,0,0.0130861,1007 1007 1075 1073 1072 1004 937 938 1005 939 1006 1074 1140 1139 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,30.7455,10,174,722,30.000000:22.500000,1298,True,31,14,1233,0.998601,30.5443,0,0.0133396,1356 1355 1295 1232 1169 1170 1233 1296 1356 1297 1298 1234 1171 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8535,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,26.8216,0,0.0132656,1459 1459 1404 1460 1461 1405 1347 1346 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,40.8966,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1097,0,0.0122249,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.8819,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7777,0,0.0129364,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,42.9042,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.14,0,0.0125901,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,37.883,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,22.1324,0,0.0128439,1076 1076 1143 1077 1142 1075 1074 1140 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.7739,10,181,231,9.594069:90.000000,1051,True,27,19,1117,0.999969,42.5605,0,0.0129173,1115 1115 1050 1049 1116 1182 1181 1245 1183 1117 1051 1052 1119 1185 1118 1184 1247 1246 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.8847,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1035,0,0.0131219,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.8904,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7272,0,0.0124212,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,41.8733,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,22.9364,0,0.0125457,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,25.8874,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.9115,0,0.0123799,1312 1312 1311 1370 1371 1313 1372 1429 1428 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.7992,10,310,594,54.340912:15.000000,1568,True,16,14,1569,0.999999,30.384,0,0.0126373,1522 1522 1568 1612 1520 1469 1470 1521 1569 1613 1614 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,31.8888,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0552,0,0.0129786,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8833,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9064,0,0.012486,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8773,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4986,0,0.0125243,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,33.8843,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.1784,0,0.0125075,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.7756,10,138,272,19.471220:348.750000,1229,True,28,18,1229,0.999963,40.1787,0,0.0132053,1164 1164 1291 1352 1353 1231 1293 1167 1166 1165 1230 1292 1229 1228 1163 1227 1290 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,33.8742,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,23.6403,0,0.0125487,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.8012,10,185,876,66.443535:202.500000,1704,True,24,12,1733,0.999395,23.8884,0,0.0126327,1706 1706 1707 1734 1733 1705 1704 1732 1757 1756 1755 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,29.862,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9384,0,0.0127739,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,27.8611,10,425,762,9.594069:315.000000,1093,True,17,13,1093,0.99999,27.2323,0,0.0126965,1158 1158 1157 1092 1025 1093 1094 1026 1027 1160 1159 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.8821,10,690,951,41.810314:168.750000,1491,True,13,12,1491,0.999999,24.0179,0,0.012654,1438 1438 1437 1490 1541 1542 1543 1493 1492 1491 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.3639,10,72,400,9.594069:202.500000,1072,False,254,15,1322,0.682053,35.7481,0,0.0184641,1265 1323 1261 1260 1322 1321 1259 1062 1061 1127 1060 1126 1125 1059 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,37.887,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.9858,0,0.0127454,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.7121,10,92,908,66.443535:112.500000,1697,True,34,13,1662,0.998314,25.8084,0,0.0127542,1726 1726 1725 1696 1661 1623 1624 1662 1697 1698 1663 1625 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,34.8894,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4879,0,0.012383,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,37.8883,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,18.6084,0,0.0125295,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,31.4658,10,129,664,9.594069:247.500000,1080,True,76,14,1080,0.976461,30.4507,0,0.0130071,1209 1144 1145 1078 1011 1079 1012 1080 1146 1211 1212 1147 1081 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.883,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.2944,0,0.0128096,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,33.8613,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,32.0877,0,0.0124855,1282 1282 1218 1281 1219 1283 1344 1401 1343 1342 1400 1399 1341 1280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,29.7751,10,216,680,41.810314:78.750000,1478,True,27,14,1478,0.999618,29.1793,0,0.0127409,1576 1576 1530 1478 1479 1425 1424 1423 1476 1528 1477 1529 1575 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,26.8485,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.7757,0,0.012264,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8427,10,642,565,9.594069:180.000000,1067,True,16,15,1135,0.999999,32.8387,0,0.0131201,1133 1133 1198 1132 1200 1199 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.7473,10,176,232,30.000000:247.500000,1335,True,33,19,1334,0.999882,41.6749,0,0.0134521,1271 1271 1272 1209 1210 1273 1334 1333 1332 1390 1391 1392 1393 1335 1274 1211 1275 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,35.4695,10,160,444,30.000000:67.500000,1305,True,78,16,1421,0.989304,35.1321,0,0.0132793,1526 1474 1420 1362 1304 1363 1421 1475 1476 1423 1365 1306 1305 1364 1422 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.7621,10,142,272,9.594069:45.000000,1042,True,25,18,1041,0.999991,39.8891,0,0.01272,1107 1107 1108 1042 975 908 976 1043 1041 974 907 906 973 1040 972 1039 1106 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,30.8463,10,468,674,66.443535:337.500000,1716,True,18,14,1716,0.999997,29.5864,0,0.0134701,1683 1683 1716 1742 1717 1685 1684 1647 1715 1741 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,33.8644,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,26.7953,0,0.0124514,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
