method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,14.116,10,561,262,30.000000:270.000000,1339,True,12,8,1339,0.999949,13.7401,0,0.0127456,1396 1396 1397 1398 1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,10.2583,10,526,1667,19.471220:146.250000,1193,True,14,6,1193,0.994137,8.66137,0,0.0125134,1256 1256 1257 1194 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,12.5702,10,264,841,9.594069:247.500000,1080,True,32,6,1082,0.823286,11.3539,0,0.0125938,1014 1082 1081 1080 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.4916,10,280,471,19.471220:78.750000,1181,True,17,7,1245,0.994855,12.7812,0,0.0131559,1246 1245 1244 1181 1182 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,9.8806,10,479,1901,78.284149:315.000000,1778,True,13,6,1762,0.987849,8.4672,0,0.0131482,1779 1779 1778 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,14.6045,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.656,0,0.0123186,1481 1481 1533 1482 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.9318,10,93,1290,30.000000:270.000000,1339,False,74,5,1595,0.660965,8.58011,0,0.0130272,1640 1637 1595 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.6904,10,174,412,9.594069:67.500000,1047,True,28,7,1046,0.925302,12.8529,0,0.0124082,1111 1112 1113 1114 1047 1046 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,12.1549,10,82,390,30.000000:337.500000,1350,False,251,3,1287,0.186774,9.8982,0,0.0181501,1447 1287 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11.1127,10,259,1469,30.000000:157.500000,1320,True,19,6,1320,0.964767,10.1224,0,0.0131059,1380 1321 1320 1379 1378 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,13.458,10,237,495,30.000000:180.000000,1324,True,20,7,1381,0.97718,12.7118,0,0.0127816,1324 1382 1323 1322 1381 1380 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,12.5022,10,97,767,41.810314:168.750000,1491,False,54,6,1438,0.773269,9.98828,0,0.0135998,1324 1382 1439 1438 1381 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,12.5215,10,579,875,78.284149:45.000000,1766,True,11,7,1746,0.999981,11.0057,0,0.0122923,1747 1747 1748 1767 1766 1746 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,14.438,10,428,170,78.284149:45.000000,1766,False,10,8,1747,0.997966,13.5904,0,0.0127502,1721 1721 1722 1748 1767 1747 1746 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,13.2916,10,237,548,19.471220:168.750000,1197,True,19,7,1197,0.989814,11.2765,0,0.0131914,1133 1133 1132 1198 1197 1131 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,10.9221,10,561,1431,9.594069:202.500000,1072,True,13,6,1071,0.998001,8.78225,0,0.0126931,1003 1003 1004 1072 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,14.2872,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.8173,0,0.0125759,1298 1298 1234 1297 1356 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,10.0853,10,507,1723,30.000000:315.000000,1346,True,13,6,1405,0.971333,8.68303,0,0.0124876,1346 1346 1347 1405 1404 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,10.6266,10,488,1571,54.340912:45.000000,1572,True,15,6,1572,0.979674,8.61598,0,0.0131695,1524 1524 1525 1572 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,14.4635,10,399,158,9.594069:270.000000,1084,True,16,8,1084,0.999591,13.8049,0,0.0123511,1083 1083 1084 1085 1151 1150 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,13.4664,10,641,528,54.340912:105.000000,1579,True,11,7,1622,0.999979,11.1407,0,0.0123465,1661 1661 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,10.4913,10,532,1640,9.594069:225.000000,1076,False,15,5,1141,0.968148,7.83076,0,0.0125055,1142 1141 1140 1075 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,11.5505,10,665,1221,9.594069:90.000000,1051,True,11,7,1051,0.999579,11.1602,0,0.0123118,1050 1050 1051 1117 1118 1052 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,10.8254,10,646,1530,54.340912:195.000000,1590,True,10,6,1633,0.999414,8.80668,0,0.0123897,1670 1670 1632 1590 1633 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,12.1023,10,370,1007,41.810314:11.250000,1468,True,10,7,1467,0.999981,11.6099,0,0.0124722,1413 1413 1467 1414 1468 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,13.9668,10,104,170,19.471220:326.250000,1225,True,82,7,1092,0.636285,13.255,0,0.0129967,1225 1094 1093 1092 1158 1157 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,10.8414,10,721,1399,30.000000:112.500000,1313,True,11,6,1313,0.998197,8.65862,0,0.0124174,1371 1371 1372 1313 1312 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.361,10,84,1274,54.340912:15.000000,1568,False,59,6,1650,0.727483,10.7372,0,0.0127823,1683 1717 1685 1649 1650 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,10.346,10,285,1657,30.000000:45.000000,1301,False,17,6,1239,0.989585,10.1131,0,0.0127588,1174 1175 1238 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,10.5104,10,687,1666,9.594069:112.500000,1055,True,10,6,1121,0.995661,8.68137,0,0.0123683,1054 1054 1055 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,12.7971,10,477,735,9.594069:292.500000,1088,True,12,7,1088,0.999411,11.2618,0,0.0126626,1021 1021 1088 1154 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,11.1303,10,594,1450,78.284149:45.000000,1766,True,11,6,1766,0.995814,8.44846,0,0.0124575,1767 1767 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,10.5922,10,237,1494,19.471220:348.750000,1229,True,38,6,1229,0.862415,10.1743,0,0.0125655,1291 1228 1229 1164 1165 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,14.3894,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.155,0,0.0124481,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.0164,10,306,1037,66.443535:202.500000,1704,True,20,6,1705,0.95081,9.963,0,0.0124128,1706 1705 1704 1732 1733 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,9.96834,10,722,1853,41.810314:258.750000,1504,True,11,6,1503,0.968202,8.76979,0,0.0124423,1553 1553 1504 1503 1502 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,10.4874,10,389,1556,9.594069:315.000000,1093,True,20,6,1093,0.971966,10.2115,0,0.012347,1026 1094 1159 1093 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,10.6762,10,344,1545,41.810314:168.750000,1491,True,20,6,1491,0.956518,9.95388,0,0.0126069,1542 1491 1438 1437 1490 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,10.7644,10,501,1463,9.594069:202.500000,1072,True,14,6,1072,0.991393,9.02386,0,0.0123492,1138 1138 1071 1072 1073 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,11.4161,10,393,1263,41.810314:258.750000,1504,True,22,7,1451,0.964141,11.218,0,0.0127257,1504 1504 1452 1451 1503 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,11.8254,10,277,1056,66.443535:112.500000,1697,False,27,7,1661,0.905714,11.2868,0,0.0123911,1621 1621 1660 1696 1661 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,13.4844,10,422,459,30.000000:0.000000,1294,True,14,7,1411,0.999532,11.2828,0,0.012406,1353 1353 1411 1294 1354 1295 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,13.4029,10,334,577,41.810314:33.750000,1471,True,12,7,1417,0.998519,11.1252,0,0.012903,1358 1358 1416 1417 1471 1472 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,13.905,10,531,338,9.594069:247.500000,1080,True,11,8,1080,0.999782,13.7835,0,0.0127562,1146 1146 1147 1081 1013 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,13.8031,10,546,450,41.810314:123.750000,1484,True,10,7,1484,0.999974,11.362,0,0.0126345,1536 1536 1485 1535 1484 1431 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,11.2884,10,248,1268,30.000000:292.500000,1343,False,31,6,1402,0.95087,9.88667,0,0.0124367,1510 1458 1402 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,14.2571,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7873,0,0.0127325,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,13.8031,10,492,421,19.471220:101.250000,1185,True,12,8,1185,0.998068,13.7979,0,0.0126564,1119 1119 1120 1186 1185 1248 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.5773,10,637,782,9.594069:180.000000,1067,True,8,7,1133,0.99978,11.8586,0,0.012507,1067 1067 1132 1066 1133 1068 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,13.1383,10,127,594,30.000000:247.500000,1335,True,39,6,1335,0.797457,10.5005,0,0.0125483,1449 1394 1393 1335 1274 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,14.0521,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,13.741,0,0.0126878,1305 1305 1306 1307 1366 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,11.3054,10,282,1271,9.594069:45.000000,1042,True,24,6,1042,0.943181,10.6199,0,0.0123446,1044 1043 1109 975 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,13.8154,10,257,381,66.443535:337.500000,1716,True,20,8,1716,0.97918,13.4036,0,0.0124175,1683 1683 1715 1741 1742 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,12.5722,10,225,925,9.594069:90.000000,1051,True,15,7,1050,0.993714,11.68,0,0.0126058,1116 1116 1051 1117 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,12.2114,10,523,1001,19.471220:281.250000,1217,True,15,7,1217,0.998996,11.6847,0,0.0133557,1280 1280 1216 1279 1217 1218 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.4208,10,140,1132,30.000000:0.000000,1294,False,64,6,1415,0.563536,10.5344,0,0.013055,1296 1414 1415 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,14.246,10,330,261,54.340912:315.000000,1605,True,16,8,1645,0.999577,13.427,0,0.0127411,1681 1681 1645 1604 1605 1646 1682 -1
