method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,53.7032,10,341,681,30.000000:270.000000,1339,True,31,23,1339,0.999991,52.1965,0,0.0135283,1341 1341 1400 1399 1342 1280 1279 1340 1398 1397 1339 1278 1214 1277 1338 1396 1395 1337 1276 1213 1275 1336 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,57.3744,10,59,470,19.471220:146.250000,1193,False,88,23,1498,0.999156,56.5227,0,0.0144204,1317 1317 1443 1496 1547 1498 1548 1593 1594 1549 1550 1500 1447 1499 1446 1389 1388 1445 1497 1444 1387 1329 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,55.883,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.8736,0,0.0127819,1013 1081 1082 1014 1013 1147 1146 1080 1012 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,44.7507,10,217,949,19.471220:78.750000,1181,True,31,20,1179,0.999974,44.0557,0,0.0130988,1244 1244 1181 1115 1048 1114 1180 1243 1179 1113 1047 1046 1045 1111 1177 1112 1178 1241 1242 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,48.8491,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,33.7093,0,0.0126959,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,49.873,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,24.3143,0,0.0127901,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,52.8459,10,374,629,30.000000:270.000000,1339,True,15,15,1339,0.999999,32.4164,0,0.0129522,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,45.7966,10,238,906,9.594069:67.500000,1047,True,22,20,1045,0.999996,44.8372,0,0.0131788,1110 1110 1176 1175 1109 1043 1177 1111 1044 976 977 1045 978 979 1047 1113 1046 1112 1178 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,56.8882,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.9553,0,0.0125677,1408 1408 1352 1409 1351 1290 1350 1407 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.5932,10,152,1099,30.000000:157.500000,1320,True,50,18,1320,0.998619,39.0819,0,0.0135796,1381 1381 1322 1321 1259 1258 1320 1379 1380 1437 1436 1435 1378 1319 1318 1257 1194 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,60.8883,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2498,0,0.0135433,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,54.8684,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,24.7609,0,0.0134377,1439 1439 1381 1438 1542 1541 1490 1437 1491 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,55.8701,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,23.6204,0,0.0127024,1766 1766 1745 1719 1720 1746 1747 1721 1722 1748 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,61.8818,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.3319,0,0.0130002,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,52.8469,10,361,611,19.471220:168.750000,1197,True,18,18,1197,0.999997,39.7347,0,0.0129482,1133 1133 1066 1132 1131 1065 1130 1196 1259 1322 1323 1261 1197 1260 1198 1199 1262 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,56.1155,10,122,484,9.594069:202.500000,1072,True,104,22,1005,0.988199,54.6072,0,0.0143487,1543 1542 1491 1438 1492 1439 1440 1074 1140 1141 1075 1007 939 938 1006 1073 1005 1072 1004 937 936 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,45.7061,10,223,931,30.000000:22.500000,1298,True,30,20,1296,0.999976,44.6341,0,0.0126946,1414 1414 1413 1355 1356 1415 1357 1358 1299 1235 1298 1297 1234 1233 1296 1354 1295 1232 1231 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,51.842,10,301,676,30.000000:315.000000,1346,True,16,16,1404,0.999999,33.704,0,0.0127962,1346 1346 1345 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,57.8897,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1106,0,0.0131259,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,50.8789,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,27.9324,0,0.0128944,1017 1084 1016 1017 1018 1085 1151 1150 1149 1083 1015 1082 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,58.907,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6228,0,0.0127902,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,56.8785,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,24.2277,0,0.0123358,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,60.7796,10,181,338,9.594069:90.000000,1051,True,28,26,1117,0.999997,59.659,0,0.0131828,1119 1119 1118 1052 984 983 1051 1117 1183 1248 1249 1186 1185 1184 1247 1246 1245 1182 1116 1050 982 1049 1115 1181 1114 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,56.8923,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1029,0,0.0125291,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,56.894,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.301,0,0.0127773,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,55.8658,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,26.9074,0,0.0129792,1226 1226 1161 1160 1225 1287 1286 1223 1159 1224 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,50.8755,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,26.8418,0,0.0132945,1312 1312 1250 1313 1249 1311 1370 1371 1429 1372 1373 1314 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,50.8472,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,34.8246,0,0.0125886,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,50.886,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,19.0552,0,0.0128054,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,56.877,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9067,0,0.0127789,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,50.8753,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,24.3524,0,0.0124581,1089 1089 1090 1155 1088 1021 1020 1087 1153 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,50.8812,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.1785,0,0.0126151,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,47.8271,10,296,771,19.471220:348.750000,1229,True,18,18,1229,0.999999,40.6466,0,0.0127246,1164 1164 1100 1166 1101 1167 1231 1168 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,55.8661,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.9009,0,0.0127042,1601 1601 1642 1602 1643 1679 1680 1644 1603 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.7966,10,185,876,66.443535:202.500000,1704,True,24,20,1733,0.999993,45.4976,0,0.0132369,1706 1706 1758 1735 1734 1757 1774 1773 1755 1731 1705 1671 1670 1704 1732 1756 1733 1707 1672 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,50.8569,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9395,0,0.0139281,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,48.8549,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,38.2054,0,0.0128641,1158 1158 1094 1027 1095 1160 1159 1224 1223 1222 1157 1026 1093 1025 1092 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,55.852,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,24.6494,0,0.012825,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,49.121,10,121,758,9.594069:202.500000,1072,False,122,20,1260,0.96311,47.7267,0,0.0145602,1129 1130 1196 1259 1320 1321 1380 1381 1322 1260 1197 1131 1198 1261 1323 1262 1137 1138 1203 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,56.8312,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3422,0,0.0136141,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
