method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,20.343,10,619,1175,30.000000:270.000000,1339,True,15,10,1338,0.999857,18.5403,0,0.0128046,1337 1337 1276 1277 1338 1396 1397 1339 1278 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,29.2138,10,92,758,19.471220:146.250000,1193,False,69,13,1319,0.954734,28.5942,0,0.0129931,1489 1378 1319 1257 1256 1318 1377 1376 1434 1435 1379 1320 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.0589,10,662,712,9.594069:247.500000,1080,True,10,10,1081,0.999998,19.2529,0,0.0129056,1013 1013 1082 1014 1081 1147 1146 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.3807,10,221,990,19.471220:78.750000,1181,False,32,11,1179,0.993694,21.5961,0,0.0131267,1244 1244 1114 1180 1243 1242 1179 1113 1112 1178 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,37.9482,10,352,462,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.3789,0,0.0126162,1741 1741 1714 1740 1739 1761 1762 1763 1742 1764 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,25.8683,10,479,899,41.810314:101.250000,1481,True,11,11,1482,0.999999,21.6568,0,0.012456,1533 1533 1534 1483 1429 1428 1427 1481 1482 1532 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,33.2602,10,374,612,30.000000:270.000000,1339,True,15,15,1339,0.999999,32.4161,0,0.0126743,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,21.2483,10,254,1076,9.594069:67.500000,1047,False,20,10,1045,0.999009,18.8592,0,0.0125011,978 978 1046 1112 1045 1111 1110 1044 977 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.5344,10,685,257,30.000000:337.500000,1350,True,8,8,1350,0.999999,13.9294,0,0.0123985,1351 1351 1409 1408 1407 1350 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,20.9111,10,152,1129,30.000000:157.500000,1320,True,55,10,1321,0.980753,20.5592,0,0.0126707,1194 1258 1320 1378 1379 1380 1321 1259 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,36.3884,10,699,516,30.000000:180.000000,1324,True,7,7,1324,0.999998,11.0951,0,0.0123556,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.0674,10,767,1139,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.262,0,0.0123824,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,29.603,10,662,733,78.284149:45.000000,1766,True,11,11,1746,0.999999,21.0716,0,0.0127546,1766 1766 1745 1746 1720 1721 1722 1748 1747 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,42.8834,10,585,276,78.284149:45.000000,1766,True,10,10,1747,0.999997,18.8814,0,0.0124116,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,38.6236,10,361,400,19.471220:168.750000,1197,True,18,17,1197,0.999997,36.776,0,0.0131856,1196 1196 1197 1131 1130 1195 1259 1321 1322 1260 1323 1261 1198 1132 1133 1199 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,41.8579,10,122,280,9.594069:202.500000,1072,True,35,19,1005,0.999639,41.7366,0,0.0139219,1075 1075 1141 1140 1074 1007 940 939 1006 1005 1072 1138 1139 1073 938 937 1004 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,19.7252,10,244,1116,30.000000:22.500000,1298,True,31,10,1356,0.980465,18.8209,0,0.0126057,1358 1358 1357 1298 1297 1356 1414 1355 1296 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,25.0792,10,364,922,30.000000:315.000000,1346,True,15,12,1403,0.999997,23.9501,0,0.0125883,1459 1459 1460 1404 1346 1345 1344 1402 1403 1458 1457 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,41.9233,10,819,281,54.340912:45.000000,1572,True,10,10,1616,1,19.11,0,0.0124796,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,38.6623,10,515,413,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7773,0,0.0124614,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,44.4943,10,713,197,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1399,0,0.0124968,1580 1580 1623 1622 1579 1578 -1
