method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,29.1161,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.0135,0,0.0127036,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.2576,10,526,1667,19.471220:146.250000,1193,True,14,12,1193,0.999998,24.5472,0,0.0131618,1256 1256 1192 1255 1127 1128 1193 1194 1257 1258 1195 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.5698,10,264,841,9.594069:247.500000,1080,True,32,13,1082,0.9873,27.1274,0,0.013067,1014 1014 1080 1079 1012 1013 1081 1147 1082 1015 1083 1084 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.492,10,280,471,19.471220:78.750000,1181,True,17,13,1245,0.999991,27.136,0,0.0128016,1246 1246 1183 1116 1115 1181 1180 1244 1182 1245 1307 1308 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,24.8809,10,479,1901,78.284149:315.000000,1778,True,13,12,1762,0.999997,23.5756,0,0.0129093,1779 1779 1791 1790 1777 1761 1739 1740 1762 1778 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.6044,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.6561,0,0.0124476,1481 1481 1533 1482 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.9316,10,93,1290,30.000000:270.000000,1339,False,74,12,1595,0.966039,24.8645,0,0.0131708,1640 1639 1638 1596 1595 1550 1549 1594 1636 1637 1674 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.6903,10,174,412,9.594069:67.500000,1047,True,28,13,1046,0.998941,26.3823,0,0.0124978,1111 1111 1045 978 979 1046 1112 1113 1047 1048 1114 1115 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.1546,10,82,390,30.000000:337.500000,1350,False,251,9,1287,0.722376,24.6735,0,0.0189355,1447 1286 1287 1224 1225 1288 1289 1226 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.1129,10,259,1469,30.000000:157.500000,1320,True,19,12,1320,0.999875,23.7097,0,0.0129323,1380 1380 1322 1321 1259 1258 1320 1379 1378 1319 1257 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,28.4578,10,237,495,30.000000:180.000000,1324,True,20,13,1381,0.999794,26.6854,0,0.0130188,1324 1324 1261 1323 1381 1322 1321 1380 1438 1439 1382 1383 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,27.5031,10,97,767,41.810314:168.750000,1491,True,54,12,1438,0.97244,25.8932,0,0.0126996,1324 1382 1383 1440 1381 1439 1492 1491 1438 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.521,10,579,875,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3223,0,0.012819,1747 1747 1748 1767 1782 1765 1766 1745 1746 1720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,29.4384,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.8419,0,0.0124262,1721 1721 1748 1722 1747 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.2921,10,237,548,19.471220:168.750000,1197,True,19,13,1197,0.999992,27.0362,0,0.0126736,1133 1133 1134 1199 1261 1198 1132 1066 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,25.9224,10,561,1431,9.594069:202.500000,1072,True,13,12,1071,0.999999,23.7716,0,0.0124209,1003 1003 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,29.2867,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.8178,0,0.0130883,1298 1298 1234 1297 1356 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,25.0855,10,507,1723,30.000000:315.000000,1346,True,13,12,1405,0.999998,23.8799,0,0.0123441,1346 1346 1403 1404 1460 1461 1405 1347 1348 1406 1349 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,25.6272,10,488,1571,54.340912:45.000000,1572,True,15,12,1572,0.999976,24.4875,0,0.0125697,1524 1524 1571 1616 1572 1472 1473 1525 1573 1526 1474 -1
