method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.8602,10,561,341,30.000000:270.000000,1339,True,12,9,1339,0.999977,16.4877,0,0.0125663,1396 1396 1338 1397 1398 1340 1339 1277 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,14.8273,10,503,1447,19.471220:146.250000,1193,True,14,8,1193,0.99576,13.5317,0,0.0125531,1128 1128 1194 1257 1256 1193 1127 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16.7102,10,260,780,9.594069:247.500000,1080,True,29,9,1082,0.939235,16.4182,0,0.0125717,1084 1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,16.8292,10,280,715,19.471220:78.750000,1181,True,17,9,1245,0.999068,16.3319,0,0.0126077,1307 1307 1244 1245 1182 1115 1181 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,13.8422,10,479,1911,78.284149:315.000000,1778,True,13,8,1762,0.999968,13.4165,0,0.0125528,1779 1779 1778 1777 1761 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.8573,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8385,0,0.0125205,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.2139,10,86,1093,30.000000:270.000000,1339,False,110,7,1595,0.810872,12.9654,0,0.0139126,1501 1596 1595 1637 1636 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,17.7482,10,171,383,9.594069:67.500000,1047,True,28,9,1046,0.981363,17.7326,0,0.0126023,1048 1114 1113 1047 979 1046 1112 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,16.3223,10,80,352,30.000000:337.500000,1350,False,235,5,1288,0.506883,15.4288,0,0.0177988,1446 1287 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.7943,10,259,1590,30.000000:157.500000,1320,True,21,8,1320,0.988179,13.7236,0,0.0135204,1378 1378 1379 1380 1321 1320 1258 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,15.7674,10,237,1156,30.000000:180.000000,1324,True,27,8,1324,0.959847,15.1619,0,0.0124026,1383 1382 1381 1322 1323 1324 1262 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.587,10,96,730,41.810314:168.750000,1491,False,55,8,1438,0.893683,15.1699,0,0.0128134,1324 1382 1439 1381 1438 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,15.8591,10,579,1123,78.284149:45.000000,1766,True,13,8,1746,0.999972,13.4921,0,0.0126579,1767 1767 1748 1747 1746 1766 1782 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,17.8647,10,428,395,78.284149:45.000000,1766,False,12,9,1747,0.999966,16.3235,0,0.0130635,1722 1722 1748 1721 1720 1746 1747 1767 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,16.8093,10,237,708,19.471220:168.750000,1197,True,21,9,1197,0.999705,16.3751,0,0.0124748,1199 1199 1133 1198 1132 1131 1197 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,14.8532,10,561,1461,9.594069:202.500000,1072,True,13,8,1071,0.99983,13.7622,0,0.0125282,1003 1003 1070 1071 1004 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,17.8711,10,516,395,30.000000:22.500000,1298,True,10,9,1357,0.999998,16.8507,0,0.0126929,1358 1358 1297 1356 1357 1298 1235 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,13.8369,10,507,1805,30.000000:315.000000,1346,True,13,8,1347,0.999962,13.6398,0,0.0128816,1404 1404 1346 1347 1405 1406 1348 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,14.8371,10,481,1503,54.340912:45.000000,1572,True,14,8,1525,0.998507,13.837,0,0.0126551,1473 1473 1524 1571 1572 1525 1526 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.7654,10,399,382,9.594069:270.000000,1084,True,24,9,1084,0.994392,16.1964,0,0.0123838,1149 1149 1083 1084 1150 1151 1085 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,16.8651,10,641,760,54.340912:105.000000,1579,True,10,9,1623,0.999998,16.4406,0,0.0126303,1579 1579 1622 1580 1623 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,13.7924,10,532,1912,9.594069:225.000000,1076,True,17,8,1141,0.996774,13.7779,0,0.012413,1076 1076 1075 1074 1140 1141 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,14.8476,10,665,1509,9.594069:90.000000,1051,True,10,8,1051,0.999855,13.8032,0,0.0130881,1052 1052 1051 1050 1116 1117 1118 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,14.8455,10,646,1513,54.340912:195.000000,1590,True,10,8,1633,0.999965,14.2509,0,0.0123364,1670 1670 1671 1632 1590 1633 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,15.8341,10,370,1087,41.810314:11.250000,1468,True,10,8,1467,0.99999,14.1725,0,0.0127164,1413 1413 1412 1467 1414 1468 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,17.4648,10,104,360,19.471220:326.250000,1225,False,76,8,1158,0.729171,15.6419,0,0.0129718,1287 1223 1222 1157 1158 1093 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,14.8513,10,719,1390,30.000000:112.500000,1313,True,11,8,1313,0.99992,13.9053,0,0.0125202,1371 1371 1312 1372 1313 1250 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,16.559,10,56,831,54.340912:15.000000,1568,False,60,8,1716,0.84347,15.3485,0,0.0127899,1682 1715 1684 1685 1717 1716 1742 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14.777,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.7238,0,0.0127928,1174 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,13.8633,10,687,1926,9.594069:112.500000,1055,True,10,7,1120,0.999941,11.4582,0,0.0124519,1054 1054 1055 1122 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,16.8624,10,474,711,9.594069:292.500000,1088,True,12,9,1088,0.999971,16.381,0,0.0134033,1021 1021 1020 1087 1088 1154 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,14.8545,10,594,1535,78.284149:45.000000,1766,True,12,8,1766,0.999826,13.5038,0,0.0123338,1767 1767 1747 1746 1766 1765 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.62,10,205,1098,19.471220:348.750000,1229,True,45,8,1099,0.887576,15.2795,0,0.0128338,1033 1100 1099 1165 1229 1164 1098 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.8772,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1552,0,0.0126278,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.807,10,306,1099,66.443535:202.500000,1704,True,22,8,1705,0.988921,14.0102,0,0.0128397,1706 1706 1671 1705 1733 1732 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,13.8364,10,722,1899,41.810314:258.750000,1504,True,11,8,1503,0.999596,13.7424,0,0.0124082,1553 1553 1552 1502 1503 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,14.7772,10,380,1443,9.594069:315.000000,1093,True,23,7,1093,0.991105,12.6874,0,0.0125838,1095 1094 1093 1159 1158 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,14.8024,10,344,1491,41.810314:168.750000,1491,True,19,8,1491,0.996478,13.5409,0,0.0124186,1541 1541 1490 1437 1438 1491 1542 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,14.8352,10,498,1440,9.594069:202.500000,1072,True,15,8,1072,0.997572,14.2322,0,0.012566,1138 1138 1137 1071 1005 1073 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,15.7584,10,377,1114,41.810314:258.750000,1504,False,23,8,1451,0.985343,15.7108,0,0.0124398,1449 1450 1503 1394 1395 1451 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,15.7582,10,277,1085,66.443535:112.500000,1697,False,26,8,1661,0.952211,15.5127,0,0.0126564,1621 1622 1660 1623 1662 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,16.8383,10,422,713,30.000000:0.000000,1294,True,14,9,1294,0.999948,16.845,0,0.0124498,1295 1295 1355 1354 1294 1293 1411 1353 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,16.8583,10,334,752,41.810314:33.750000,1471,True,12,8,1416,0.99975,13.848,0,0.0124877,1358 1358 1417 1471 1470 1416 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,17.8574,10,531,342,9.594069:247.500000,1080,True,11,9,1080,0.999991,16.7836,0,0.0123702,1146 1146 1081 1147 1080 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.8752,10,533,421,41.810314:123.750000,1484,True,10,9,1484,0.999997,16.2159,0,0.012567,1536 1536 1535 1484 1485 1432 1431 1430 -1
