method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,83.8415,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,32.0525,0,0.013244,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,96.4139,10,59,470,19.471220:146.250000,1193,False,88,39,1498,0.999866,96.1543,0,0.0148565,1317 1317 1318 1255 1316 1375 1433 1376 1434 1377 1378 1435 1546 1496 1443 1386 1328 1329 1387 1444 1497 1547 1592 1548 1498 1445 1388 1330 1389 1390 1447 1500 1550 1446 1499 1549 1594 1593 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,91.8852,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,23.8659,0,0.0125208,1013 1081 1082 1147 1146 1079 1012 1080 1014 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,89.7245,10,178,720,19.471220:78.750000,1181,True,36,36,1180,0.999998,86.3057,0,0.0132681,1242 1242 1177 1240 1111 1045 1046 1112 1178 1113 1047 1048 1114 1180 1179 1304 1241 1305 1243 1306 1365 1366 1308 1307 1244 1181 1115 1049 1050 1116 1182 1245 1246 1183 1117 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,99.8363,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.8474,0,0.0124301,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,89.8719,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.8271,0,0.0128901,1428 1428 1482 1429 1483 1534 1533 1532 1480 1481 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,93.8426,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,34.3366,0,0.013174,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,93.7287,10,138,571,9.594069:67.500000,1047,True,39,39,1112,0.999999,92.6237,0,0.0140568,1047 1047 1114 1180 1243 1241 1304 1305 1242 1179 1113 1048 980 979 978 1046 1112 1178 1177 1111 1045 977 976 1044 1110 1176 1240 1303 1302 1239 1175 1109 1043 1042 1108 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,101.895,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.2914,0,0.012725,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,94.8162,10,42,483,30.000000:157.500000,1320,True,343,37,1203,0.734178,94.8268,0,0.0258024,1320 1587 1629 1667 1668 1669 1631 1630 1263 1200 1134 1135 1136 1201 1264 1202 1137 1138 1203 1265 1266 1267 1204 1139 1205 1140 1143 1209 1144 1145 1210 1211 1274 1275 1336 1337 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,94.9021,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0954,0,0.0126352,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,79.8843,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.2621,0,0.0125049,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,90.8875,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3143,0,0.012372,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,101.888,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.8818,0,0.0127552,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,97.8091,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5818,0,0.0127147,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,102.734,10,111,210,9.594069:202.500000,1072,True,35,35,1073,0.999998,82.7975,0,0.0135442,1007 1007 1075 1141 1206 1205 1140 1074 1076 1008 941 940 939 938 1005 1006 1073 1139 1204 1267 1266 1203 1138 1072 1004 937 936 1002 1070 1136 1202 1137 1003 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,90.7457,10,174,722,30.000000:22.500000,1298,True,31,31,1233,0.999998,73.1991,0,0.0130517,1356 1356 1232 1231 1168 1102 1103 1169 1233 1170 1104 1105 1171 1234 1297 1298 1235 1172 1236 1299 1358 1357 1296 1295 1294 1354 1413 1355 1414 1415 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,88.8537,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,26.8214,0,0.0130327,1459 1459 1404 1460 1461 1405 1347 1346 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,100.896,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1099,0,0.0123868,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,97.882,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7776,0,0.0128031,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,102.904,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1397,0,0.012318,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,97.8832,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,22.1321,0,0.0125488,1076 1076 1143 1077 1142 1075 1074 1140 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,102.774,10,181,231,9.594069:90.000000,1051,True,27,27,1117,0.999998,62.5783,0,0.0132478,1115 1115 1049 981 982 1050 1048 1114 1180 1181 1245 1182 1116 1183 1117 1051 983 984 1052 1118 1184 1246 1247 1248 1185 1119 -1
